,^BVSP,ABEV3.SA,ALPA4.SA,AMER3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,BRML3.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA
2020-01-16,116704.0,18.700000762939453,34.52000045776367,70.36000061035156,62.5,,59.439998626708984,14.649999618530273,49.45000076293945,24.710742950439453,26.025543212890625,36.06999969482422,14.989999771118164,18.412500381469727,11.5600004196167,35.62638473510742,35.869998931884766,34.08000183105469,18.75,,18.780000686645508,7.300000190734863,10.2711763381958,,12.020000457763672,36.5,7.334000110626221,23.440000534057617,19.299999237060547,14.760000228881836,41.06999969482422,32.119998931884766,13.818181037902832,17.989999771118164,53.09000015258789,40.20000076293945,40.86000061035156,19.649999618530273,22.399999618530273,11.704999923706055,54.790000915527344,24.399999618530273,57.900001525878906,31.239999771118164,21.299999237060547,10.210000038146973,36.63999938964844,12.612000465393066,37.5,,11.67965316772461,34.70000076293945,28.809999465942383,20.639999389648438,57.25345993041992,,13.364999771118164,12.100000381469727,21.6200008392334,34.150001525878906,45.40999984741211,94.0,31.219999313354492,29.520000457763672,,8.276000022888184,41.630001068115234,22.763999938964844,24.34000015258789,,,49.150001525878906,,45.16999816894531,60.54999923706055,21.363636016845703,25.549999237060547,,44.29999923706055,30.690000534057617,16.59000015258789,23.27666664123535,25.420000076293945,9.670000076293945,55.16999816894531,28.15999984741211,13.59000015258789,53.9900016784668,17.934999465942383,48.5
2020-01-17,118478.0,18.700000762939453,34.400001525878906,71.26000213623047,62.81999969482422,,61.349998474121094,15.113332748413086,50.119998931884766,25.229150772094727,26.634109497070312,36.13999938964844,14.850000381469727,19.157499313354492,11.479999542236328,37.15803527832031,35.75,34.27000045776367,18.969999313354492,,19.030000686645508,7.230000019073486,10.363947868347168,,11.670000076293945,37.29999923706055,7.379000186920166,23.389999389648438,19.5,14.779999732971191,41.63999938964844,33.130001068115234,13.842974662780762,18.200000762939453,53.43000030517578,40.25,41.16999816894531,19.549999237060547,22.399999618530273,11.550000190734863,54.5,24.510000228881836,58.7599983215332,31.389999389648438,21.56999969482422,10.420000076293945,37.93000030517578,12.600000381469727,37.41999816894531,,11.774890899658203,34.939998626708984,29.75,20.739999771118164,58.75151443481445,,13.587499618530273,12.100000381469727,21.690000534057617,34.560001373291016,45.880001068115234,94.0,31.850000381469727,29.850000381469727,,8.20199966430664,41.810001373291016,23.13599967956543,24.299999237060547,,,49.4900016784668,,46.11000061035156,60.150001525878906,20.909090042114258,26.270000457763672,,43.779998779296875,31.31999969482422,16.639999389648438,24.1200008392334,26.270000457763672,9.760000228881836,57.0,28.75,13.729999542236328,53.0,18.399999618530273,50.0
2020-01-20,118862.0,18.799999237060547,34.5,75.68000030517578,63.189998626708984,,61.77000045776367,15.166666030883789,49.79999923706055,24.83846664428711,26.11570167541504,36.15999984741211,14.869999885559082,19.125,11.25,37.52988052368164,36.04999923706055,34.43000030517578,18.969999313354492,,19.450000762939453,7.050000190734863,10.21153736114502,,11.529999732971191,38.0,7.547999858856201,23.540000915527344,19.889999389648438,15.100000381469727,41.0,33.849998474121094,13.74380111694336,18.399999618530273,53.400001525878906,40.349998474121094,41.130001068115234,19.389999389648438,22.889999389648438,11.510000228881836,54.70000076293945,24.540000915527344,59.459999084472656,32.22999954223633,22.270000457763672,10.850000381469727,37.79999923706055,12.630000114440918,37.75,,11.61038875579834,34.22999954223633,29.81999969482422,20.8700008392334,59.029300689697266,,14.0,12.270000457763672,22.290000915527344,34.47999954223633,46.5,92.0,31.979999542236328,30.0,,8.612000465393066,42.599998474121094,23.82200050354004,24.690000534057617,,,49.599998474121094,,45.709999084472656,60.29999923706055,21.636362075805664,26.149999618530273,,42.95000076293945,32.0,16.290000915527344,24.293333053588867,26.739999771118164,9.75,57.36000061035156,29.1299991607666,14.010000228881836,53.0,18.96500015258789,52.0
2020-01-21,117026.0,18.739999771118164,35.04999923706055,76.55999755859375,66.02999877929688,,60.04999923706055,14.899999618530273,48.36000061035156,23.974454879760742,25.244176864624023,36.0,15.220000267028809,19.219999313354492,10.699999809265137,36.82160186767578,35.43000030517578,35.540000915527344,18.389999389648438,,19.440000534057617,6.900000095367432,10.08563232421875,,11.180000305175781,37.7599983215332,7.459000110626221,22.969999313354492,19.517499923706055,14.65999984741211,39.33000183105469,33.52000045776367,13.338842391967773,18.579999923706055,53.599998474121094,39.56999969482422,40.68000030517578,18.93000030517578,22.8799991607666,11.632499694824219,54.470001220703125,24.399999618530273,59.70000076293945,32.150001525878906,21.799999237060547,10.510000228881836,36.68000030517578,12.760000228881836,36.5099983215332,,11.341991424560547,33.5,30.09000015258789,20.860000610351562,58.48365020751953,,13.977499961853027,12.350000381469727,21.649999618530273,34.25,45.95000076293945,92.0,31.020000457763672,29.6200008392334,,8.944000244140625,43.33000183105469,25.100000381469727,24.229999542236328,,,49.20000076293945,,43.939998626708984,60.33000183105469,22.081817626953125,26.850000381469727,,42.70000076293945,31.93000030517578,16.700000762939453,24.066665649414062,26.350000381469727,9.550000190734863,56.029998779296875,28.700000762939453,14.319999694824219,54.880001068115234,18.7450008392334,51.470001220703125
2020-01-22,118391.0,19.049999237060547,34.599998474121094,75.8499984741211,64.70999908447266,,59.599998474121094,15.833333015441895,48.7400016784668,24.177310943603516,25.334335327148438,36.189998626708984,14.050000190734863,18.979999542236328,10.600000381469727,37.40592956542969,35.599998474121094,36.36000061035156,18.469999313354492,,19.299999237060547,7.159999847412109,9.972979545593262,,11.300000190734863,37.689998626708984,7.406000137329102,23.280000686645508,20.09749984741211,15.680000305175781,39.7400016784668,34.029998779296875,13.892560958862305,18.389999389648438,53.61000061035156,41.779998779296875,42.41999816894531,19.200000762939453,22.8799991607666,11.78499984741211,55.599998474121094,24.389999389648438,59.0,32.869998931884766,22.06999969482422,10.710000038146973,37.18000030517578,12.793999671936035,35.599998474121094,,11.506492614746094,33.70000076293945,30.049999237060547,21.43000030517578,59.376529693603516,,13.922499656677246,12.100000381469727,21.809999465942383,34.72999954223633,47.75,92.0,31.020000457763672,29.290000915527344,,9.239999771118164,44.4900016784668,25.149999618530273,24.31999969482422,,,49.83000183105469,,43.5099983215332,61.060001373291016,22.863636016845703,27.010000228881836,,44.849998474121094,31.8799991607666,17.0,24.69333267211914,27.40999984741211,10.880000114440918,56.29999923706055,29.049999237060547,15.0,53.5,19.450000762939453,51.0
2020-01-23,119528.0,18.649999618530273,34.66999816894531,75.3499984741211,63.70000076293945,,61.20000076293945,16.233333587646484,51.47999954223633,24.83095359802246,26.00300407409668,36.2400016784668,14.270000457763672,19.600000381469727,10.640000343322754,36.883575439453125,34.84000015258789,39.0,18.860000610351562,,20.079999923706055,7.119999885559082,10.125391006469727,,11.6899995803833,38.29999923706055,7.49399995803833,23.75,20.177499771118164,15.489999771118164,40.40999984741211,34.380001068115234,13.68595027923584,18.959999084472656,53.599998474121094,41.5099983215332,42.5099983215332,18.989999771118164,23.200000762939453,11.767499923706055,55.65999984741211,24.40999984741211,60.15999984741211,32.25,22.15999984741211,10.619999885559082,39.04999923706055,12.859999656677246,35.47999954223633,,11.731600761413574,34.5,29.81999969482422,21.829999923706055,60.38846206665039,,14.145000457763672,12.140000343322754,21.75,35.52000045776367,49.380001068115234,90.01000213623047,31.229999542236328,29.649999618530273,,9.305999755859375,44.9900016784668,24.697999954223633,24.790000915527344,,,51.7400016784668,,44.459999084472656,62.630001068115234,22.836362838745117,26.889999389648438,,44.45000076293945,32.15999984741211,16.770000457763672,24.956666946411133,27.809999465942383,11.109999656677246,55.5,29.469999313354492,15.15999984741211,53.779998779296875,19.825000762939453,51.9900016784668
2020-01-24,118376.0,18.989999771118164,34.72999954223633,74.25,63.790000915527344,,59.459999084472656,16.329999923706055,50.79999923706055,24.695716857910156,25.807662963867188,35.900001525878906,13.100000381469727,19.540000915527344,10.380000114440918,36.1575927734375,33.83000183105469,37.630001068115234,18.739999771118164,,19.81999969482422,7.0,10.231415748596191,,11.670000076293945,37.93000030517578,7.499000072479248,23.65999984741211,20.142499923706055,14.90999984741211,39.540000915527344,33.34000015258789,13.644627571105957,18.899999618530273,53.869998931884766,40.75,42.380001068115234,18.549999237060547,23.079999923706055,11.582500457763672,55.900001525878906,24.43000030517578,59.79999923706055,32.36000061035156,21.670000076293945,10.380000114440918,37.81999969482422,12.899999618530273,35.029998779296875,,11.558441162109375,34.2400016784668,29.299999237060547,21.670000076293945,59.694000244140625,,14.037500381469727,12.100000381469727,21.649999618530273,35.130001068115234,49.18000030517578,90.01000213623047,31.110000610351562,29.299999237060547,,9.100000381469727,43.97999954223633,24.799999237060547,24.329999923706055,,,51.40999984741211,,44.13999938964844,62.470001220703125,22.3454532623291,26.700000762939453,,43.869998931884766,31.950000762939453,16.389999389648438,24.486665725708008,27.530000686645508,10.819999694824219,53.79999923706055,29.59000015258789,15.0,54.29999923706055,20.71500015258789,52.029998779296875
2020-01-27,114482.0,18.549999237060547,34.599998474121094,72.12999725341797,62.689998626708984,,57.47999954223633,15.883333206176758,50.29999923706055,24.042072296142578,25.21412467956543,35.0,12.029999732971191,18.7549991607666,10.100000381469727,33.87339401245117,31.780000686645508,35.220001220703125,18.440000534057617,,19.420000076293945,7.0,10.08563232421875,,11.279999732971191,37.0,7.361999988555908,22.65999984741211,19.702499389648438,13.75,37.81999969482422,32.20000076293945,13.388428688049316,19.020000457763672,52.81999969482422,38.54999923706055,41.220001220703125,18.139999389648438,22.889999389648438,11.369999885559082,56.20000076293945,24.059999465942383,58.13999938964844,32.150001525878906,19.950000762939453,9.600000381469727,35.29999923706055,12.246000289916992,34.130001068115234,,11.307358741760254,33.5,27.299999237060547,20.979999542236328,58.41420364379883,,13.449999809265137,11.220000267028809,20.170000076293945,34.08000183105469,47.470001220703125,94.5,29.799999237060547,28.030000686645508,,8.956000328063965,41.86000061035156,25.0,23.899999618530273,,,51.439998626708984,,43.97999954223633,61.58000183105469,21.709089279174805,25.809999465942383,,40.93000030517578,31.649999618530273,16.5,24.086666107177734,26.450000762939453,10.050000190734863,50.5099983215332,28.649999618530273,13.899999618530273,53.599998474121094,20.485000610351562,50.84000015258789
2020-01-28,116479.0,18.799999237060547,37.04999923706055,75.05000305175781,63.63999938964844,,62.40999984741211,16.360000610351562,50.709999084472656,24.1021785736084,25.244176864624023,35.0099983215332,12.149999618530273,18.80500030517578,9.84000015258789,33.864540100097656,31.360000610351562,34.16999816894531,18.799999237060547,,19.450000762939453,7.25,10.2711763381958,,11.699999809265137,37.209999084472656,7.534999847412109,23.389999389648438,20.087499618530273,13.640000343322754,38.40999984741211,33.08000183105469,13.884297370910645,19.100000381469727,53.4900016784668,40.29999923706055,42.65999984741211,18.200000762939453,23.149999618530273,11.522500038146973,57.40999984741211,24.639999389648438,58.47999954223633,32.5,20.200000762939453,9.859999656677246,36.189998626708984,12.5,33.810001373291016,,11.350648880004883,33.4900016784668,28.190000534057617,20.860000610351562,59.19795608520508,,14.2475004196167,11.569999694824219,20.110000610351562,34.650001525878906,49.040000915527344,94.5,30.5,28.799999237060547,,9.520000457763672,43.529998779296875,24.974000930786133,23.899999618530273,,,52.900001525878906,,43.41999816894531,64.5,21.618181228637695,26.110000610351562,,41.650001525878906,31.860000610351562,17.020000457763672,24.850000381469727,26.950000762939453,10.039999961853027,51.20000076293945,29.0,14.640000343322754,53.939998626708984,21.0049991607666,52.22999954223633
2020-01-29,115385.0,18.299999237060547,37.970001220703125,75.44000244140625,64.23999786376953,,59.869998931884766,16.200000762939453,49.459999084472656,23.591283798217773,24.883546829223633,35.619998931884766,11.930000305175781,18.852500915527344,9.859999656677246,33.22709274291992,31.100000381469727,32.849998474121094,18.959999084472656,,19.0,6.960000038146973,10.21153736114502,,11.699999809265137,38.22999954223633,7.459000110626221,23.600000381469727,19.997499465942383,13.359999656677246,37.0099983215332,32.7400016784668,13.39669418334961,18.8700008392334,53.02000045776367,40.52000045776367,42.529998779296875,18.18000030517578,22.510000228881836,11.27750015258789,57.13999938964844,24.270000457763672,58.099998474121094,31.15999984741211,20.139999389648438,9.670000076293945,34.939998626708984,12.260000228881836,34.75,,11.229436874389648,32.970001220703125,27.389999389648438,21.059999465942383,59.52534484863281,,14.322500228881836,11.100000381469727,21.049999237060547,35.029998779296875,48.349998474121094,94.5,30.360000610351562,28.850000381469727,,9.152000427246094,42.439998626708984,25.718000411987305,23.649999618530273,,,54.25,,42.43000030517578,62.400001525878906,21.381818771362305,25.610000610351562,,41.02000045776367,31.799999237060547,16.8700008392334,24.5,26.110000610351562,9.880000114440918,50.75,28.649999618530273,14.449999809265137,54.540000915527344,21.19499969482422,51.84000015258789
2020-01-30,115528.0,18.34000015258789,36.849998474121094,74.0,62.84000015258789,,59.709999084472656,16.266666412353516,49.79999923706055,23.816679000854492,25.131479263305664,35.61000061035156,11.420000076293945,18.467500686645508,9.609999656677246,33.35103988647461,30.600000381469727,31.799999237060547,18.760000228881836,,18.799999237060547,7.090000152587891,10.065752029418945,,11.489999771118164,38.459999084472656,7.341000080108643,23.1200008392334,20.170000076293945,13.40999984741211,36.22999954223633,32.470001220703125,13.446279525756836,18.360000610351562,52.5,39.66999816894531,41.400001525878906,18.100000381469727,22.229999542236328,11.119999885559082,56.59000015258789,24.3799991607666,56.93000030517578,31.65999984741211,20.739999771118164,9.899999618530273,35.040000915527344,12.022000312805176,35.45000076293945,,11.324674606323242,33.45000076293945,26.950000762939453,20.649999618530273,58.73167419433594,,14.125,10.819999694824219,21.18000030517578,35.0099983215332,48.95000076293945,94.5,30.989999771118164,28.940000534057617,,9.460000038146973,41.70000076293945,25.059999465942383,23.219999313354492,,,53.83000183105469,,42.209999084472656,62.290000915527344,20.818180084228516,25.25,,40.5099983215332,31.25,16.719999313354492,24.233333587646484,25.959999084472656,9.770000457763672,51.5,28.969999313354492,14.649999618530273,52.790000915527344,20.485000610351562,52.290000915527344
2020-01-31,113761.0,17.850000381469727,35.84000015258789,71.19999694824219,60.29999923706055,,59.2599983215332,16.066665649414062,48.540000915527344,23.55371856689453,24.710742950439453,34.779998779296875,11.930000305175781,18.5674991607666,9.720000267028809,32.76670837402344,30.549999237060547,31.549999237060547,18.399999618530273,,18.239999771118164,7.070000171661377,9.906715393066406,,11.619999885559082,38.27000045776367,7.3420000076293945,22.59000015258789,19.924999237060547,12.899999618530273,36.5,31.799999237060547,12.97520637512207,17.729999542236328,52.04999923706055,39.220001220703125,40.869998931884766,18.139999389648438,22.350000381469727,10.932499885559082,55.880001068115234,23.84000015258789,55.599998474121094,31.0,20.049999237060547,9.529999732971191,34.25,12.013999938964844,35.56999969482422,,11.134199142456055,32.81999969482422,27.579999923706055,20.920000076293945,56.99551773071289,,13.949999809265137,10.970000267028809,20.8700008392334,34.68000030517578,47.58000183105469,94.5,30.350000381469727,28.450000762939453,,9.586000442504883,41.459999084472656,24.8439998626709,23.200000762939453,,,53.630001068115234,,41.79999923706055,61.0,20.709089279174805,25.06999969482422,,39.66999816894531,31.1299991607666,16.75,24.883333206176758,25.260000228881836,9.630000114440918,50.27000045776367,28.799999237060547,14.0,52.369998931884766,19.704999923706055,52.709999084472656
2020-02-03,114629.0,17.59000015258789,36.15999984741211,71.41999816894531,61.38999938964844,,60.130001068115234,16.696666717529297,48.779998779296875,23.726520538330078,24.868518829345703,34.93000030517578,12.3100004196167,18.8700008392334,9.979999542236328,33.359893798828125,31.56999969482422,33.45000076293945,19.049999237060547,,18.450000762939453,7.159999847412109,10.059125900268555,,11.649999618530273,39.0,7.5,22.549999237060547,20.559999465942383,13.020000457763672,36.65999984741211,32.45000076293945,12.809917449951172,18.0,52.599998474121094,38.869998931884766,40.22999954223633,18.040000915527344,22.959999084472656,11.140000343322754,57.22999954223633,24.899999618530273,54.72999954223633,31.709999084472656,20.549999237060547,9.890000343322754,34.349998474121094,12.359999656677246,36.5099983215332,,11.125540733337402,32.900001525878906,28.1200008392334,20.549999237060547,57.322906494140625,,14.132499694824219,11.25,20.579999923706055,35.220001220703125,47.790000915527344,94.5,30.010000228881836,28.18000030517578,,9.593999862670898,43.81999969482422,24.761999130249023,23.260000228881836,,,54.459999084472656,,42.09000015258789,61.7599983215332,21.945453643798828,25.040000915527344,,39.5,31.239999771118164,17.059999465942383,26.139999389648438,25.360000610351562,9.699999809265137,50.90999984741211,29.350000381469727,14.489999771118164,53.060001373291016,20.334999084472656,54.869998931884766
2020-02-04,115557.0,17.649999618530273,35.31999969482422,73.44999694824219,62.0,,60.79999923706055,16.65333366394043,48.25,23.801652908325195,24.868518829345703,34.45000076293945,12.039999961853027,18.747499465942383,9.829999923706055,34.17441177368164,32.18000030517578,33.400001525878906,19.18000030517578,,18.100000381469727,6.960000038146973,10.185029983520508,,12.300000190734863,38.349998474121094,7.554999828338623,23.079999923706055,20.350000381469727,13.25,37.20000076293945,32.849998474121094,13.413223266601562,17.75,52.849998474121094,38.619998931884766,40.630001068115234,18.25,22.510000228881836,11.337499618530273,58.95000076293945,25.860000610351562,54.45000076293945,32.65999984741211,21.43000030517578,10.079999923706055,35.15999984741211,12.270000457763672,37.7400016784668,,11.151515007019043,33.15999984741211,27.479999542236328,20.959999084472656,56.449867248535156,,14.414999961853027,11.300000190734863,21.149999618530273,35.18000030517578,48.52000045776367,94.5,30.75,28.6299991607666,,9.760000228881836,43.720001220703125,24.624000549316406,23.729999542236328,,,55.0,,42.04999923706055,62.939998626708984,21.672727584838867,25.6299991607666,,38.88999938964844,31.219999313354492,16.90999984741211,26.0,25.1299991607666,9.789999961853027,52.27000045776367,29.229999542236328,14.949999809265137,52.7599983215332,20.260000228881836,56.599998474121094
2020-02-05,116028.0,17.25,35.599998474121094,73.5,62.7400016784668,,61.27000045776367,16.450000762939453,50.400001525878906,24.237415313720703,25.349361419677734,34.630001068115234,12.100000381469727,19.604999542236328,10.399999618530273,34.40460205078125,32.06999969482422,34.310001373291016,19.100000381469727,,18.350000381469727,7.039999961853027,10.582624435424805,,12.180000305175781,39.20000076293945,7.545000076293945,22.940000534057617,20.575000762939453,13.300000190734863,37.0,33.0,13.206610679626465,17.860000610351562,52.79999923706055,38.0,40.279998779296875,18.40999984741211,22.450000762939453,11.237500190734863,59.130001068115234,25.8700008392334,53.11000061035156,33.5,21.399999618530273,10.239999771118164,36.189998626708984,11.675999641418457,38.290000915527344,,11.21212100982666,33.36000061035156,27.219999313354492,21.059999465942383,56.747493743896484,,14.324999809265137,11.630000114440918,21.600000381469727,34.77000045776367,48.5,94.5,30.479999542236328,28.389999389648438,,9.600000381469727,43.599998474121094,24.36199951171875,23.700000762939453,,,55.52000045776367,,42.400001525878906,64.94999694824219,21.418180465698242,25.729999542236328,,38.400001525878906,31.270000457763672,16.799999237060547,26.083332061767578,25.40999984741211,10.270000457763672,52.9900016784668,29.59000015258789,15.140000343322754,52.41999816894531,20.684999465942383,55.5
2020-02-06,115190.0,16.8700008392334,34.90999984741211,71.5,61.0,,59.06999969482422,16.229999542236328,49.54999923706055,23.899322509765625,25.05634880065918,34.79999923706055,11.899999618530273,19.502500534057617,10.199999809265137,34.46657943725586,31.850000381469727,31.75,18.34000015258789,,17.799999237060547,7.369999885559082,10.390454292297363,,11.850000381469727,38.25,7.456999778747559,22.6200008392334,20.239999771118164,13.220000267028809,36.52000045776367,33.0,12.933883666992188,17.43000030517578,51.810001373291016,36.290000915527344,39.2599983215332,18.649999618530273,22.229999542236328,11.010000228881836,58.2400016784668,25.459999084472656,51.900001525878906,32.099998474121094,21.239999771118164,9.880000114440918,35.75,11.739999771118164,38.04999923706055,,11.099567413330078,33.279998779296875,26.790000915527344,21.260000228881836,54.78315734863281,5.150000095367432,13.957500457763672,11.4399995803833,21.100000381469727,33.779998779296875,47.040000915527344,94.5,31.299999237060547,29.18000030517578,,9.57800006866455,43.650001525878906,24.25,23.559999465942383,,,53.84000015258789,,41.75,63.79999923706055,21.07272720336914,26.139999389648438,,38.900001525878906,30.889999389648438,16.6299991607666,25.556665420532227,25.09000015258789,10.039999961853027,53.279998779296875,29.299999237060547,14.850000381469727,52.58000183105469,21.420000076293945,53.65999984741211
2020-02-07,113770.0,16.920000076293945,34.529998779296875,67.95999908447266,60.68000030517578,,56.290000915527344,16.100000381469727,49.599998474121094,23.82419204711914,25.341848373413086,35.36000061035156,11.170000076293945,19.25749969482422,10.130000114440918,33.48384094238281,31.540000915527344,31.780000686645508,18.040000915527344,,17.280000686645508,7.360000133514404,10.059125900268555,,11.289999961853027,37.79999923706055,7.367000102996826,22.540000915527344,19.725000381469727,12.720000267028809,35.0,32.72999954223633,12.768594741821289,16.81999969482422,50.31999969482422,35.66999816894531,38.369998931884766,18.389999389648438,21.5,10.642499923706055,57.36000061035156,25.170000076293945,51.599998474121094,31.200000762939453,20.25,9.470000267028809,34.459999084472656,11.526000022888184,38.630001068115234,,11.073593139648438,33.709999084472656,25.670000076293945,20.600000381469727,55.13039016723633,5.074999809265137,13.557499885559082,11.09000015258789,20.030000686645508,33.2400016784668,45.56999969482422,94.5,31.459999084472656,28.93000030517578,,9.661999702453613,42.20000076293945,24.100000381469727,23.200000762939453,,,52.93000030517578,,41.599998474121094,63.369998931884766,19.790908813476562,25.889999389648438,,37.63999938964844,30.530000686645508,16.65999984741211,25.15333366394043,24.34000015258789,9.619999885559082,52.099998474121094,28.84000015258789,14.319999694824219,51.900001525878906,20.549999237060547,52.79999923706055
2020-02-10,112570.0,16.729999542236328,33.0,65.7699966430664,58.47999954223633,,56.81999969482422,16.209999084472656,49.11000061035156,23.951915740966797,25.612321853637695,35.81999969482422,10.680000305175781,18.375,9.770000457763672,32.67817687988281,30.84000015258789,31.389999389648438,17.8700008392334,,17.260000228881836,7.239999771118164,9.694664001464844,,11.09000015258789,36.869998931884766,7.2220001220703125,22.149999618530273,19.725000381469727,12.15999984741211,32.88999938964844,30.790000915527344,12.438015937805176,16.760000228881836,49.93000030517578,34.31999969482422,37.31999969482422,18.510000228881836,21.260000228881836,10.427499771118164,56.130001068115234,24.979999542236328,49.40999984741211,30.93000030517578,19.93000030517578,9.420000076293945,34.15999984741211,11.152000427246094,38.04999923706055,,11.298701286315918,34.279998779296875,25.510000228881836,20.530000686645508,54.52521514892578,5.050000190734863,13.095000267028809,10.319999694824219,19.799999237060547,32.70000076293945,44.97999954223633,94.5,31.579999923706055,29.1299991607666,,8.729999542236328,40.400001525878906,23.944000244140625,22.700000762939453,,,52.31999969482422,,42.630001068115234,61.33000183105469,19.5,25.93000030517578,,37.0,29.829999923706055,16.329999923706055,24.843332290649414,23.940000534057617,9.289999961853027,50.189998626708984,28.75,13.789999961853027,51.97999954223633,20.764999389648438,52.150001525878906
2020-02-11,115371.0,16.799999237060547,34.27000045776367,70.5999984741211,59.689998626708984,,58.34000015258789,16.299999237060547,51.31999969482422,24.605558395385742,25.83771514892578,36.869998931884766,11.390000343322754,19.059999465942383,10.390000343322754,34.2098274230957,30.899999618530273,32.15999984741211,18.239999771118164,,17.959999084472656,7.130000114440918,9.979606628417969,,11.149999618530273,37.68000030517578,7.489999771118164,22.049999237060547,20.924999237060547,12.720000267028809,34.599998474121094,32.15999984741211,12.942148208618164,17.270000457763672,50.869998931884766,34.810001373291016,37.61000061035156,18.940000534057617,21.360000610351562,10.8125,56.9900016784668,25.600000381469727,51.54999923706055,31.170000076293945,21.09000015258789,9.829999923706055,36.20000076293945,11.60200023651123,38.650001525878906,,11.497835159301758,35.06999969482422,25.959999084472656,20.81999969482422,56.043113708496094,5.050000190734863,13.567500114440918,10.90999984741211,20.15999984741211,33.65999984741211,47.79999923706055,94.5,32.0099983215332,29.479999542236328,,9.097999572753906,42.41999816894531,24.257999420166016,23.75,,,54.099998474121094,,43.34000015258789,63.040000915527344,20.209089279174805,26.969999313354492,,38.4900016784668,30.700000762939453,16.809999465942383,25.06999969482422,25.100000381469727,9.920000076293945,52.04999923706055,30.100000381469727,14.619999885559082,52.900001525878906,21.524999618530273,53.0
2020-02-12,116674.0,16.649999618530273,35.150001525878906,70.93000030517578,61.79999923706055,,59.65999984741211,16.626665115356445,51.619998931884766,24.25244140625,25.492111206054688,37.150001525878906,11.65999984741211,19.72249984741211,10.449999809265137,34.51969909667969,31.25,31.860000610351562,18.559999465942383,,18.15999984741211,7.320000171661377,9.992859840393066,,11.600000381469727,37.959999084472656,7.730000019073486,22.139999389648438,21.049999237060547,12.979999542236328,33.7400016784668,32.81999969482422,13.586775779724121,17.600000381469727,50.79999923706055,35.41999816894531,38.04999923706055,19.1299991607666,21.59000015258789,11.074999809265137,58.90999984741211,26.290000915527344,52.349998474121094,31.790000915527344,21.280000686645508,10.010000228881836,36.29999923706055,11.746000289916992,39.0,,11.575757026672363,34.93000030517578,25.809999465942383,21.940000534057617,56.201847076416016,5.480000019073486,13.984999656677246,10.779999732971191,20.450000762939453,34.0,49.279998779296875,94.5,32.54999923706055,30.1299991607666,,9.029999732971191,43.2599983215332,24.43199920654297,24.440000534057617,,,55.47999954223633,,43.0099983215332,63.939998626708984,20.381818771362305,28.0,,40.0,31.389999389648438,17.489999771118164,26.133333206176758,25.079999923706055,9.859999656677246,53.06999969482422,30.75,14.989999771118164,53.0,22.280000686645508,54.130001068115234
2020-02-13,115662.0,16.270000457763672,36.189998626708984,73.33000183105469,63.630001068115234,,59.0,16.52666664123535,50.81999969482422,23.681442260742188,25.003755569458008,37.2400016784668,11.84000015258789,20.407499313354492,10.5,33.80256652832031,31.329999923706055,30.829999923706055,18.399999618530273,,18.0,7.199999809265137,9.794062614440918,,11.800000190734863,37.540000915527344,7.789999961853027,22.020000457763672,20.8174991607666,12.989999771118164,33.880001068115234,32.77000045776367,13.876032829284668,17.200000762939453,50.349998474121094,35.2599983215332,37.900001525878906,19.170000076293945,21.6200008392334,11.135000228881836,57.939998626708984,26.360000610351562,51.70000076293945,30.68000030517578,21.18000030517578,10.010000228881836,35.400001525878906,11.739999771118164,38.5,,11.402597427368164,34.38999938964844,26.290000915527344,21.75,56.856624603271484,5.5,14.262499809265137,11.300000190734863,20.520000457763672,33.439998626708984,49.16999816894531,85.30000305175781,31.93000030517578,29.719999313354492,,8.970000267028809,42.45000076293945,24.0,23.799999237060547,,,55.02000045776367,,41.5,63.810001373291016,19.909090042114258,27.709999084472656,,41.29999923706055,31.170000076293945,17.389999389648438,26.03333282470703,24.520000457763672,10.350000381469727,52.13999938964844,31.09000015258789,15.010000228881836,54.15999984741211,22.78499984741211,53.369998931884766
