VALE3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR4.SA,ABEV3.SA,PETR3.SA,BBAS3.SA,ITSA4.SA,JBSS3.SA,SUZB3.SA,LREN3.SA,MGLU3.SA,WEGE3.SA,RADL3.SA,VIVT4.SA,RAIL3.SA,BBDC3.SA,GNDI3.SA,EQTL3.SA,BBSE3.SA,RENT3.SA,CCRO3.SA,BRFS3.SA,LAME4.SA,SBSP3.SA,UGPA3.SA,HYPE3.SA,TIMS3.SA,VBBR3.SA,KLBN11.SA,PCAR3.SA,GGBR4.SA,EGIE3.SA,SULA11.SA,AMER3.SA,SANB11.SA,HAPV3.SA,IRBR3.SA,CMIG4.SA,NTCO3.SA,BRML3.SA,CSAN3.SA,CRFB3.SA,ELET3.SA,EMBR3.SA,COGN3.SA,YDUQ3.SA,BRAP4.SA,QUAL3.SA,FLRY3.SA,TOTS3.SA,BPAC11.SA,ELET6.SA,TAEE11.SA,VIIA3.SA,MULT3.SA,CIEL3.SA,AZUL4.SA,ENBR3.SA,CSNA3.SA,BRKM5.SA,MRFG3.SA,CYRE3.SA,MRVE3.SA,GOAU4.SA,IGTA3.SA,USIM5.SA,HGTX3.SA,ECOR3.SA,CVCB3.SA,GOLL4.SA,SMLS3.SA
42.0,24.25,16.76183319091797,12.880000114440918,14.390000343322754,12.800000190734863,14.600000381469727,30.489999771118164,7.774890899658203,21.8700008392334,28.049999237060547,38.38392639160156,10.279999732971191,18.975000381469727,22.091999053955078,,21.030000686645508,15.018781661987305,,18.100000381469727,26.549999237060547,34.689998626708984,13.819999694824219,15.970000267028809,,40.0099983215332,14.3100004196167,31.950000762939453,13.59000015258789,17.799999237060547,14.130000114440918,66.31999969482422,10.930000305175781,41.25,,55.92093276977539,30.170000076293945,10.07800006866455,228.41758728027344,6.626564979553223,28.997737884521484,11.489999771118164,15.364999771118164,21.600000381469727,21.350000381469727,10.130000114440918,5.849999904632568,32.34000015258789,25.152721405029297,25.850000381469727,20.899999618530273,17.72333335876465,9.307499885559082,25.309999465942383,26.0,5.699999809265137,23.809999465942383,5.0,20.520000457763672,16.100000381469727,7.099999904632568,19.229999542236328,8.399999618530273,18.229999542236328,14.239999771118164,4.809999942779541,,5.139999866485596,,11.300000190734863,11.648585319519043,13.039999961853027,
40.099998474121094,22.969999313354492,15.672426223754883,12.303333282470703,13.300000190734863,12.489999771118164,13.029999732971191,28.239999771118164,7.359306812286377,20.889999389648438,32.869998931884766,35.715206146240234,9.75,17.68000030517578,21.43199920654297,,19.149999618530273,14.147256851196289,,16.549999237060547,24.5,31.31999969482422,12.729999542236328,14.869999885559082,,40.06999969482422,13.100000381469727,31.329999923706055,12.770000457763672,16.15999984741211,14.979999542236328,64.0199966430664,10.100000381469727,39.09000015258789,,51.10720443725586,27.229999542236328,9.100000381469727,239.22889709472656,6.1096930503845215,28.547773361206055,10.899999618530273,13.90999984741211,21.25,21.079999923706055,8.970000267028809,5.320000171661377,28.0,24.063745498657227,23.530000686645508,19.700000762939453,15.173333168029785,9.100000381469727,24.809999465942383,25.469999313354492,5.699999809265137,21.309999465942383,4.610000133514404,19.5,15.5,6.769999980926514,17.719999313354492,8.520000457763672,16.06999969482422,13.600000381469727,4.599999904632568,,4.889999866485596,,10.569999694824219,12.08140754699707,12.59000015258789,
41.77000045776367,24.110000610351562,16.160781860351562,12.333333015441895,13.380000114440918,12.550000190734863,13.4399995803833,28.989999771118164,7.6363630294799805,21.56999969482422,33.9900016784668,35.407657623291016,10.399999618530273,17.010000228881836,20.868000030517578,,19.799999237060547,14.462808609008789,,17.59000015258789,24.790000915527344,28.700000762939453,12.289999961853027,14.510000228881836,,40.810001373291016,12.600000381469727,30.700000762939453,13.270000457763672,15.75,15.729999542236328,65.0,9.779999732971191,39.79999923706055,,50.81818389892578,28.200000762939453,9.005999565124512,247.04983520507812,6.036799907684326,27.427860260009766,10.800000190734863,13.895000457763672,21.579999923706055,23.309999465942383,9.319999694824219,5.059999942779541,26.770000457763672,25.29437828063965,24.079999923706055,20.649999618530273,15.646665573120117,9.020000457763672,26.440000534057617,25.270000457763672,5.449999809265137,20.950000762939453,4.760000228881836,19.09000015258789,16.290000915527344,7.059999942779541,17.700000762939453,8.949999809265137,15.699999809265137,13.039999961853027,4.5,,4.78000020980835,,10.199999809265137,12.184908866882324,12.300000190734863,
43.220001220703125,23.09000015258789,15.60480785369873,11.966666221618652,13.989999771118164,11.920000076293945,14.140000343322754,27.889999389648438,7.593072891235352,20.34000015258789,35.790000915527344,33.29450988769531,9.7475004196167,16.78499984741211,20.3700008392334,,19.649999618530273,14.132230758666992,,17.600000381469727,24.850000381469727,26.299999237060547,11.729999542236328,15.09000015258789,,39.11000061035156,12.529999732971191,28.59000015258789,12.4399995803833,15.510000228881836,16.219999313354492,66.33999633789062,10.050000190734863,38.91999816894531,,47.8382568359375,27.0,8.479999542236328,222.66688537597656,5.904269218444824,25.737991333007812,9.979999542236328,13.4399995803833,20.6299991607666,23.860000610351562,9.539999961853027,4.0,22.170000076293945,25.81673240661621,23.600000381469727,20.239999771118164,15.5600004196167,8.40999984741211,26.030000686645508,25.719999313354492,5.28000020980835,19.079999923706055,4.440000057220459,17.549999237060547,16.280000686645508,6.980000019073486,17.219999313354492,8.850000381469727,14.130000114440918,12.239999771118164,4.650000095367432,,4.920000076293945,,9.449999809265137,10.444208145141602,11.369999885559082,
43.369998931884766,21.399999618530273,14.921111106872559,11.550000190734863,14.300000190734863,11.6899995803833,14.210000038146973,26.709999084472656,7.151515007019043,21.770000457763672,37.380001068115234,31.994871139526367,9.369999885559082,16.21500015258789,20.68000030517578,,19.559999465942383,13.516153335571289,,16.40999984741211,24.059999465942383,23.700000762939453,11.630000114440918,15.609999656677246,,36.63999938964844,11.460000038146973,27.209999084472656,12.770000457763672,14.020000457763672,15.75,63.95000076293945,9.569999694824219,38.20000076293945,,47.91798782348633,24.739999771118164,8.015999794006348,214.15586853027344,5.586194038391113,23.188190460205078,9.460000038146973,12.475000381469727,19.719999313354492,22.15999984741211,9.4399995803833,3.869999885559082,21.700000762939453,25.9052677154541,22.389999389648438,20.0,14.923333168029785,7.5,24.940000534057617,25.40999984741211,4.650000095367432,18.530000686645508,4.28000020980835,14.850000381469727,15.5,6.840000152587891,16.270000457763672,9.199999809265137,12.960000038146973,11.0,4.460000038146973,,4.690000057220459,,9.0600004196167,8.844643592834473,9.979999542236328,
42.779998779296875,21.5,14.988730430603027,12.266666412353516,15.510000228881836,11.989999771118164,15.430000305175781,27.020000457763672,7.246753215789795,20.899999618530273,39.900001525878906,31.8857421875,8.97249984741211,17.049999237060547,20.969999313354492,,20.34000015258789,13.816679000854492,,16.239999771118164,23.479999542236328,26.139999389648438,11.4399995803833,16.25,,35.849998474121094,11.529999732971191,29.520000457763672,12.59000015258789,14.350000381469727,16.850000381469727,64.98999786376953,10.039999961853027,38.11000061035156,,49.57239532470703,25.510000228881836,8.161999702453613,210.9354705810547,5.440410137176514,23.878137588500977,9.529999732971191,12.427499771118164,21.469999313354492,22.489999771118164,9.25,3.6600000858306885,20.6200008392334,25.666223526000977,22.610000610351562,20.200000762939453,15.199999809265137,7.977499961853027,25.239999771118164,26.350000381469727,4.380000114440918,18.6200008392334,4.230000019073486,14.609999656677246,15.220000267028809,6.96999979019165,16.8700008392334,8.850000381469727,12.449999809265137,11.399999618530273,4.559999942779541,,4.630000114440918,,9.0,9.644426345825195,10.130000114440918,
40.5,20.65999984741211,14.432757377624512,11.949999809265137,15.34000015258789,11.390000343322754,15.319999694824219,25.5,7.0216450691223145,20.399999618530273,39.79999923706055,30.715076446533203,8.885000228881836,16.44499969482422,19.0,,20.639999389648438,13.275732040405273,,15.880000114440918,23.290000915527344,23.309999465942383,11.25,15.260000228881836,,34.18000030517578,11.119999885559082,28.719999313354492,12.350000381469727,13.850000381469727,16.610000610351562,62.90999984741211,9.329999923706055,37.560001373291016,,44.948028564453125,23.860000610351562,7.550000190734863,197.5938720703125,5.268118858337402,23.678152084350586,8.850000381469727,12.024999618530273,21.18000030517578,21.670000076293945,8.479999542236328,3.7200000286102295,21.030000686645508,23.833553314208984,21.360000610351562,19.209999084472656,14.646665573120117,8.077500343322754,24.950000762939453,26.5,4.099999904632568,18.139999389648438,3.9800000190734863,14.100000381469727,14.609999656677246,6.25,15.619999885559082,8.619999885559082,12.770000457763672,11.229999542236328,4.179999828338623,,4.079999923706055,,8.25,9.315103530883789,9.470000267028809,
43.130001068115234,22.18000030517578,15.800149917602539,12.403332710266113,15.770000457763672,11.859999656677246,16.149999618530273,27.860000610351562,7.5411248207092285,21.09000015258789,40.02000045776367,34.475093841552734,9.550000190734863,16.639999389648438,19.399999618530273,,20.760000228881836,14.620586395263672,,16.809999465942383,23.6299991607666,28.0,12.039999961853027,17.68000030517578,,36.34000015258789,12.430000305175781,29.760000228881836,13.380000114440918,15.899999618530273,16.489999771118164,65.25,9.699999809265137,38.849998474121094,,53.6585807800293,26.139999389648438,8.600000381469727,234.1682891845703,5.632579803466797,26.437936782836914,9.140000343322754,12.77750015258789,21.270000457763672,21.59000015258789,8.859999656677246,4.199999809265137,22.209999084472656,25.559982299804688,22.950000762939453,20.0,15.569999694824219,8.800000190734863,24.850000381469727,27.100000381469727,4.360000133514404,19.68000030517578,4.050000190734863,15.600000381469727,15.710000038146973,6.550000190734863,16.559999465942383,9.319999694824219,13.199999809265137,11.970000267028809,4.340000152587891,,4.070000171661377,,9.350000381469727,9.71969985961914,10.149999618530273,
43.779998779296875,23.0,16.393688201904297,12.833333015441895,16.399999618530273,12.40999984741211,16.559999465942383,29.170000076293945,7.766232967376709,19.850000381469727,37.189998626708984,36.70729446411133,10.022500038146973,18.649999618530273,20.097999572753906,,19.610000610351562,15.432005882263184,,16.479999542236328,24.979999542236328,29.219999313354492,12.130000114440918,17.530000686645508,,38.34000015258789,12.869999885559082,30.049999237060547,13.380000114440918,18.280000686645508,16.100000381469727,65.76000213623047,10.319999694824219,38.439998626708984,,57.30624771118164,27.360000610351562,9.65999984741211,234.6283416748047,5.745232105255127,28.957740783691406,9.119999885559082,13.125,20.860000610351562,22.290000915527344,8.75,4.480000019073486,26.5,25.86985206604004,25.170000076293945,21.389999389648438,16.966665267944336,9.422499656677246,25.6200008392334,27.0,4.420000076293945,20.1200008392334,4.110000133514404,15.600000381469727,15.880000114440918,6.949999809265137,16.719999313354492,8.9399995803833,13.800000190734863,12.369999885559082,4.599999904632568,,4.110000133514404,,9.350000381469727,10.914667129516602,10.949999809265137,
43.5099983215332,24.18000030517578,16.829450607299805,13.103333473205566,17.31999969482422,12.3100004196167,17.5,29.729999542236328,8.06926441192627,19.360000610351562,37.959999084472656,37.45136260986328,10.489999771118164,19.9950008392334,20.277999877929688,,19.3799991607666,15.709992408752441,,17.520000457763672,25.510000228881836,31.899999618530273,12.399999618530273,17.399999618530273,,40.400001525878906,13.720000267028809,32.119998931884766,13.539999961853027,19.100000381469727,16.239999771118164,66.0,11.050000190734863,38.959999084472656,,61.18313980102539,27.729999542236328,9.998000144958496,233.2481689453125,5.877762794494629,30.107650756835938,9.949999809265137,13.327500343322754,20.850000381469727,23.989999771118164,9.34000015258789,4.599999904632568,27.450000762939453,25.81673240661621,25.209999084472656,21.639999389648438,18.163333892822266,10.045000076293945,26.950000762939453,27.040000915527344,5.03000020980835,20.170000076293945,5.019999980926514,16.790000915527344,15.9399995803833,7.409999847412109,16.510000228881836,8.949999809265137,14.350000381469727,12.90999984741211,4.889999866485596,,4.389999866485596,,10.130000114440918,11.055805206298828,11.989999771118164,
43.279998779296875,23.5,16.821937561035156,13.00333309173584,16.81999969482422,12.100000381469727,16.860000610351562,29.649999618530273,8.0,19.0,35.400001525878906,36.290618896484375,10.412500381469727,19.149999618530273,20.392000198364258,,19.469999313354492,15.537190437316895,,18.329999923706055,25.780000686645508,30.149999618530273,12.8100004196167,18.040000915527344,,41.779998779296875,14.239999771118164,31.459999084472656,13.3100004196167,19.420000076293945,16.0,63.29999923706055,10.699999809265137,39.27000045776367,,57.53547286987305,27.579999923706055,9.772000312805176,232.32806396484375,6.076560020446777,28.977739334106445,9.449999809265137,12.892499923706055,20.0,25.260000228881836,9.630000114440918,4.579999923706055,27.049999237060547,25.329790115356445,24.049999237060547,21.549999237060547,17.91666603088379,10.4375,28.34000015258789,26.899999618530273,5.150000095367432,19.559999465942383,4.829999923706055,16.299999237060547,16.09000015258789,7.170000076293945,16.290000915527344,8.859999656677246,14.600000381469727,13.359999656677246,4.71999979019165,,4.329999923706055,,10.699999809265137,12.184908866882324,11.630000114440918,
44.56999969482422,24.0,17.257699966430664,13.113332748413086,16.93000030517578,12.100000381469727,17.299999237060547,30.239999771118164,8.216449737548828,19.760000228881836,36.369998931884766,35.75489044189453,10.477499961853027,19.6299991607666,20.215999603271484,,19.860000610351562,15.957925796508789,,18.489999771118164,26.09000015258789,29.75,12.5,17.81999969482422,,41.400001525878906,14.529999732971191,31.15999984741211,13.460000038146973,18.899999618530273,16.200000762939453,63.54999923706055,11.229999542236328,39.9900016784668,,58.10354995727539,28.290000915527344,9.817999839782715,238.99887084960938,6.281982898712158,28.257795333862305,9.520000457763672,13.399999618530273,20.700000762939453,26.399999618530273,9.760000228881836,4.869999885559082,26.299999237060547,26.622398376464844,23.59000015258789,21.34000015258789,18.549999237060547,10.0625,29.190000534057617,27.0,5.429999828338623,19.700000762939453,4.949999809265137,16.149999618530273,16.389999389648438,7.329999923706055,16.809999465942383,9.390000343322754,14.279999732971191,13.289999961853027,4.960000038146973,,4.510000228881836,,10.899999618530273,12.32604694366455,11.449999809265137,
44.529998779296875,24.299999237060547,17.446279525756836,13.186665534973145,16.729999542236328,12.09000015258789,17.18000030517578,30.209999084472656,8.311688423156738,20.100000381469727,38.0,35.77473068237305,10.725000381469727,19.450000762939453,19.979999542236328,,20.09000015258789,16.34710693359375,,18.440000534057617,26.139999389648438,30.489999771118164,12.920000076293945,18.860000610351562,,41.959999084472656,14.100000381469727,32.0,13.350000381469727,19.110000610351562,16.489999771118164,64.27999877929688,11.5600004196167,41.0,,59.29950714111328,28.200000762939453,10.597999572753906,275.5732727050781,6.5868048667907715,29.777677536010742,9.710000038146973,13.5,20.309999465942383,27.5,9.619999885559082,4.960000038146973,27.170000076293945,26.551570892333984,25.329999923706055,22.399999618530273,18.336666107177734,10.114999771118164,30.190000534057617,27.5,6.090000152587891,19.600000381469727,4.829999923706055,16.350000381469727,16.969999313354492,7.440000057220459,21.6299991607666,9.5,14.430000305175781,13.390000343322754,5.110000133514404,,4.769999980926514,,10.899999618530273,13.436331748962402,11.460000038146973,
43.189998626708984,23.399999618530273,16.942148208618164,13.306666374206543,16.3799991607666,11.90999984741211,16.6200008392334,29.649999618530273,8.051947593688965,20.760000228881836,37.22999954223633,35.46718215942383,10.962499618530273,19.0,20.441999435424805,,19.950000762939453,15.702479362487793,,18.350000381469727,26.209999084472656,30.1200008392334,12.770000457763672,19.049999237060547,,41.0,14.1899995803833,31.149999618530273,12.9399995803833,19.489999771118164,16.1200008392334,63.209999084472656,11.3100004196167,40.34000015258789,,62.58838653564453,26.920000076293945,10.40999984741211,272.3529052734375,6.659698009490967,31.79751968383789,9.3100004196167,13.9375,19.920000076293945,26.559999465942383,9.279999732971191,5.25,28.020000457763672,25.595396041870117,24.809999465942383,22.479999542236328,18.799999237060547,9.994999885559082,29.959999084472656,27.420000076293945,6.320000171661377,19.040000915527344,4.809999942779541,16.5,17.100000381469727,7.289999961853027,21.43000030517578,9.5,14.220000267028809,13.4399995803833,5.019999980926514,,4.699999809265137,,10.6899995803833,13.64333438873291,12.279999732971191,
42.7599983215332,22.809999465942383,16.504131317138672,13.103333473205566,15.720000267028809,11.449999809265137,16.1299991607666,28.799999237060547,7.809523105621338,20.809999465942383,36.18000030517578,35.36797332763672,11.392499923706055,19.0049991607666,21.0,,19.350000381469727,15.39669418334961,,18.399999618530273,25.799999237060547,29.559999465942383,12.260000228881836,19.270000457763672,,41.459999084472656,14.210000038146973,31.18000030517578,13.239999771118164,18.530000686645508,15.9399995803833,64.8499984741211,11.579999923706055,40.5,,64.4720230102539,25.8799991607666,10.392000198364258,271.6628112792969,6.699457168579102,32.327476501464844,9.380000114440918,14.175000190734863,20.530000686645508,25.860000610351562,9.25,5.110000133514404,28.5,25.42717933654785,25.020000457763672,22.719999313354492,19.360000610351562,9.904999732971191,29.079999923706055,27.010000228881836,6.409999847412109,18.799999237060547,4.619999885559082,16.0,16.93000030517578,7.440000057220459,21.600000381469727,9.390000343322754,14.050000190734863,13.350000381469727,5.099999904632568,,4.550000190734863,,10.119999885559082,13.737425804138184,11.760000228881836,
44.0,23.219999313354492,16.826446533203125,13.176666259765625,16.1299991607666,11.600000381469727,16.700000762939453,29.579999923706055,7.913418769836426,21.309999465942383,35.84000015258789,37.203338623046875,11.147500038146973,19.229999542236328,20.781999588012695,,20.239999771118164,15.595041275024414,,19.0,25.920000076293945,32.029998779296875,12.6899995803833,19.049999237060547,,42.16999816894531,14.050000190734863,31.360000610351562,13.020000457763672,18.40999984741211,15.850000381469727,64.0,12.300000190734863,40.04999923706055,,61.591758728027344,26.5,10.479999542236328,274.193115234375,6.719336986541748,33.337398529052734,9.59000015258789,13.375,20.399999618530273,25.950000762939453,9.550000190734863,5.039999961853027,29.0,26.215139389038086,25.34000015258789,23.719999313354492,19.676666259765625,10.199999809265137,29.34000015258789,26.780000686645508,6.480000019073486,20.950000762939453,4.53000020980835,16.190000534057617,16.799999237060547,7.590000152587891,21.0,9.380000114440918,14.350000381469727,13.359999656677246,5.400000095367432,,4.630000114440918,,10.34000015258789,13.803291320800781,12.0,
42.459999084472656,22.639999389648438,16.280990600585938,13.529999732971191,15.949999809265137,11.609999656677246,16.549999237060547,28.989999771118164,7.766232967376709,21.350000381469727,34.91999816894531,38.69147491455078,12.119999885559082,19.549999237060547,21.690000534057617,,20.040000915527344,15.223139762878418,,19.290000915527344,26.25,34.0,13.140000343322754,18.920000076293945,,41.5099983215332,14.199999809265137,31.3700008392334,12.819999694824219,18.670000076293945,15.949999809265137,65.0,11.850000381469727,40.630001068115234,,64.44212341308594,25.950000762939453,10.814000129699707,274.42315673828125,6.666324138641357,33.45738983154297,10.149999618530273,14.1225004196167,20.09000015258789,25.700000762939453,9.199999809265137,5.090000152587891,29.0,25.53342056274414,26.459999084472656,24.579999923706055,19.67333221435547,9.962499618530273,29.209999084472656,26.850000381469727,6.590000152587891,21.600000381469727,4.400000095367432,16.68000030517578,17.190000534057617,7.320000171661377,20.889999389648438,9.569999694824219,15.619999885559082,13.699999809265137,5.199999809265137,,4.670000076293945,,10.920000076293945,13.699790000915527,12.069999694824219,
42.900001525878906,22.3700008392334,16.223140716552734,14.00333309173584,16.75,11.619999885559082,17.149999618530273,28.860000610351562,7.757575035095215,21.799999237060547,35.209999084472656,40.606204986572266,12.637499809265137,20.459999084472656,22.20400047302246,,20.770000457763672,15.223139762878418,,19.479999542236328,26.950000762939453,36.5,13.289999961853027,19.450000762939453,,43.66999816894531,14.399999618530273,33.70000076293945,13.479999542236328,19.06999969482422,16.530000686645508,70.72000122070312,11.699999809265137,41.029998779296875,,75.4947509765625,25.399999618530273,10.661999702453613,254.4107208251953,6.719336986541748,34.99726867675781,10.470000267028809,14.8125,20.950000762939453,26.670000076293945,8.970000267028809,5.079999923706055,30.799999237060547,25.99380111694336,28.100000381469727,24.25,20.100000381469727,10.547499656677246,29.969999313354492,27.690000534057617,7.400000095367432,23.200000762939453,4.409999847412109,16.309999465942383,17.549999237060547,7.340000152587891,20.760000228881836,10.329999923706055,16.049999237060547,14.600000381469727,5.170000076293945,,4.820000171661377,,11.260000228881836,13.97265625,11.899999618530273,
43.5099983215332,22.049999237060547,15.991735458374023,13.75,16.950000762939453,11.550000190734863,17.34000015258789,28.049999237060547,7.653678894042969,21.799999237060547,36.560001373291016,39.13791275024414,12.367500305175781,19.795000076293945,21.389999389648438,,20.979999542236328,14.785122871398926,,18.709999084472656,26.18000030517578,34.97999954223633,13.09000015258789,19.510000228881836,,42.380001068115234,14.539999961853027,30.850000381469727,13.350000381469727,18.299999237060547,16.959999084472656,69.33000183105469,11.930000305175781,40.869998931884766,,72.55469512939453,25.030000686645508,10.194000244140625,232.78811645507812,6.52716588973999,34.5973014831543,10.609999656677246,14.827500343322754,20.600000381469727,25.049999237060547,9.270000457763672,4.900000095367432,28.899999618530273,26.029216766357422,27.190000534057617,24.200000762939453,19.536666870117188,10.149999618530273,28.709999084472656,27.979999542236328,7.360000133514404,22.979999542236328,4.260000228881836,16.3700008392334,16.950000762939453,7.5,20.690000534057617,10.470000267028809,16.0,14.180000305175781,5.320000171661377,,4.760000228881836,,11.520000457763672,13.097600936889648,12.109999656677246,
43.7599983215332,20.8799991607666,14.74380111694336,12.333333015441895,15.949999809265137,11.109999656677246,16.06999969482422,24.299999237060547,7.272727012634277,21.540000915527344,39.130001068115234,37.37199401855469,11.845000267028809,19.354999542236328,20.908000946044922,,20.549999237060547,13.165288925170898,,17.940000534057617,24.399999618530273,32.97999954223633,12.039999961853027,18.549999237060547,,37.77000045776367,13.489999771118164,30.010000228881836,12.199999809265137,16.940000534057617,17.0,67.30000305175781,10.930000305175781,38.22999954223633,,68.44857788085938,23.440000534057617,10.0,208.63519287109375,5.798243999481201,33.22740936279297,9.300000190734863,14.03499984741211,19.989999771118164,21.780000686645508,8.279999732971191,4.610000133514404,27.549999237060547,26.285966873168945,25.68000030517578,23.110000610351562,17.700000762939453,9.337499618530273,24.93000030517578,27.190000534057617,6.380000114440918,20.579999923706055,4.079999923706055,13.989999771118164,16.010000228881836,7.079999923706055,18.93000030517578,10.449999809265137,14.010000228881836,13.0,4.849999904632568,,4.340000152587891,,10.319999694824219,11.281625747680664,10.670000076293945,
44.54999923706055,21.56999969482422,15.173553466796875,13.076665878295898,16.450000762939453,11.609999656677246,16.799999237060547,25.690000534057617,7.506493091583252,23.3799991607666,40.099998474121094,38.354164123535156,12.375,20.299999237060547,21.209999084472656,,20.670000076293945,13.595041275024414,,18.690000534057617,25.299999237060547,33.5,12.3100004196167,20.559999465942383,,40.970001220703125,14.3100004196167,29.329999923706055,12.550000190734863,18.25,18.010000228881836,69.47000122070312,11.319999694824219,40.09000015258789,,74.93663787841797,24.459999084472656,10.538000106811523,217.6062774658203,5.844629764556885,35.397239685058594,9.550000190734863,14.779999732971191,20.1299991607666,22.290000915527344,7.659999847412109,4.599999904632568,27.780000686645508,26.82602882385254,25.049999237060547,23.399999618530273,19.479999542236328,10.039999961853027,25.790000915527344,28.1200008392334,7.570000171661377,21.059999465942383,4.110000133514404,14.109999656677246,16.56999969482422,7.25,21.489999771118164,11.5,14.25,13.699999809265137,5.03000020980835,,4.340000152587891,,10.779999732971191,11.629766464233398,10.920000076293945,
44.61000061035156,23.350000381469727,16.504131317138672,13.266666412353516,17.25,11.699999809265137,18.020000457763672,29.139999389648438,8.034631729125977,23.920000076293945,38.650001525878906,39.90182113647461,12.949999809265137,20.790000915527344,22.110000610351562,,20.200000762939453,14.933883666992188,,19.09000015258789,25.260000228881836,35.20000076293945,12.84000015258789,20.309999465942383,,42.09000015258789,14.579999923706055,29.25,12.539999961853027,19.399999618530273,17.940000534057617,67.04000091552734,11.979999542236328,40.2599983215332,,76.9498291015625,27.219999313354492,10.684000015258789,207.02500915527344,6.228971004486084,35.05726623535156,10.350000381469727,15.5,19.81999969482422,23.899999618530273,8.170000076293945,4.980000019073486,28.5,26.339088439941406,25.610000610351562,23.40999984741211,19.31999969482422,10.949999809265137,27.31999969482422,28.299999237060547,9.039999961853027,21.760000228881836,4.179999828338623,16.049999237060547,16.8700008392334,7.809999942779541,22.34000015258789,12.539999961853027,16.059999465942383,14.770000457763672,5.269999980926514,,4.710000038146973,,10.84000015258789,13.31401252746582,12.1899995803833,
46.72999954223633,23.65999984741211,17.057851791381836,13.300000190734863,18.200000762939453,11.670000076293945,19.0,29.559999465942383,8.017315864562988,24.0,38.720001220703125,40.249053955078125,12.654999732971191,20.700000762939453,21.715999603271484,,19.760000228881836,15.512395858764648,,18.860000610351562,26.0,36.150001525878906,13.079999923706055,20.3799991607666,,41.22999954223633,15.369999885559082,29.8700008392334,13.09000015258789,20.6200008392334,17.479999542236328,67.5999984741211,12.460000038146973,40.0099983215332,,77.52787780761719,28.219999313354492,10.869999885559082,235.77847290039062,6.467526912689209,36.31716537475586,10.670000076293945,15.460000038146973,20.200000762939453,24.889999389648438,8.819999694824219,5.590000152587891,30.149999618530273,27.729082107543945,26.639999389648438,23.290000915527344,19.600000381469727,10.9350004196167,27.739999771118164,27.700000762939453,9.180000305175781,22.3700008392334,4.230000019073486,17.1200008392334,16.969999313354492,9.029999732971191,21.950000762939453,12.510000228881836,17.079999923706055,15.649999618530273,5.5,,5.059999942779541,,11.039999961853027,13.351649284362793,13.34000015258789,
44.86000061035156,22.770000457763672,15.826445579528809,12.806666374206543,18.049999237060547,11.34000015258789,18.649999618530273,28.5,7.792206764221191,23.84000015258789,39.40999984741211,38.086299896240234,12.425000190734863,19.969999313354492,20.95599937438965,,19.790000915527344,14.512395858764648,,18.329999923706055,26.549999237060547,34.189998626708984,12.350000381469727,19.389999389648438,,40.08000183105469,14.5,29.079999923706055,12.760000228881836,19.530000686645508,17.809999465942383,66.22000122070312,11.739999771118164,39.119998931884766,,73.003173828125,27.0,10.48799991607666,235.08839416503906,6.308489799499512,35.51722717285156,10.039999961853027,15.085000038146973,20.0,24.25,8.649999618530273,5.539999961853027,30.350000381469727,26.43647575378418,25.920000076293945,22.799999237060547,19.716665267944336,10.452500343322754,27.84000015258789,27.5,9.180000305175781,20.889999389648438,4.059999942779541,17.399999618530273,17.0,8.960000038146973,21.139999389648438,12.84000015258789,15.90999984741211,15.149999618530273,5.150000095367432,,4.800000190734863,,10.489999771118164,12.98469066619873,12.399999618530273,
43.93000030517578,21.889999389648438,15.123966217041016,12.793333053588867,17.3799991607666,11.760000228881836,18.049999237060547,27.760000228881836,7.532466888427734,22.770000457763672,40.5,36.91563415527344,12.859999656677246,19.920000076293945,20.91200065612793,,19.700000762939453,13.958677291870117,,18.0,25.299999237060547,33.40999984741211,12.180000305175781,18.399999618530273,,39.90999984741211,14.600000381469727,28.690000534057617,13.449999809265137,19.56999969482422,17.780000686645508,8.765518188476562,11.470000267028809,38.88999938964844,,73.8204116821289,25.739999771118164,10.232000350952148,220.59664916992188,6.122945785522461,34.397315979003906,9.350000381469727,14.882499694824219,20.040000915527344,22.93000030517578,7.71999979019165,5.21999979019165,28.530000686645508,25.595396041870117,24.530000686645508,21.709999084472656,20.0,10.302499771118164,26.299999237060547,27.399999618530273,9.5,19.979999542236328,3.940000057220459,15.15999984741211,16.940000534057617,8.229999542236328,21.100000381469727,12.470000267028809,14.829999923706055,14.84000015258789,5.099999904632568,,4.679999828338623,,10.15999984741211,12.147272109985352,11.149999618530273,
