VALE3.SA,PETR4.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,HAPV3.SA,WEGE3.SA,ITSA4.SA,BBAS3.SA,JBSS3.SA,SUZB3.SA,RENT3.SA,BPAC11.SA,GGBR4.SA,EQTL3.SA,LREN3.SA,RDOR3.SA,CSAN3.SA,VBBR3.SA,RADL3.SA,BBDC3.SA,NTCO3.SA,VIVT3.SA,RAIL3.SA,MGLU3.SA,PRIO3.SA,BRFS3.SA,AMER3.SA,KLBN11.SA,TOTS3.SA,ENEV3.SA,SBSP3.SA,BBSE3.SA,CMIG4.SA,CSNA3.SA,HYPE3.SA,UGPA3.SA,CCRO3.SA,ELET3.SA,SANB11.SA,BIDI11.SA,ASAI3.SA,ENGI11.SA,CPLE6.SA,BRKM5.SA,TIMS3.SA,EGIE3.SA,EMBR3.SA,SULA11.SA,TAEE11.SA,ELET6.SA,CRFB3.SA,LCAM3.SA,BRAP4.SA,GOAU4.SA,RRRP3.SA,BRML3.SA,AZUL4.SA,SOMA3.SA,MRFG3.SA,USIM5.SA,MULT3.SA,VIIA3.SA,CMIN3.SA,YDUQ3.SA,CPFE3.SA,ALPA4.SA,PETZ3.SA,COGN3.SA,ENBR3.SA,CYRE3.SA,FLRY3.SA,QUAL3.SA,LWSA3.SA,IRBR3.SA,DXCO3.SA,PCAR3.SA,MRVE3.SA,CIEL3.SA,BPAN4.SA,CVCB3.SA,IGTI11.SA,BEEF3.SA,GOLL4.SA,ECOR3.SA,JHSF3.SA,EZTC3.SA,CASH3.SA,POSI3.SA
90.56999969482422,30.719999313354492,26.479999542236328,19.827272415161133,14.520000457763672,34.119998931884766,14.710000038146973,10.380000114440918,31.90999984741211,9.236363410949707,36.5,38.58000183105469,52.099998474121094,57.310001373291016,25.25,29.489999771118164,25.600000381469727,26.43000030517578,42.439998626708984,23.149999618530273,22.670000076293945,22.079999923706055,16.42727279663086,25.010000228881836,53.45000076293945,18.049999237060547,5.889999866485596,24.84000015258789,15.25,28.360000610351562,22.309999465942383,34.119998931884766,14.899999618530273,50.209999084472656,26.780000686645508,11.984615325927734,24.75,38.65999984741211,14.890000343322754,13.649999618530273,42.470001220703125,35.290000915527344,,16.030000686645508,47.75,7.53000020980835,43.849998474121094,13.6899995803833,44.11000061035156,13.520000457763672,,44.720001220703125,41.79999923706055,23.049999237060547,,31.889999389648438,11.84000015258789,44.709999084472656,8.75,22.729999542236328,13.430000305175781,19.280000686645508,12.850000381469727,24.239999771118164,3.440000057220459,5.809999942779541,17.309999465942383,35.599998474121094,22.170000076293945,15.989999771118164,2.7200000286102295,22.3799991607666,15.34000015258789,15.880000114440918,14.210000038146973,8.390000343322754,76.41751098632812,12.009090423583984,23.780000686645508,11.15999984741211,3.6500000953674316,9.84000015258789,14.329999923706055,20.950000762939453,13.710000038146973,15.890000343322754,7.340000152587891,6.28000020980835,16.559999465942383,2.059999942779541,8.65999984741211
87.68000030517578,31.649999618530273,26.010000228881836,19.56999969482422,14.539999961853027,34.709999084472656,14.649999618530273,10.600000381469727,31.3700008392334,9.13636302947998,35.209999084472656,37.61000061035156,52.4900016784668,58.349998474121094,25.90999984741211,30.270000457763672,25.25,26.25,42.59000015258789,22.68000030517578,22.489999771118164,22.5,16.1299991607666,25.290000915527344,52.900001525878906,18.0,5.940000057220459,24.65999984741211,15.289999961853027,28.010000228881836,22.459999084472656,36.0099983215332,14.869999885559082,48.279998779296875,26.020000457763672,11.284614562988281,24.860000610351562,37.880001068115234,14.529999732971191,13.75,40.599998474121094,35.130001068115234,,16.34000015258789,47.470001220703125,7.349999904632568,43.79999923706055,13.609999656677246,43.56999969482422,14.050000190734863,,44.150001525878906,40.40999984741211,22.059999465942383,,31.1299991607666,12.210000038146973,43.2599983215332,9.420000076293945,23.469999313354492,14.359999656677246,19.360000610351562,13.100000381469727,23.979999542236328,3.4100000858306885,5.809999942779541,17.549999237060547,35.16999816894531,22.239999771118164,16.15999984741211,2.869999885559082,21.860000610351562,15.350000381469727,15.850000381469727,14.039999961853027,8.680000305175781,74.92401123046875,11.881817817687988,23.760000228881836,11.069999694824219,3.569999933242798,10.109999656677246,14.489999771118164,21.209999084472656,13.420000076293945,16.40999984741211,7.46999979019165,6.670000076293945,16.81999969482422,2.1500000953674316,8.75
85.4000015258789,31.799999237060547,26.18000030517578,19.5,14.6899995803833,35.119998931884766,14.729999542236328,10.5,31.420000076293945,9.145454406738281,35.15999984741211,38.369998931884766,51.9900016784668,58.15999984741211,26.25,29.049999237060547,25.450000762939453,25.979999542236328,41.599998474121094,22.729999542236328,22.479999542236328,22.450000762939453,16.079999923706055,21.350000381469727,52.779998779296875,18.829999923706055,5.610000133514404,25.700000762939453,14.760000228881836,27.239999771118164,22.190000534057617,35.33000183105469,14.6899995803833,47.349998474121094,26.760000228881836,11.330768585205078,23.84000015258789,37.79999923706055,14.449999809265137,13.75,42.20000076293945,35.040000915527344,,16.59000015258789,47.77000045776367,7.349999904632568,41.38999938964844,13.550000190734863,44.099998474121094,13.90999984741211,,44.58000183105469,42.27000045776367,21.75,,30.540000915527344,11.75,43.790000915527344,9.550000190734863,24.0,14.390000343322754,19.25,12.270000457763672,23.979999542236328,3.2699999809265137,5.570000171661377,17.139999389648438,35.290000915527344,21.709999084472656,15.979999542236328,2.6600000858306885,21.690000534057617,15.319999694824219,15.850000381469727,14.15999984741211,8.430000305175781,72.93267059326172,11.609089851379395,23.420000076293945,11.1899995803833,3.5199999809265137,9.930000305175781,14.420000076293945,21.360000610351562,13.479999542236328,16.40999984741211,7.639999866485596,6.619999885559082,16.799999237060547,2.049999952316284,8.920000076293945
80.44999694824219,30.559999465942383,25.670000076293945,19.219999313354492,14.359999656677246,33.369998931884766,14.75,10.130000114440918,31.309999465942383,9.009090423583984,34.43000030517578,38.31999969482422,51.56999969482422,55.900001525878906,25.399999618530273,28.270000457763672,25.18000030517578,25.020000457763672,40.29999923706055,22.170000076293945,22.15999984741211,22.5,15.84000015258789,20.5,52.72999954223633,18.290000915527344,5.550000190734863,24.479999542236328,14.510000228881836,26.670000076293945,22.139999389648438,34.810001373291016,14.149999618530273,46.400001525878906,26.389999389648438,11.253846168518066,22.010000228881836,37.79999923706055,14.1899995803833,13.34000015258789,40.11000061035156,33.939998626708984,,16.030000686645508,47.40999984741211,7.46999979019165,40.29999923706055,13.550000190734863,43.790000915527344,13.699999809265137,,44.16999816894531,40.59000015258789,21.3799991607666,,29.389999389648438,11.4399995803833,43.459999084472656,9.289999961853027,23.3700008392334,13.65999984741211,18.75,11.9399995803833,23.530000686645508,3.140000104904175,5.400000095367432,16.290000915527344,34.90999984741211,21.049999237060547,15.430000305175781,2.5199999809265137,21.329999923706055,14.930000305175781,15.609999656677246,14.039999961853027,7.900000095367432,72.4348373413086,11.318181037902832,22.309999465942383,10.789999961853027,3.440000057220459,9.539999961853027,13.739999771118164,20.209999084472656,13.0600004196167,15.680000305175781,7.460000038146973,6.389999866485596,16.360000610351562,2.0299999713897705,8.699999809265137
79.08000183105469,30.110000610351562,25.56999969482422,19.100000381469727,14.119999885559082,33.13999938964844,15.119999885559082,10.15999984741211,31.209999084472656,8.981818199157715,34.70000076293945,38.08000183105469,51.75,55.349998474121094,25.1200008392334,27.700000762939453,25.760000228881836,25.0,40.83000183105469,22.010000228881836,22.18000030517578,22.920000076293945,15.760000228881836,20.06999969482422,53.650001525878906,18.290000915527344,5.440000057220459,24.700000762939453,13.979999542236328,26.389999389648438,22.15999984741211,34.630001068115234,14.329999923706055,46.720001220703125,26.3700008392334,11.576923370361328,21.43000030517578,37.54999923706055,14.100000381469727,13.449999809265137,40.11000061035156,33.630001068115234,,16.010000228881836,48.099998474121094,7.539999961853027,41.279998779296875,13.75,44.45000076293945,14.029999732971191,,45.0099983215332,40.59000015258789,21.399999618530273,,28.850000381469727,11.229999542236328,43.369998931884766,9.270000457763672,23.549999237060547,13.3100004196167,18.540000915527344,12.170000076293945,23.579999923706055,3.190000057220459,5.340000152587891,16.700000762939453,35.34000015258789,21.170000076293945,15.869999885559082,2.609999895095825,21.200000762939453,14.930000305175781,15.630000114440918,14.3100004196167,7.929999828338623,72.4348373413086,11.509090423583984,22.350000381469727,11.0,3.509999990463257,9.670000076293945,13.960000038146973,20.479999542236328,13.1899995803833,15.550000190734863,7.550000190734863,6.449999809265137,16.719999313354492,2.069999933242798,8.800000190734863
78.0,30.059999465942383,24.700000762939453,18.280000686645508,13.609999656677246,33.09000015258789,14.75,9.930000305175781,29.979999542236328,8.600000381469727,33.91999816894531,37.61000061035156,50.70000076293945,53.189998626708984,23.850000381469727,26.6200008392334,26.200000762939453,24.459999084472656,39.66999816894531,21.649999618530273,21.520000457763672,22.350000381469727,15.15999984741211,19.760000228881836,53.650001525878906,17.799999237060547,5.179999828338623,25.309999465942383,13.4399995803833,25.040000915527344,21.5,32.380001068115234,13.90999984741211,46.150001525878906,26.06999969482422,11.615384101867676,20.079999923706055,36.77000045776367,13.300000190734863,13.369999885559082,39.540000915527344,32.099998474121094,,15.829999923706055,48.43000030517578,7.570000171661377,40.52000045776367,13.8100004196167,42.849998474121094,13.600000381469727,,45.459999084472656,39.2599983215332,20.959999084472656,,28.31999969482422,10.829999923706055,44.34000015258789,9.180000305175781,22.600000381469727,12.789999961853027,18.520000457763672,11.670000076293945,23.190000534057617,3.0399999618530273,5.070000171661377,16.59000015258789,35.9900016784668,20.34000015258789,15.75,2.569999933242798,21.440000534057617,14.15999984741211,15.4399995803833,14.069999694824219,7.269999980926514,69.94567108154297,11.07272720336914,21.579999923706055,10.720000267028809,3.380000114440918,9.640000343322754,13.100000381469727,20.850000381469727,13.119999885559082,15.0,7.289999961853027,6.28000020980835,16.190000534057617,1.940000057220459,8.369999885559082
82.16999816894531,30.059999465942383,24.5,18.389999389648438,13.510000228881836,33.189998626708984,14.680000305175781,9.350000381469727,31.6299991607666,8.545454025268555,34.06999969482422,39.029998779296875,50.599998474121094,53.70000076293945,23.84000015258789,28.219999313354492,26.3700008392334,24.530000686645508,39.5,21.56999969482422,21.520000457763672,22.149999618530273,15.15999984741211,19.270000457763672,51.81999969482422,17.670000076293945,5.099999904632568,25.59000015258789,13.9399995803833,25.020000457763672,21.389999389648438,32.58000183105469,13.739999771118164,46.18000030517578,26.079999923706055,11.823076248168945,21.0,37.029998779296875,13.460000038146973,13.180000305175781,40.18000030517578,31.969999313354492,,15.890000343322754,48.75,7.690000057220459,41.0,13.789999961853027,42.790000915527344,13.479999542236328,,45.75,40.04999923706055,21.049999237060547,,29.329999923706055,11.380000114440918,43.599998474121094,9.199999809265137,21.8799991607666,12.699999809265137,19.40999984741211,11.800000190734863,23.469999313354492,3.0799999237060547,5.170000076293945,16.760000228881836,36.59000015258789,19.920000076293945,15.789999961853027,2.5999999046325684,22.0,14.350000381469727,15.510000228881836,14.010000228881836,7.329999923706055,69.44783782958984,11.218180656433105,21.469999313354492,10.680000305175781,3.440000057220459,9.680000305175781,13.40999984741211,21.049999237060547,13.399999618530273,14.6899995803833,7.25,6.539999961853027,16.06999969482422,1.8899999856948853,8.149999618530273
84.19999694824219,30.260000228881836,24.299999237060547,18.219999313354492,13.579999923706055,33.43000030517578,14.710000038146973,9.180000305175781,31.1299991607666,8.5,34.0099983215332,38.849998474121094,50.97999954223633,54.599998474121094,24.1299991607666,29.040000915527344,26.030000686645508,24.389999389648438,38.65999984741211,21.350000381469727,21.770000457763672,22.020000457763672,15.020000457763672,19.260000228881836,52.38999938964844,17.3799991607666,5.179999828338623,26.280000686645508,13.989999771118164,25.209999084472656,21.229999542236328,33.130001068115234,13.850000381469727,46.29999923706055,25.889999389648438,11.800000190734863,21.469999313354492,38.150001525878906,13.770000457763672,13.079999923706055,40.65999984741211,31.780000686645508,,15.529999732971191,47.97999954223633,7.619999885559082,40.75,13.75,42.47999954223633,14.359999656677246,,45.09000015258789,40.2400016784668,20.959999084472656,,29.959999084472656,11.739999771118164,45.0,9.399999618530273,22.209999084472656,12.399999618530273,18.969999313354492,12.279999732971191,23.700000762939453,3.0799999237060547,5.199999809265137,16.81999969482422,36.45000076293945,20.139999389648438,15.760000228881836,2.559999942779541,21.780000686645508,14.640000343322754,15.210000038146973,13.8100004196167,7.639999866485596,69.6967544555664,11.481818199157715,21.059999465942383,10.739999771118164,3.609999895095825,9.880000114440918,13.329999923706055,21.25,12.930000305175781,15.220000267028809,7.260000228881836,6.71999979019165,16.290000915527344,1.909999966621399,8.09000015258789
83.29000091552734,30.280000686645508,23.8700008392334,17.979999542236328,13.300000190734863,33.439998626708984,14.520000457763672,8.770000457763672,30.100000381469727,8.372727394104004,33.220001220703125,37.849998474121094,49.61000061035156,52.939998626708984,23.09000015258789,27.969999313354492,25.639999389648438,23.75,36.72999954223633,21.0,21.1200008392334,20.93000030517578,14.90999984741211,18.59000015258789,53.189998626708984,16.3700008392334,4.880000114440918,26.700000762939453,13.579999923706055,24.0,20.739999771118164,31.969999313354492,13.720000267028809,44.529998779296875,25.43000030517578,11.284614562988281,21.06999969482422,37.41999816894531,13.069999694824219,12.40999984741211,40.47999954223633,31.75,,15.279999732971191,47.63999938964844,7.440000057220459,40.220001220703125,13.479999542236328,41.900001525878906,14.210000038146973,,44.290000915527344,40.150001525878906,20.56999969482422,,29.290000915527344,11.359999656677246,46.22999954223633,9.489999771118164,21.969999313354492,12.079999923706055,18.75,11.3100004196167,24.649999618530273,2.9700000286102295,5.199999809265137,16.1200008392334,36.150001525878906,19.600000381469727,15.229999542236328,2.450000047683716,21.18000030517578,14.149999618530273,14.420000076293945,13.270000457763672,7.170000076293945,68.95000457763672,11.699999809265137,20.329999923706055,10.319999694824219,3.4000000953674316,9.359999656677246,13.260000228881836,20.989999771118164,13.130000114440918,15.210000038146973,6.909999847412109,6.559999942779541,15.65999984741211,1.8799999952316284,7.809999942779541
82.91999816894531,29.979999542236328,23.75,17.969999313354492,12.800000190734863,32.84000015258789,14.470000267028809,8.8100004196167,28.940000534057617,8.318181037902832,32.97999954223633,37.689998626708984,51.06999969482422,51.470001220703125,23.079999923706055,27.399999618530273,24.90999984741211,23.899999618530273,35.93000030517578,20.260000228881836,20.809999465942383,20.43000030517578,14.779999732971191,18.09000015258789,52.130001068115234,15.819999694824219,4.800000190734863,25.149999618530273,13.279999732971191,24.010000228881836,20.959999084472656,31.719999313354492,13.369999885559082,44.83000183105469,24.950000762939453,10.770000457763672,20.030000686645508,37.04999923706055,12.579999923706055,12.180000305175781,39.06999969482422,31.549999237060547,,15.25,47.400001525878906,6.789999961853027,41.150001525878906,13.619999885559082,41.83000183105469,13.819999694824219,,43.54999923706055,38.900001525878906,20.450000762939453,,27.3799991607666,11.069999694824219,43.869998931884766,9.25,20.389999389648438,11.729999542236328,18.360000610351562,11.199999809265137,24.139999389648438,2.9100000858306885,4.840000152587891,15.779999732971191,32.20000076293945,19.280000686645508,15.510000228881836,2.440000057220459,20.969999313354492,14.180000305175781,14.449999809265137,12.920000076293945,7.079999923706055,66.2119140625,11.481818199157715,21.31999969482422,10.260000228881836,3.319999933242798,8.789999961853027,12.84000015258789,20.299999237060547,13.199999809265137,14.300000190734863,6.690000057220459,6.889999866485596,15.770000457763672,1.8300000429153442,7.519999980926514
82.5,30.25,23.8700008392334,18.06999969482422,12.550000190734863,33.060001373291016,14.239999771118164,8.84000015258789,28.40999984741211,8.300000190734863,33.65999984741211,37.20000076293945,51.2599983215332,52.45000076293945,22.639999389648438,27.6200008392334,24.68000030517578,23.520000457763672,35.88999938964844,19.790000915527344,20.6299991607666,20.1200008392334,14.84000015258789,18.100000381469727,51.77000045776367,15.960000038146973,4.599999904632568,25.829999923706055,13.369999885559082,23.329999923706055,21.219999313354492,31.280000686645508,13.489999771118164,44.68000030517578,25.1200008392334,10.399999618530273,20.920000076293945,36.52000045776367,12.359999656677246,12.140000343322754,38.849998474121094,31.799999237060547,,15.180000305175781,47.0,6.829999923706055,41.439998626708984,13.600000381469727,41.70000076293945,14.170000076293945,,44.150001525878906,38.619998931884766,20.270000457763672,,27.59000015258789,11.300000190734863,43.560001373291016,9.15999984741211,21.280000686645508,11.829999923706055,18.170000076293945,11.3100004196167,24.200000762939453,2.859999895095825,5.039999961853027,15.800000190734863,32.400001525878906,19.649999618530273,15.760000228881836,2.4200000762939453,21.079999923706055,14.359999656677246,14.5,12.800000190734863,6.949999809265137,65.46516418457031,11.681818008422852,21.149999618530273,10.390000343322754,3.4200000762939453,8.65999984741211,12.470000267028809,20.420000076293945,13.399999618530273,14.5600004196167,6.539999961853027,6.489999771118164,16.020000457763672,1.7699999809265137,7.46999979019165
81.80999755859375,32.06999969482422,23.84000015258789,18.329999923706055,12.649999618530273,34.619998931884766,14.34000015258789,8.829999923706055,28.940000534057617,8.272727012634277,34.63999938964844,36.06999969482422,51.959999084472656,54.70000076293945,23.020000457763672,27.40999984741211,25.229999542236328,24.260000228881836,37.45000076293945,19.979999542236328,21.15999984741211,20.239999771118164,15.010000228881836,17.790000915527344,52.5,16.200000762939453,4.949999809265137,27.329999923706055,13.65999984741211,25.09000015258789,22.239999771118164,32.18000030517578,14.050000190734863,45.290000915527344,25.6200008392334,10.59000015258789,21.469999313354492,37.58000183105469,12.869999885559082,12.579999923706055,39.75,32.61000061035156,,15.359999656677246,47.279998779296875,6.75,41.619998931884766,13.800000190734863,42.9900016784668,14.510000228881836,,45.150001525878906,39.470001220703125,20.479999542236328,,27.790000915527344,11.300000190734863,45.599998474121094,9.079999923706055,21.190000534057617,12.369999885559082,16.760000228881836,11.510000228881836,24.790000915527344,3.0199999809265137,5.239999771118164,16.5,33.150001525878906,20.56999969482422,16.260000228881836,2.490000009536743,21.670000076293945,14.819999694824219,14.710000038146973,13.569999694824219,7.170000076293945,67.95433044433594,12.054545402526855,22.739999771118164,10.699999809265137,3.4200000762939453,9.15999984741211,13.0,20.700000762939453,13.470000267028809,14.829999923706055,6.639999866485596,6.599999904632568,16.610000610351562,1.899999976158142,7.699999809265137
80.33000183105469,32.0099983215332,23.290000915527344,17.729999542236328,12.119999885559082,34.38999938964844,13.729999542236328,8.149999618530273,28.15999984741211,8.06363582611084,33.7400016784668,35.2599983215332,52.75,53.25,22.1200008392334,28.049999237060547,24.299999237060547,22.8700008392334,35.630001068115234,19.149999618530273,20.040000915527344,19.350000381469727,14.5600004196167,17.15999984741211,50.810001373291016,15.6899995803833,4.420000076293945,26.549999237060547,12.770000457763672,23.290000915527344,22.5,28.600000381469727,13.479999542236328,43.880001068115234,25.030000686645508,10.239999771118164,20.200000762939453,35.68000030517578,12.510000228881836,12.140000343322754,39.11000061035156,31.979999542236328,,15.020000457763672,46.310001373291016,6.699999809265137,40.11000061035156,13.329999923706055,41.65999984741211,14.489999771118164,,44.58000183105469,38.66999816894531,20.299999237060547,,27.68000030517578,11.710000038146973,44.380001068115234,8.6899995803833,19.84000015258789,11.59000015258789,15.829999923706055,11.09000015258789,23.549999237060547,2.859999895095825,4.889999866485596,15.5600004196167,32.81999969482422,19.760000228881836,15.170000076293945,2.3499999046325684,21.420000076293945,14.279999732971191,14.170000076293945,12.890000343322754,6.820000171661377,66.70974731445312,11.618181228637695,22.100000381469727,9.930000305175781,3.119999885559082,8.5,12.239999771118164,19.399999618530273,13.279999732971191,13.869999885559082,6.260000228881836,6.210000038146973,15.90999984741211,1.7699999809265137,7.309999942779541
79.76000213623047,33.060001373291016,23.790000915527344,18.100000381469727,11.770000457763672,35.689998626708984,13.529999732971191,8.289999961853027,27.149999618530273,8.090909004211426,33.849998474121094,35.43000030517578,51.79999923706055,52.08000183105469,21.899999618530273,28.200000762939453,23.969999313354492,24.239999771118164,34.86000061035156,18.239999771118164,20.0,19.020000457763672,14.850000381469727,16.3799991607666,50.619998931884766,15.350000381469727,4.300000190734863,26.5,11.989999771118164,22.3799991607666,22.3700008392334,27.25,13.5600004196167,44.099998474121094,25.030000686645508,10.180000305175781,19.969999313354492,35.72999954223633,12.199999809265137,11.979999542236328,38.66999816894531,32.970001220703125,,14.6899995803833,46.20000076293945,6.690000057220459,39.5,13.329999923706055,41.66999816894531,14.289999961853027,,44.720001220703125,38.27000045776367,18.8700008392334,,27.200000762939453,11.640000343322754,44.0,8.4399995803833,19.639999389648438,11.140000343322754,16.040000915527344,10.970000267028809,23.65999984741211,2.7699999809265137,4.760000228881836,15.119999885559082,33.33000183105469,21.229999542236328,13.239999771118164,2.4000000953674316,21.34000015258789,13.970000267028809,13.930000305175781,12.479999542236328,6.300000190734863,66.95866394042969,11.309089660644531,20.799999237060547,9.619999885559082,3.109999895095825,8.489999771118164,12.0,19.59000015258789,13.25,13.670000076293945,5.880000114440918,6.320000171661377,15.59000015258789,1.7000000476837158,7.130000114440918
76.48999786376953,32.15999984741211,23.450000762939453,18.3700008392334,11.739999771118164,34.2599983215332,13.6899995803833,8.119999885559082,26.65999984741211,7.981818199157715,33.939998626708984,36.11000061035156,50.369998931884766,51.709999084472656,22.690000534057617,27.540000915527344,24.31999969482422,23.889999389648438,34.43000030517578,17.6299991607666,19.40999984741211,18.93000030517578,15.069999694824219,15.239999771118164,50.90999984741211,15.449999809265137,3.9100000858306885,24.219999313354492,12.319999694824219,20.860000610351562,21.56999969482422,25.0,13.079999923706055,45.2400016784668,25.3799991607666,10.329999923706055,19.06999969482422,35.459999084472656,11.989999771118164,11.760000228881836,38.95000076293945,33.27000045776367,,14.760000228881836,46.47999954223633,6.739999771118164,40.4900016784668,13.199999809265137,42.689998626708984,13.149999618530273,,45.0099983215332,38.529998779296875,19.06999969482422,,26.209999084472656,11.399999618530273,40.16999816894531,8.579999923706055,18.670000076293945,10.640000343322754,15.529999732971191,10.770000457763672,23.290000915527344,2.690000057220459,4.610000133514404,14.600000381469727,33.849998474121094,20.940000534057617,11.800000190734863,2.3299999237060547,21.170000076293945,13.9399995803833,13.930000305175781,12.15999984741211,5.389999866485596,66.70974731445312,11.190909385681152,20.399999618530273,9.479999542236328,3.0799999237060547,8.229999542236328,11.25,19.049999237060547,13.399999618530273,12.930000305175781,5.590000152587891,6.579999923706055,15.819999694824219,1.6100000143051147,7.039999961853027
75.54000091552734,32.439998626708984,23.329999923706055,18.549999237060547,11.569999694824219,34.689998626708984,13.729999542236328,8.039999961853027,26.1200008392334,7.927271842956543,33.54999923706055,35.709999084472656,49.04999923706055,52.54999923706055,23.3700008392334,26.34000015258789,24.270000457763672,24.739999771118164,33.65999984741211,17.850000381469727,19.1200008392334,18.969999313354492,15.109999656677246,16.56999969482422,50.79999923706055,15.3100004196167,3.950000047683716,24.270000457763672,12.579999923706055,21.43000030517578,21.0,26.0,13.220000267028809,46.0099983215332,24.979999542236328,10.369999885559082,17.959999084472656,35.400001525878906,12.279999732971191,12.0,39.880001068115234,32.599998474121094,,15.270000457763672,45.79999923706055,6.71999979019165,39.209999084472656,13.25,42.41999816894531,13.050000190734863,,41.099998474121094,39.09000015258789,19.31999969482422,,25.549999237060547,10.779999732971191,40.459999084472656,8.5600004196167,18.989999771118164,10.869999885559082,14.9399995803833,10.039999961853027,23.639999389648438,2.630000114440918,4.28000020980835,14.680000305175781,33.75,22.020000457763672,12.65999984741211,2.369999885559082,21.209999084472656,14.300000190734863,14.199999809265137,12.029999732971191,5.429999828338623,65.96299743652344,11.281818389892578,21.209999084472656,9.539999961853027,3.109999895095825,8.5600004196167,11.890000343322754,19.459999084472656,13.140000343322754,13.15999984741211,5.659999847412109,6.550000190734863,16.34000015258789,1.690000057220459,7.059999942779541
78.69000244140625,33.56999969482422,24.110000610351562,18.8700008392334,11.289999961853027,36.439998626708984,13.949999809265137,7.559999942779541,26.100000381469727,8.100000381469727,34.290000915527344,35.75,49.2400016784668,53.93000030517578,22.6299991607666,27.1200008392334,23.559999465942383,24.530000686645508,31.850000381469727,18.329999923706055,19.010000228881836,18.459999084472656,15.359999656677246,16.760000228881836,49.02000045776367,15.359999656677246,3.930000066757202,25.489999771118164,12.390000343322754,21.600000381469727,21.15999984741211,25.8700008392334,12.970000267028809,45.16999816894531,24.790000915527344,10.420000076293945,18.25,36.060001373291016,12.220000267028809,12.25,39.75,32.880001068115234,,15.15999984741211,44.59000015258789,6.690000057220459,40.81999969482422,13.079999923706055,41.86000061035156,12.970000267028809,,40.209999084472656,38.86000061035156,19.18000030517578,,26.600000381469727,11.199999809265137,41.52000045776367,8.649999618530273,18.600000381469727,10.859999656677246,14.920000076293945,10.359999656677246,23.40999984741211,2.5899999141693115,4.329999923706055,14.25,33.36000061035156,21.850000381469727,12.420000076293945,2.380000114440918,21.270000457763672,14.029999732971191,13.6899995803833,10.489999771118164,5.119999885559082,63.224910736083984,10.790908813476562,20.780000686645508,9.579999923706055,3.059999942779541,8.520000457763672,11.239999771118164,19.229999542236328,13.260000228881836,12.9399995803833,5.630000114440918,6.539999961853027,16.1299991607666,1.649999976158142,7.150000095367432
77.9000015258789,33.83000183105469,24.489999771118164,18.989999771118164,11.899999618530273,36.58000183105469,14.479999542236328,7.71999979019165,26.40999984741211,8.236363410949707,35.15999984741211,36.540000915527344,48.75,55.310001373291016,23.65999984741211,27.389999389648438,23.81999969482422,25.280000686645508,32.400001525878906,18.549999237060547,19.40999984741211,18.799999237060547,15.4399995803833,17.030000686645508,49.939998626708984,15.270000457763672,4.179999828338623,26.139999389648438,12.579999923706055,22.670000076293945,20.899999618530273,25.469999313354492,13.260000228881836,45.060001373291016,25.389999389648438,10.460000038146973,17.239999771118164,36.84000015258789,12.850000381469727,12.289999961853027,40.15999984741211,32.75,,15.239999771118164,45.0,6.909999847412109,40.279998779296875,13.229999542236328,41.790000915527344,13.359999656677246,,40.720001220703125,39.630001068115234,19.520000457763672,,26.389999389648438,11.300000190734863,41.09000015258789,8.84000015258789,18.690000534057617,11.050000190734863,15.050000190734863,10.180000305175781,24.190000534057617,2.7100000381469727,4.190000057220459,15.109999656677246,33.91999816894531,22.079999923706055,12.1899995803833,2.609999895095825,21.799999237060547,14.390000343322754,14.270000457763672,11.59000015258789,5.25,64.71841430664062,10.890909194946289,21.209999084472656,9.710000038146973,3.180000066757202,8.609999656677246,11.899999618530273,19.709999084472656,12.260000228881836,12.979999542236328,5.730000019073486,6.75,16.40999984741211,1.7899999618530273,7.360000133514404
77.80999755859375,34.27000045776367,24.780000686645508,19.209999084472656,11.470000267028809,36.630001068115234,14.539999961853027,8.020000457763672,26.5,8.309089660644531,35.11000061035156,36.95000076293945,51.58000183105469,56.11000061035156,24.25,27.799999237060547,24.0,25.469999313354492,32.70000076293945,19.040000915527344,19.350000381469727,18.440000534057617,15.65999984741211,17.40999984741211,49.2599983215332,15.539999961853027,4.380000114440918,27.09000015258789,13.880000114440918,23.049999237060547,22.15999984741211,26.459999084472656,13.600000381469727,45.27000045776367,25.780000686645508,10.569999694824219,17.920000076293945,37.27000045776367,13.079999923706055,12.460000038146973,41.29999923706055,32.70000076293945,,15.479999542236328,45.119998931884766,7.050000190734863,41.86000061035156,13.390000343322754,42.36000061035156,13.859999656677246,,40.33000183105469,40.33000183105469,19.290000915527344,,26.520000457763672,11.550000190734863,42.27000045776367,8.90999984741211,20.68000030517578,11.239999771118164,15.609999656677246,10.529999732971191,24.950000762939453,2.7799999713897705,4.340000152587891,16.940000534057617,35.20000076293945,21.799999237060547,13.359999656677246,2.549999952316284,21.790000915527344,14.420000076293945,14.579999923706055,12.1899995803833,5.460000038146973,64.96733093261719,10.981818199157715,21.360000610351562,9.949999809265137,3.25,8.640000343322754,13.0600004196167,20.34000015258789,12.239999771118164,14.510000228881836,5.809999942779541,6.769999980926514,16.469999313354492,1.9199999570846558,7.739999771118164
