VALE3.SA,ITUB4.SA,PETR4.SA,BBDC4.SA,PETR3.SA,B3SA3.SA,ABEV3.SA,MGLU3.SA,WEGE3.SA,ITSA4.SA,GNDI3.SA,NTCO3.SA,SUZB3.SA,BBAS3.SA,JBSS3.SA,LREN3.SA,RENT3.SA,VBBR3.SA,BPAC11.SA,GGBR4.SA,CSAN3.SA,CSNA3.SA,BBDC3.SA,RADL3.SA,VIIA3.SA,EQTL3.SA,KLBN11.SA,RAIL3.SA,BRFS3.SA,ENEV3.SA,UGPA3.SA,HAPV3.SA,VIVT3.SA,BIDI11.SA,LAME4.SA,TOTS3.SA,PRIO3.SA,BRAP4.SA,BBSE3.SA,ELET3.SA,BRKM5.SA,CCRO3.SA,SANB11.SA,AZUL4.SA,HYPE3.SA,EMBR3.SA,AMER3.SA,CMIG4.SA,SBSP3.SA,ENGI11.SA,LWSA3.SA,ELET6.SA,EGIE3.SA,USIM5.SA,YDUQ3.SA,SULA11.SA,GOAU4.SA,TIMS3.SA,LCAM3.SA,BRML3.SA,CRFB3.SA,TAEE11.SA,QUAL3.SA,COGN3.SA,FLRY3.SA,ASAI3.SA,IRBR3.SA,MRFG3.SA,CYRE3.SA,CVCB3.SA,PCAR3.SA,MULT3.SA,CPFE3.SA,MRVE3.SA,HGTX3.SA,ENBR3.SA,GOLL4.SA,CIEL3.SA,CPLE6.SA,IGTA3.SA,EZTC3.SA,BEEF3.SA,JHSF3.SA,ECOR3.SA,^BVSP
111.5,32.63999938964844,29.030000686645508,25.399999618530273,29.469999313354492,16.670000076293945,19.1299991607666,20.889999389648438,35.459999084472656,,,58.75,,,28.969999313354492,43.227272033691406,64.4000015258789,26.5,30.50749969482422,30.24761962890625,25.309999465942383,44.5,21.64545440673828,27.200000762939453,14.760000228881836,25.559999465942383,25.600000381469727,20.5,30.06999969482422,17.65999984741211,20.670000076293945,15.130000114440918,46.09000015258789,,,35.83000183105469,20.079999923706055,61.79725646972656,25.09000015258789,44.630001068115234,57.38999938964844,13.970000267028809,44.90999984741211,46.43000030517578,35.45000076293945,21.3799991607666,72.2699966430664,10.39230728149414,39.099998474121094,48.88999938964844,26.059999465942383,45.0,41.540000915527344,18.610000610351562,34.810001373291016,,14.449999809265137,12.930000305175781,,,22.450000762939453,40.689998626708984,28.170000076293945,4.659999847412109,26.6200008392334,16.63599967956543,151.83935546875,19.479999542236328,24.670000076293945,25.619998931884766,38.349998474121094,26.260000228881836,29.209999084472656,17.540000915527344,,19.09000015258789,25.229999542236328,3.950000047683716,6.360000133514404,,33.75,9.930000305175781,7.539999961853027,13.430000305175781,130091.0
108.1500015258789,33.290000915527344,29.139999389648438,25.527271270751953,29.56999969482422,16.90999984741211,19.09000015258789,20.309999465942383,34.83000183105469,,,56.970001220703125,,,28.719999313354492,42.38181686401367,64.12000274658203,26.420000076293945,30.612499237060547,28.704761505126953,24.8700008392334,42.400001525878906,21.690908432006836,27.09000015258789,14.680000305175781,24.719999313354492,25.389999389648438,20.229999542236328,29.350000381469727,17.90999984741211,20.139999389648438,15.300000190734863,45.560001373291016,,,35.52000045776367,20.049999237060547,59.56617736816406,25.030000686645508,44.97999954223633,56.900001525878906,13.930000305175781,45.63999938964844,46.31999969482422,35.9900016784668,20.440000534057617,71.08000183105469,10.369230270385742,38.779998779296875,48.209999084472656,26.100000381469727,44.70000076293945,41.09000015258789,18.1299991607666,34.77000045776367,,13.949999809265137,12.75,,,22.079999923706055,39.90999984741211,28.059999465942383,4.639999866485596,26.399999618530273,16.67799949645996,152.33718872070312,19.170000076293945,24.350000381469727,26.119901657104492,38.75,25.940000534057617,28.899999618530273,17.299999237060547,,18.709999084472656,25.110000610351562,3.940000057220459,6.230000019073486,,33.849998474121094,9.8100004196167,7.480000019073486,13.069999694824219,129259.0
105.9000015258789,32.900001525878906,28.1299991607666,25.418180465698242,28.65999984741211,17.170000076293945,19.010000228881836,21.309999465942383,34.41999816894531,,,57.38999938964844,,,28.18000030517578,42.09090805053711,62.58000183105469,27.200000762939453,30.577499389648438,27.619047164916992,24.969999313354492,40.29999923706055,21.57272720336914,26.489999771118164,15.0600004196167,24.760000228881836,25.25,20.100000381469727,28.920000076293945,17.860000610351562,19.770000457763672,15.619999885559082,45.4900016784668,,,36.15999984741211,19.139999389648438,58.37981414794922,25.139999389648438,43.61000061035156,53.84000015258789,13.8100004196167,44.900001525878906,45.93000030517578,36.06999969482422,20.229999542236328,70.6500015258789,10.223075866699219,38.43000030517578,48.220001220703125,27.350000381469727,43.279998779296875,41.11000061035156,17.709999084472656,34.63999938964844,,13.4399995803833,12.979999542236328,,,21.8799991607666,39.720001220703125,28.40999984741211,4.659999847412109,26.40999984741211,16.760000228881836,153.58177185058594,18.65999984741211,24.149999618530273,26.61980438232422,38.15999984741211,25.68000030517578,29.170000076293945,17.100000381469727,,18.829999923706055,24.600000381469727,3.880000114440918,6.239999771118164,,33.97999954223633,9.609999656677246,7.389999866485596,12.760000228881836,128057.0
109.08999633789062,32.29999923706055,28.31999969482422,25.09090805053711,28.739999771118164,17.3799991607666,18.760000228881836,21.06999969482422,35.189998626708984,,,57.79999923706055,,,28.110000610351562,42.272727966308594,62.810001373291016,27.31999969482422,30.537500381469727,27.69523811340332,24.5,41.400001525878906,21.263635635375977,25.479999542236328,15.170000076293945,24.81999969482422,25.670000076293945,20.329999923706055,28.950000762939453,17.899999618530273,19.600000381469727,15.5,45.61000061035156,,,36.209999084472656,19.0,59.30942916870117,25.360000610351562,46.220001220703125,54.060001373291016,13.739999771118164,44.099998474121094,46.81999969482422,36.29999923706055,20.0,70.5,10.20769214630127,38.15999984741211,47.66999816894531,27.09000015258789,45.849998474121094,41.529998779296875,18.100000381469727,34.470001220703125,,13.65999984741211,12.84000015258789,,,22.15999984741211,40.18000030517578,28.510000228881836,4.570000171661377,26.3700008392334,17.00200080871582,151.83935546875,18.639999389648438,24.170000076293945,25.850723266601562,37.43000030517578,25.760000228881836,28.940000534057617,16.770000457763672,,19.170000076293945,24.899999618530273,3.930000066757202,6.199999809265137,,33.79999923706055,9.640000343322754,7.369999885559082,12.859999656677246,128405.0
110.11000061035156,32.45000076293945,28.950000762939453,25.154544830322266,29.34000015258789,17.06999969482422,18.729999542236328,21.270000457763672,35.25,,,57.310001373291016,,,28.170000076293945,42.07272720336914,63.220001220703125,27.579999923706055,30.7450008392334,28.44761848449707,25.020000457763672,42.040000915527344,21.254545211791992,25.75,15.75,25.329999923706055,26.149999618530273,20.059999465942383,28.829999923706055,17.81999969482422,19.719999313354492,15.420000076293945,45.13999938964844,,,36.7599983215332,19.420000076293945,60.33643341064453,25.469999313354492,47.56999969482422,55.11000061035156,13.979999542236328,43.88999938964844,48.290000915527344,36.52000045776367,20.350000381469727,70.48999786376953,10.05384635925293,38.18000030517578,47.68000030517578,27.920000076293945,47.41999816894531,41.0,18.15999984741211,34.97999954223633,,13.899999618530273,12.670000076293945,,,21.649999618530273,39.470001220703125,28.329999923706055,4.800000190734863,26.3799991607666,17.29199981689453,151.83935546875,18.760000228881836,24.09000015258789,27.119705200195312,40.380001068115234,25.989999771118164,28.790000915527344,16.850000381469727,,18.799999237060547,25.450000762939453,3.880000114440918,6.269999980926514,,33.93000030517578,9.720000267028809,7.550000190734863,13.130000114440918,129265.0
111.4000015258789,32.029998779296875,29.100000381469727,24.690908432006836,29.3700008392334,16.989999771118164,18.290000915527344,20.969999313354492,34.290000915527344,,,56.91999816894531,,,28.270000457763672,41.62727355957031,63.0,27.75,30.232500076293945,28.380952835083008,25.25,42.5099983215332,21.0,26.0,15.930000305175781,24.799999237060547,26.299999237060547,19.860000610351562,28.799999237060547,17.56999969482422,19.530000686645508,15.770000457763672,43.900001525878906,,,37.650001525878906,19.329999923706055,61.274898529052734,25.540000915527344,47.08000183105469,54.88999938964844,13.569999694824219,43.75,47.43000030517578,36.63999938964844,20.079999923706055,69.83000183105469,9.853845596313477,37.939998626708984,48.130001068115234,27.799999237060547,47.349998474121094,40.58000183105469,18.229999542236328,34.56999969482422,,13.859999656677246,12.050000190734863,,,21.469999313354492,39.040000915527344,28.540000915527344,4.690000057220459,26.479999542236328,17.280000686645508,150.34585571289062,18.540000915527344,23.729999542236328,27.783037185668945,41.54999923706055,25.299999237060547,28.549999237060547,16.700000762939453,,18.719999313354492,24.81999969482422,3.759999990463257,6.21999979019165,,33.65999984741211,9.699999809265137,7.429999828338623,12.770000457763672,128767.0
113.06999969482422,31.799999237060547,29.299999237060547,24.581817626953125,29.440000534057617,17.020000457763672,17.989999771118164,20.579999923706055,33.95000076293945,,,56.5,,,28.549999237060547,40.845455169677734,64.0,27.1200008392334,30.302499771118164,28.371427536010742,24.639999389648438,43.16999816894531,20.96363639831543,25.350000381469727,15.800000190734863,24.399999618530273,25.850000381469727,19.709999084472656,28.56999969482422,17.3700008392334,19.149999618530273,15.670000076293945,43.470001220703125,,,37.880001068115234,19.489999771118164,61.73528289794922,24.700000762939453,46.5,56.439998626708984,13.600000381469727,43.189998626708984,47.5,36.40999984741211,19.65999984741211,68.29000091552734,9.769229888916016,37.59000015258789,47.61000061035156,27.760000228881836,46.22999954223633,40.290000915527344,18.6200008392334,35.400001525878906,,13.779999732971191,11.9399995803833,,,21.280000686645508,38.5099983215332,28.5,4.739999771118164,26.59000015258789,17.200000762939453,150.09693908691406,18.600000381469727,23.31999969482422,28.302167892456055,39.90999984741211,25.049999237060547,28.030000686645508,16.760000228881836,,18.59000015258789,24.979999542236328,3.7300000190734863,6.179999828338623,,32.0,9.609999656677246,7.380000114440918,12.460000038146973,128428.0
111.02999877929688,31.809999465942383,29.649999618530273,24.763635635375977,29.889999389648438,16.989999771118164,17.950000762939453,21.649999618530273,34.33000183105469,,,57.27000045776367,,,29.15999984741211,41.51818084716797,64.5,27.6299991607666,30.100000381469727,29.30476188659668,25.190000534057617,44.599998474121094,20.96363639831543,25.600000381469727,15.770000457763672,25.43000030517578,26.3700008392334,19.93000030517578,28.649999618530273,17.489999771118164,19.34000015258789,15.779999732971191,43.70000076293945,,,37.540000915527344,19.450000762939453,62.03630065917969,24.399999618530273,45.88999938964844,56.900001525878906,13.720000267028809,43.099998474121094,47.0,36.560001373291016,19.610000610351562,70.37000274658203,9.80769157409668,37.88999938964844,47.70000076293945,27.079999923706055,46.22999954223633,40.70000076293945,19.100000381469727,35.5,,14.199999809265137,11.949999809265137,,,21.6299991607666,38.33000183105469,28.549999237060547,4.75,26.6200008392334,17.461999893188477,149.8480224609375,18.959999084472656,23.530000686645508,28.206031799316406,39.79999923706055,25.18000030517578,28.25,16.979999542236328,,18.56999969482422,24.780000686645508,3.740000009536743,6.170000076293945,,32.47999954223633,9.84000015258789,7.840000152587891,12.300000190734863,129514.0
112.4000015258789,30.799999237060547,29.100000381469727,23.990909576416016,29.40999984741211,16.690000534057617,16.950000762939453,21.389999389648438,33.560001373291016,,,56.310001373291016,,,28.540000915527344,41.0,63.599998474121094,27.579999923706055,29.5674991607666,29.371427536010742,24.729999542236328,43.54999923706055,20.42727279663086,24.719999313354492,15.720000267028809,25.440000534057617,25.860000610351562,19.540000915527344,28.479999542236328,17.09000015258789,18.989999771118164,15.34000015258789,42.93000030517578,,,36.86000061035156,19.079999923706055,64.69234466552734,23.920000076293945,44.31999969482422,55.41999816894531,13.34000015258789,42.099998474121094,45.970001220703125,35.29999923706055,19.100000381469727,68.0999984741211,9.638461112976074,37.790000915527344,46.70000076293945,26.309999465942383,44.54999923706055,40.130001068115234,18.84000015258789,34.0099983215332,,14.270000457763672,11.770000457763672,,,21.389999389648438,37.70000076293945,28.440000534057617,4.590000152587891,26.059999465942383,16.97800064086914,149.1012725830078,19.09000015258789,22.8700008392334,27.649999618530273,38.79999923706055,24.040000915527344,27.530000686645508,16.809999465942383,,18.219999313354492,24.0,3.6700000762939453,6.110000133514404,,31.56999969482422,9.710000038146973,7.590000152587891,11.880000114440918,127256.0
110.5999984741211,30.450000762939453,29.049999237060547,23.872726440429688,29.280000686645508,16.989999771118164,17.5,21.530000686645508,34.0,,,57.060001373291016,,,28.899999618530273,41.18181610107422,64.25,27.260000228881836,30.489999771118164,29.11428451538086,24.25,42.93000030517578,20.27272605895996,25.25,16.030000686645508,25.399999618530273,26.360000610351562,19.610000610351562,28.170000076293945,17.290000915527344,19.190000534057617,15.600000381469727,43.099998474121094,,,37.61000061035156,18.770000457763672,64.37361907958984,24.100000381469727,44.52000045776367,56.29999923706055,13.40999984741211,41.70000076293945,45.33000183105469,35.290000915527344,18.989999771118164,69.44999694824219,9.638461112976074,37.97999954223633,46.70000076293945,27.079999923706055,44.7400016784668,40.04999923706055,18.93000030517578,34.029998779296875,,14.140000343322754,11.920000076293945,,,21.420000076293945,37.83000183105469,29.389999389648438,4.570000171661377,26.549999237060547,17.176000595092773,147.3588409423828,19.280000686645508,22.700000762939453,28.649999618530273,38.93000030517578,23.719999313354492,27.350000381469727,16.5,,18.010000228881836,23.65999984741211,3.619999885559082,6.050000190734863,,31.25,9.609999656677246,7.429999828338623,11.949999809265137,127429.0
112.51000213623047,30.149999618530273,29.18000030517578,23.727272033691406,29.68000030517578,17.040000915527344,17.290000915527344,21.670000076293945,34.70000076293945,,,56.38999938964844,,,28.790000915527344,40.18181610107422,64.52999877929688,26.299999237060547,30.674999237060547,28.819047927856445,23.8799991607666,44.689998626708984,20.100000381469727,25.040000915527344,16.020000457763672,25.0,26.389999389648438,19.600000381469727,27.34000015258789,17.239999771118164,18.530000686645508,15.600000381469727,42.41999816894531,,,37.400001525878906,18.979999542236328,66.073486328125,23.739999771118164,43.81999969482422,59.31999969482422,13.279999732971191,41.33000183105469,44.529998779296875,34.79999923706055,18.610000610351562,68.87999725341797,9.438461303710938,36.93000030517578,46.689998626708984,27.649999618530273,43.970001220703125,39.58000183105469,19.149999618530273,33.38999938964844,,14.0600004196167,11.699999809265137,,,21.149999618530273,37.33000183105469,29.030000686645508,4.489999771118164,26.299999237060547,17.22800064086914,145.61642456054688,19.09000015258789,22.969999313354492,27.90999984741211,38.709999084472656,23.06999969482422,27.149999618530273,16.31999969482422,,17.84000015258789,23.270000457763672,3.640000104904175,5.920000076293945,,31.360000610351562,9.449999809265137,7.269999980926514,11.890000343322754,127327.0
113.25,29.799999237060547,29.43000030517578,23.39090919494629,30.290000915527344,16.81999969482422,17.06999969482422,21.149999618530273,33.689998626708984,,,56.7400016784668,,,29.100000381469727,40.20909118652344,64.0,26.68000030517578,30.514999389648438,28.200000762939453,23.959999084472656,43.9900016784668,19.872726440429688,24.709999084472656,15.789999961853027,24.799999237060547,26.34000015258789,19.149999618530273,27.329999923706055,16.979999542236328,18.389999389648438,15.40999984741211,42.0,,,37.650001525878906,19.489999771118164,65.80787658691406,23.100000381469727,43.16999816894531,59.54999923706055,13.449999809265137,40.5,43.88999938964844,34.470001220703125,18.8700008392334,66.26000213623047,9.330768585205078,36.58000183105469,46.36000061035156,27.059999465942383,43.27000045776367,39.150001525878906,19.100000381469727,32.84000015258789,,13.829999923706055,11.529999732971191,,,21.0,36.900001525878906,28.90999984741211,4.329999923706055,25.920000076293945,17.308000564575195,143.62509155273438,19.139999389648438,23.34000015258789,27.719999313354492,38.65999984741211,23.5,26.90999984741211,16.329999923706055,,17.68000030517578,22.959999084472656,3.640000104904175,5.929999828338623,,31.110000610351562,9.369999885559082,7.269999980926514,11.859999656677246,126802.0
111.27999877929688,29.690000534057617,29.059999465942383,23.100000381469727,29.760000228881836,16.31999969482422,17.200000762939453,20.690000534057617,34.25,,,57.220001220703125,,,29.1299991607666,38.936363220214844,62.5,28.600000381469727,30.09000015258789,27.571428298950195,24.040000915527344,43.43000030517578,19.672727584838867,24.600000381469727,15.460000038146973,24.25,26.489999771118164,19.75,27.040000915527344,16.8700008392334,18.18000030517578,14.989999771118164,41.619998931884766,,,36.459999084472656,20.540000915527344,65.63081359863281,23.229999542236328,43.41999816894531,58.349998474121094,13.529999732971191,40.459999084472656,43.959999084472656,34.06999969482422,18.739999771118164,65.54000091552734,9.146153450012207,36.099998474121094,45.52000045776367,26.110000610351562,43.290000915527344,39.11000061035156,19.290000915527344,32.400001525878906,,13.630000114440918,11.369999885559082,,,20.899999618530273,36.650001525878906,28.3799991607666,4.260000228881836,25.469999313354492,17.15999984741211,142.38050842285156,19.450000762939453,22.760000228881836,26.950000762939453,38.22999954223633,22.770000457763672,26.559999465942383,16.1200008392334,,17.56999969482422,22.75,3.609999895095825,5.929999828338623,,30.5,9.329999923706055,7.090000152587891,11.84000015258789,125666.0
113.58000183105469,30.010000228881836,29.18000030517578,23.636362075805664,30.030000686645508,16.420000076293945,17.43000030517578,21.639999389648438,35.2599983215332,,,59.52000045776367,,,29.530000686645508,39.44545364379883,64.45999908447266,29.389999389648438,31.459999084472656,28.342857360839844,24.43000030517578,45.06999969482422,19.9818172454834,24.799999237060547,15.600000381469727,24.459999084472656,26.709999084472656,19.75,26.860000610351562,17.059999465942383,18.950000762939453,15.279999732971191,41.959999084472656,,,37.88999938964844,21.260000228881836,66.41876983642578,23.149999618530273,43.560001373291016,60.0,13.420000076293945,40.91999816894531,44.720001220703125,34.439998626708984,18.950000762939453,66.70999908447266,9.315383911132812,36.529998779296875,45.65999984741211,26.799999237060547,43.25,39.43000030517578,19.530000686645508,32.77000045776367,,13.989999771118164,11.479999542236328,,,21.31999969482422,37.40999984741211,28.360000610351562,4.340000152587891,25.690000534057617,17.200000762939453,142.38050842285156,19.260000228881836,23.420000076293945,27.059999465942383,39.209999084472656,23.149999618530273,26.81999969482422,16.290000915527344,,17.770000457763672,23.450000762939453,3.630000114440918,5.96999979019165,,30.6200008392334,9.359999656677246,7.170000076293945,11.65999984741211,127622.0
113.16999816894531,29.600000381469727,28.850000381469727,22.73636245727539,29.690000534057617,16.110000610351562,17.940000534057617,21.3799991607666,34.90999984741211,,,59.959999084472656,,,29.25,39.55454635620117,64.11000061035156,29.459999084472656,31.40999984741211,28.266666412353516,24.790000915527344,45.560001373291016,19.299999237060547,24.770000457763672,15.479999542236328,24.440000534057617,26.93000030517578,19.790000915527344,26.649999618530273,16.8700008392334,18.790000915527344,15.039999961853027,42.099998474121094,,,37.22999954223633,21.489999771118164,66.12660217285156,22.90999984741211,42.93000030517578,61.060001373291016,13.640000343322754,40.52000045776367,44.349998474121094,34.380001068115234,18.979999542236328,65.75,9.300000190734863,36.34000015258789,45.599998474121094,26.06999969482422,42.650001525878906,39.18000030517578,19.559999465942383,32.58000183105469,,13.850000381469727,11.380000114440918,,,21.010000228881836,37.619998931884766,27.969999313354492,4.300000190734863,25.760000228881836,17.219999313354492,142.38050842285156,19.190000534057617,23.260000228881836,27.280000686645508,38.58000183105469,23.399999618530273,26.950000762939453,16.15999984741211,,17.690000534057617,23.389999389648438,3.6500000953674316,6.079999923706055,,30.510000228881836,9.399999618530273,7.150000095367432,11.789999961853027,126920.0
113.7699966430664,29.549999237060547,27.670000076293945,22.454544067382812,28.579999923706055,15.920000076293945,17.549999237060547,21.06999969482422,34.54999923706055,,,59.650001525878906,,,28.68000030517578,39.3636360168457,62.939998626708984,28.600000381469727,30.719999313354492,28.152379989624023,24.3799991607666,44.59000015258789,19.0,24.649999618530273,15.0,24.299999237060547,26.690000534057617,19.360000610351562,26.420000076293945,16.809999465942383,18.5,14.970000267028809,41.959999084472656,,,37.09000015258789,20.239999771118164,67.06507110595703,22.600000381469727,42.63999938964844,59.02000045776367,13.300000190734863,39.83000183105469,42.5,33.880001068115234,18.690000534057617,64.37999725341797,9.199999809265137,35.630001068115234,45.63999938964844,25.3799991607666,42.09000015258789,39.150001525878906,19.479999542236328,31.5,,13.760000228881836,11.210000038146973,,,20.639999389648438,37.349998474121094,27.170000076293945,4.170000076293945,24.850000381469727,17.139999389648438,140.38917541503906,19.040000915527344,22.940000534057617,26.290000915527344,37.47999954223633,22.899999618530273,26.700000762939453,15.829999923706055,,17.579999923706055,22.6299991607666,3.5899999141693115,6.050000190734863,,29.780000686645508,9.300000190734863,6.960000038146973,11.399999618530273,125095.0
114.0999984741211,29.68000030517578,28.049999237060547,22.618181228637695,28.729999542236328,16.270000457763672,17.770000457763672,22.010000228881836,36.060001373291016,,,60.349998474121094,,,29.0,40.38181686401367,66.3499984741211,28.670000076293945,30.969999313354492,28.571428298950195,24.719999313354492,46.130001068115234,19.14545440673828,25.899999618530273,15.149999618530273,24.469999313354492,27.229999542236328,20.270000457763672,26.3700008392334,17.510000228881836,19.100000381469727,15.319999694824219,42.5099983215332,,,38.29999923706055,19.84000015258789,67.87074279785156,22.850000381469727,43.0099983215332,58.83000183105469,13.579999923706055,40.119998931884766,42.66999816894531,34.34000015258789,18.690000534057617,66.80000305175781,9.292306900024414,36.220001220703125,45.939998626708984,26.15999984741211,42.66999816894531,39.31999969482422,19.770000457763672,31.479999542236328,,13.989999771118164,11.640000343322754,,,20.899999618530273,37.93000030517578,27.31999969482422,4.170000076293945,25.18000030517578,17.25,140.63809204101562,19.059999465942383,23.229999542236328,26.040000915527344,37.33000183105469,23.030000686645508,26.860000610351562,16.059999465942383,,17.6200008392334,22.760000228881836,3.5899999141693115,6.079999923706055,,30.40999984741211,9.4399995803833,7.110000133514404,11.699999809265137,127019.0
113.66000366210938,29.290000915527344,27.489999771118164,22.35454559326172,28.15999984741211,16.149999618530273,17.360000610351562,21.920000076293945,34.72999954223633,,,60.099998474121094,,,29.010000228881836,40.51818084716797,65.51000213623047,28.729999542236328,30.43000030517578,27.714284896850586,24.649999618530273,44.09000015258789,18.872726440429688,25.6299991607666,14.850000381469727,24.299999237060547,27.0,20.0,26.299999237060547,17.31999969482422,19.059999465942383,15.0,41.650001525878906,,,37.369998931884766,19.579999923706055,67.24214172363281,22.600000381469727,42.70000076293945,58.38999938964844,13.270000457763672,39.79999923706055,41.209999084472656,33.95000076293945,18.209999084472656,65.91999816894531,9.023076057434082,35.45000076293945,45.099998474121094,25.229999542236328,42.290000915527344,39.18000030517578,19.56999969482422,31.100000381469727,,13.510000228881836,11.239999771118164,,,20.770000457763672,37.380001068115234,26.6200008392334,4.139999866485596,24.719999313354492,17.239999771118164,138.64675903320312,18.90999984741211,22.690000534057617,25.5,37.06999969482422,23.059999465942383,26.5,15.979999542236328,,17.510000228881836,22.020000457763672,3.5299999713897705,5.949999809265137,,29.790000915527344,9.350000381469727,6.929999828338623,11.329999923706055,125428.0
115.06999969482422,29.690000534057617,27.729999542236328,22.918180465698242,28.450000762939453,16.709999084472656,17.65999984741211,22.100000381469727,35.58000183105469,,,61.04999923706055,,,29.25,40.80908966064453,66.11000061035156,29.389999389648438,30.709999084472656,28.961904525756836,26.1299991607666,46.810001373291016,19.27272605895996,25.809999465942383,14.729999542236328,24.600000381469727,27.149999618530273,20.1299991607666,26.309999465942383,17.610000610351562,19.389999389648438,15.289999961853027,42.369998931884766,,,37.7400016784668,19.440000534057617,68.26029205322266,23.170000076293945,43.619998931884766,60.400001525878906,13.609999656677246,41.29999923706055,42.54999923706055,34.27000045776367,19.700000762939453,67.30000305175781,9.338460922241211,36.38999938964844,45.380001068115234,25.809999465942383,42.93000030517578,39.650001525878906,20.229999542236328,31.739999771118164,,14.15999984741211,11.539999961853027,,,20.549999237060547,37.38999938964844,26.799999237060547,4.230000019073486,24.8799991607666,17.309999465942383,140.38917541503906,18.739999771118164,23.459999084472656,27.360000610351562,37.060001373291016,23.799999237060547,26.950000762939453,16.360000610351562,,17.700000762939453,22.309999465942383,3.549999952316284,6.03000020980835,,30.709999084472656,9.359999656677246,7.269999980926514,11.510000228881836,127594.0
115.75,29.8700008392334,27.899999618530273,22.899999618530273,28.559999465942383,16.950000762939453,17.799999237060547,22.489999771118164,35.18000030517578,,,60.79999923706055,,,29.329999923706055,41.245452880859375,66.16999816894531,29.209999084472656,31.149999618530273,29.076190948486328,26.389999389648438,47.279998779296875,19.336362838745117,26.43000030517578,14.859999656677246,24.149999618530273,27.09000015258789,20.399999618530273,26.459999084472656,17.889999389648438,19.399999618530273,15.479999542236328,41.79999923706055,,,38.09000015258789,19.56999969482422,70.20805358886719,22.799999237060547,43.349998474121094,59.79999923706055,13.529999732971191,41.33000183105469,42.4900016784668,36.45000076293945,19.1200008392334,68.55000305175781,9.146153450012207,36.189998626708984,45.18000030517578,26.229999542236328,42.70000076293945,39.54999923706055,20.5,32.369998931884766,,14.260000228881836,11.770000457763672,,,20.690000534057617,37.7400016784668,26.969999313354492,4.25,24.989999771118164,17.610000610351562,138.64675903320312,18.65999984741211,23.3799991607666,27.34000015258789,36.59000015258789,24.479999542236328,26.579999923706055,16.350000381469727,,17.670000076293945,22.25,3.5999999046325684,5.989999771118164,,30.469999313354492,9.600000381469727,7.5,11.789999961853027,128168.0
115.12000274658203,29.90999984741211,27.670000076293945,23.0,28.3700008392334,17.1200008392334,17.90999984741211,22.93000030517578,35.0099983215332,,,59.91999816894531,,,29.420000076293945,41.12727355957031,68.58000183105469,29.350000381469727,31.690000534057617,28.69523811340332,26.969999313354492,45.400001525878906,19.581817626953125,26.5,14.859999656677246,24.459999084472656,26.700000762939453,20.760000228881836,26.229999542236328,17.989999771118164,19.670000076293945,15.369999885559082,41.720001220703125,,,37.880001068115234,19.350000381469727,69.765380859375,23.100000381469727,44.20000076293945,62.560001373291016,13.829999923706055,41.34000015258789,42.54999923706055,35.380001068115234,18.6299991607666,66.55000305175781,9.338460922241211,37.040000915527344,45.47999954223633,26.049999237060547,43.59000015258789,39.689998626708984,19.790000915527344,32.7599983215332,,14.029999732971191,11.859999656677246,,,20.969999313354492,38.060001373291016,27.170000076293945,4.28000020980835,25.170000076293945,17.54199981689453,141.63375854492188,18.68000030517578,23.579999923706055,27.149999618530273,36.63999938964844,24.940000534057617,27.020000457763672,16.719999313354492,,17.739999771118164,22.59000015258789,3.609999895095825,5.989999771118164,,30.93000030517578,9.550000190734863,7.760000228881836,11.989999771118164,128407.0
115.4800033569336,29.549999237060547,27.079999923706055,22.654544830322266,27.700000762939453,17.0,17.6200008392334,23.719999313354492,34.91999816894531,,,59.45000076293945,,,28.940000534057617,40.88181686401367,68.70999908447266,29.0,32.189998626708984,28.5047607421875,26.899999618530273,46.29999923706055,19.490909576416016,26.700000762939453,14.729999542236328,24.139999389648438,26.290000915527344,20.530000686645508,26.049999237060547,17.920000076293945,19.280000686645508,15.3100004196167,41.25,,,38.47999954223633,18.950000762939453,70.47366333007812,22.709999084472656,43.970001220703125,62.09000015258789,13.84000015258789,40.61000061035156,41.849998474121094,35.0,18.270000457763672,65.29000091552734,9.246152877807617,36.29999923706055,44.529998779296875,25.959999084472656,43.61000061035156,40.0,19.760000228881836,32.33000183105469,,14.050000190734863,11.869999885559082,,,20.670000076293945,37.939998626708984,26.950000762939453,4.190000057220459,24.989999771118164,17.256000518798828,139.14459228515625,18.540000915527344,23.190000534057617,26.190000534057617,35.54999923706055,24.450000762939453,26.93000030517578,16.5,,17.68000030517578,22.1299991607666,3.5399999618530273,5.949999809265137,,30.530000686645508,9.390000343322754,7.840000152587891,12.010000228881836,127468.0
