VALE3.SA,PETR4.SA,PETR3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,ABEV3.SA,JBSS3.SA,WEGE3.SA,SUZB3.SA,ITSA4.SA,BBAS3.SA,GNDI3.SA,RENT3.SA,GGBR4.SA,BPAC11.SA,RADL3.SA,CSAN3.SA,VBBR3.SA,LREN3.SA,EQTL3.SA,BBDC3.SA,RAIL3.SA,NTCO3.SA,VIVT3.SA,KLBN11.SA,MGLU3.SA,BRFS3.SA,EMBR3.SA,ENEV3.SA,PRIO3.SA,AMER3.SA,CSNA3.SA,UGPA3.SA,BRKM5.SA,TOTS3.SA,CMIG4.SA,RDOR3.SA,BBSE3.SA,SBSP3.SA,BIDI11.SA,HAPV3.SA,CCRO3.SA,ELET3.SA,HYPE3.SA,ENGI11.SA,SANB11.SA,TIMS3.SA,ASAI3.SA,CPLE6.SA,EGIE3.SA,VIIA3.SA,ELET6.SA,AZUL4.SA,TAEE11.SA,GOAU4.SA,SULA11.SA,USIM5.SA,MRFG3.SA,LCAM3.SA,BRML3.SA,BRAP4.SA,CRFB3.SA,ALPA4.SA,YDUQ3.SA,LWSA3.SA,FLRY3.SA,SOMA3.SA,MULT3.SA,IRBR3.SA,CPFE3.SA,LAME4.SA,PETZ3.SA,ENBR3.SA,QUAL3.SA,COGN3.SA,DXCO3.SA,CYRE3.SA,BPAN4.SA,MRVE3.SA,PCAR3.SA,CVCB3.SA,GOLL4.SA,CIEL3.SA,BEEF3.SA,ECOR3.SA,IGTI11.SA,EZTC3.SA,BIDI4.SA,CASH3.SA,JHSF3.SA,GETT11.SA,^BVSP
94.30999755859375,28.06999969482422,28.760000228881836,31.200000762939453,22.173553466796875,20.266666412353516,16.219999313354492,24.25,46.10499954223633,63.290000915527344,10.06926441192627,35.93000030517578,,70.69000244140625,25.190475463867188,23.219999313354492,26.959999084472656,20.55500030517578,21.760000228881836,38.89891052246094,22.860000610351562,19.504131317138672,20.920000076293945,51.939998626708984,44.119998931884766,29.290000915527344,24.450000762939453,20.389999389648438,9.380000114440918,16.71500015258789,14.567999839782715,82.1500015258789,35.040000915527344,22.309999465942383,24.829999923706055,28.799999237060547,9.955432891845703,67.25,29.049999237060547,41.79999923706055,,17.93000030517578,13.149999618530273,33.86000061035156,34.66999816894531,47.22999954223633,43.599998474121094,13.920000076293945,,6.526000022888184,44.5,14.539999961853027,34.25,38.099998474121094,33.45000076293945,11.890000343322754,,15.0600004196167,13.880000114440918,,,64.3116455078125,20.0,42.220001220703125,34.45000076293945,27.6825008392334,27.90999984741211,15.09000015258789,21.420000076293945,190.42147827148438,31.950000762939453,,21.5,20.15999984741211,33.279998779296875,4.690000057220459,16.314048767089844,28.549999237060547,9.449999809265137,20.079999923706055,10.155818939208984,20.15999984741211,23.790000915527344,3.809999942779541,9.770000457763672,13.039999961853027,,39.2400016784668,,4.288332939147949,7.409999847412109,,121242.0
94.05999755859375,28.690000534057617,29.1200008392334,30.829999923706055,21.818180084228516,20.196666717529297,16.270000457763672,24.469999313354492,44.79999923706055,65.20999908447266,9.913418769836426,35.31999969482422,,68.80000305175781,24.44761848449707,23.672500610351562,26.799999237060547,20.587499618530273,21.75,39.5933723449707,22.770000457763672,19.14049530029297,21.100000381469727,51.18000030517578,43.790000915527344,29.190000534057617,24.079999923706055,20.40999984741211,9.470000267028809,16.662500381469727,14.699999809265137,80.62000274658203,33.040000915527344,22.190000534057617,25.3799991607666,29.520000457763672,9.782955169677734,67.9000015258789,28.829999923706055,41.58000183105469,,17.3700008392334,13.010000228881836,33.29999923706055,35.40999984741211,47.650001525878906,42.630001068115234,13.720000267028809,,6.499000072479248,44.9900016784668,14.319999694824219,33.7400016784668,37.59000015258789,33.630001068115234,11.59000015258789,,14.350000381469727,13.670000076293945,,,63.4882698059082,19.940000534057617,42.0,34.5,26.282499313354492,27.530000686645508,15.630000114440918,21.190000534057617,189.17689514160156,31.690000534057617,,21.40999984741211,20.170000076293945,32.52000045776367,4.630000114440918,17.37190055847168,28.260000228881836,9.529999732971191,19.739999771118164,10.407397270202637,19.8700008392334,23.239999771118164,3.7699999809265137,9.579999923706055,12.979999542236328,,39.599998474121094,,4.144999980926514,7.340000152587891,,120673.0
92.31999969482422,28.209999084472656,28.6299991607666,30.31999969482422,21.363636016845703,20.0,16.020000457763672,24.75,44.349998474121094,65.9000015258789,9.757575035095215,34.529998779296875,,69.56999969482422,23.94285774230957,23.424999237060547,26.209999084472656,20.1924991607666,21.530000686645508,38.88087463378906,22.280000686645508,18.760330200195312,21.030000686645508,50.02000045776367,43.86000061035156,29.209999084472656,25.420000076293945,20.40999984741211,9.15999984741211,16.43000030517578,14.161999702453613,87.5,33.099998474121094,22.549999237060547,25.209999084472656,29.8700008392334,9.548384666442871,68.0,28.649999618530273,40.709999084472656,,17.3700008392334,12.899999618530273,33.0,34.9900016784668,47.18000030517578,41.77000045776367,13.539999961853027,,6.513000011444092,44.02000045776367,14.569999694824219,33.4900016784668,37.90999984741211,33.220001220703125,11.40999984741211,,14.109999656677246,13.529999732971191,,,62.779991149902344,19.540000915527344,41.900001525878906,34.68000030517578,27.350000381469727,27.219999313354492,15.710000038146973,20.959999084472656,190.67039489746094,31.40999984741211,,21.790000915527344,20.049999237060547,32.349998474121094,4.639999866485596,17.809917449951172,28.420000076293945,9.699999809265137,19.719999313354492,10.231292724609375,19.799999237060547,23.229999542236328,3.75,9.5,12.75,,39.0,,4.7133331298828125,7.349999904632568,,119708.0
93.36000061035156,27.549999237060547,28.09000015258789,29.90999984741211,21.057851791381836,19.366666793823242,15.609999656677246,24.469999313354492,43.82500076293945,65.43000030517578,9.558441162109375,34.18000030517578,,67.91000366210938,23.828571319580078,23.622499465942383,25.469999313354492,19.405000686645508,20.829999923706055,38.20444869995117,22.0,18.42148780822754,20.889999389648438,49.15999984741211,43.81999969482422,29.09000015258789,25.489999771118164,20.049999237060547,8.880000114440918,16.170000076293945,14.855999946594238,89.79000091552734,33.41999816894531,22.489999771118164,24.829999923706055,29.75,9.541485786437988,67.91999816894531,28.790000915527344,40.2599983215332,,17.6200008392334,12.5600004196167,31.299999237060547,34.72999954223633,47.43000030517578,41.02000045776367,13.300000190734863,,6.627999782562256,43.61000061035156,14.260000228881836,31.43000030517578,38.29999923706055,32.83000183105469,11.430000305175781,,14.15999984741211,13.329999923706055,,,62.983619689941406,19.149999618530273,41.20000076293945,33.83000183105469,29.40250015258789,26.93000030517578,15.5,20.59000015258789,189.17689514160156,31.010000228881836,,22.299999237060547,19.68000030517578,32.849998474121094,4.5,16.570247650146484,26.899999618530273,9.449999809265137,19.100000381469727,10.065780639648438,19.260000228881836,22.760000228881836,3.6600000858306885,9.34000015258789,12.65999984741211,,36.79999923706055,,5.426665782928467,7.159999847412109,,118443.0
93.16999816894531,27.09000015258789,27.729999542236328,29.270000457763672,20.66942024230957,19.516666412353516,15.149999618530273,24.510000228881836,44.48500061035156,64.36000061035156,9.419913291931152,33.689998626708984,,67.51000213623047,24.152379989624023,22.957500457763672,25.040000915527344,19.25,20.899999618530273,36.99590301513672,22.0,18.11570167541504,20.850000381469727,49.33000183105469,44.13999938964844,28.510000228881836,25.989999771118164,20.690000534057617,8.65999984741211,16.032499313354492,14.399999618530273,89.30999755859375,33.97999954223633,21.90999984741211,24.010000228881836,30.06999969482422,9.52078914642334,67.30000305175781,28.420000076293945,40.97999954223633,,17.3799991607666,12.510000228881836,30.239999771118164,34.650001525878906,47.0,40.150001525878906,13.229999542236328,,6.531000137329102,43.33000183105469,14.1899995803833,30.579999923706055,38.90999984741211,32.27000045776367,11.59000015258789,,14.15999984741211,13.1899995803833,,,62.74457550048828,19.040000915527344,40.459999084472656,33.34000015258789,28.565000534057617,26.670000076293945,14.989999771118164,20.3799991607666,172.25054931640625,30.479999542236328,,22.030000686645508,19.459999084472656,32.279998779296875,4.409999847412109,16.041322708129883,26.0,9.359999656677246,19.030000686645508,9.985011100769043,18.299999237060547,22.950000762939453,3.609999895095825,9.180000305175781,12.520000457763672,,36.13999938964844,,5.159999847412109,7.059999942779541,,117172.0
91.75,27.0,27.600000381469727,28.25,20.173553466796875,19.766666412353516,15.399999618530273,24.139999389648438,44.474998474121094,66.19999694824219,9.194805145263672,32.790000915527344,,65.95999908447266,22.904760360717773,23.145000457763672,25.8700008392334,18.9375,22.899999618530273,37.35666275024414,21.8700008392334,17.727272033691406,20.670000076293945,50.099998474121094,44.83000183105469,29.290000915527344,25.75,20.40999984741211,8.649999618530273,15.975000381469727,14.119999885559082,85.8499984741211,33.0,22.079999923706055,23.649999618530273,30.110000610351562,9.300017356872559,66.38999938964844,28.450000762939453,40.599998474121094,,17.899999618530273,12.149999618530273,27.309999465942383,34.2400016784668,47.959999084472656,39.31999969482422,13.09000015258789,,6.366000175476074,42.72999954223633,14.520000457763672,28.5,37.869998931884766,32.220001220703125,10.920000076293945,,13.520000457763672,12.800000190734863,,,62.12483215332031,19.25,40.83000183105469,33.439998626708984,27.782499313354492,26.719999313354492,15.729999542236328,20.510000228881836,162.54278564453125,30.3700008392334,,22.600000381469727,19.190000534057617,31.790000915527344,4.329999923706055,16.404958724975586,25.540000915527344,9.180000305175781,18.670000076293945,9.978389739990234,17.440000534057617,22.209999084472656,3.6700000762939453,9.0600004196167,12.15999984741211,,35.400001525878906,,4.416666030883789,7.039999961853027,,116464.0
89.19999694824219,27.399999618530273,27.979999542236328,28.25,20.46280860900879,19.670000076293945,15.399999618530273,23.850000381469727,44.345001220703125,62.25,9.134199142456055,33.75,,64.9800033569336,22.5238094329834,22.84000015258789,25.09000015258789,19.25,23.270000457763672,37.7354621887207,22.18000030517578,17.876033782958984,20.760000228881836,49.29999923706055,45.65999984741211,28.700000762939453,25.790000915527344,21.020000457763672,8.829999923706055,15.942500114440918,13.680000305175781,84.7699966430664,32.119998931884766,22.030000686645508,23.299999237060547,28.739999771118164,9.279318809509277,63.88999938964844,28.0,40.7400016784668,,17.209999084472656,12.5,28.1200008392334,33.31999969482422,49.88999938964844,39.290000915527344,13.319999694824219,,6.489999771118164,42.90999984741211,14.15999984741211,28.940000534057617,39.720001220703125,32.349998474121094,10.75,,13.100000381469727,13.130000114440918,,,60.11509323120117,19.329999923706055,40.150001525878906,33.29999923706055,24.524999618530273,26.469999313354492,15.399999618530273,20.43000030517578,162.54278564453125,30.790000915527344,,21.100000381469727,19.350000381469727,32.08000183105469,4.349999904632568,16.752065658569336,25.700000762939453,9.279999732971191,18.809999465942383,9.800960540771484,18.020000457763672,23.030000686645508,4.159999847412109,9.260000228881836,12.539999961853027,,36.810001373291016,,4.228332996368408,7.059999942779541,,115882.0
91.0999984741211,27.760000228881836,28.600000381469727,29.389999389648438,21.099172592163086,20.43000030517578,15.539999961853027,24.299999237060547,43.98500061035156,62.93000030517578,9.497835159301758,34.540000915527344,,67.23999786376953,23.133333206176758,23.957500457763672,25.350000381469727,19.287500381469727,23.799999237060547,38.98910140991211,22.75,18.429752349853516,20.920000076293945,50.29999923706055,45.709999084472656,28.290000915527344,26.190000534057617,21.649999618530273,9.130000114440918,16.434999465942383,14.355999946594238,86.19999694824219,33.13999938964844,22.969999313354492,23.829999923706055,29.459999084472656,9.76225757598877,65.01000213623047,28.229999542236328,41.86000061035156,,17.84000015258789,12.6899995803833,29.229999542236328,34.20000076293945,49.970001220703125,40.77000045776367,13.550000190734863,,6.616000175476074,43.86000061035156,15.289999961853027,29.770000457763672,41.439998626708984,32.380001068115234,10.979999542236328,,13.90999984741211,13.279999732971191,,,58.42407989501953,19.479999542236328,40.349998474121094,34.31999969482422,25.917499542236328,26.889999389648438,15.40999984741211,21.799999237060547,190.9193115234375,31.399999618530273,,21.799999237060547,19.860000610351562,32.439998626708984,4.590000152587891,16.37190055847168,26.649999618530273,9.619999885559082,19.610000610351562,9.9995756149292,19.239999771118164,24.610000610351562,4.130000114440918,9.5,12.90999984741211,,37.939998626708984,,4.573332786560059,7.329999923706055,,119314.0
87.94999694824219,26.690000534057617,27.329999923706055,28.34000015258789,20.446279525756836,19.933332443237305,15.109999656677246,24.18000030517578,41.89500045776367,62.04999923706055,9.18614673614502,33.86000061035156,,63.880001068115234,22.14285659790039,23.542499542236328,24.920000076293945,18.764999389648438,23.260000228881836,37.401756286621094,22.520000457763672,17.884296417236328,20.299999237060547,49.060001373291016,45.20000076293945,27.899999618530273,25.270000457763672,21.219999313354492,8.789999961853027,15.649999618530273,14.097999572753906,82.31999969482422,30.399999618530273,21.780000686645508,24.219999313354492,28.399999618530273,9.451796531677246,65.69999694824219,27.65999984741211,40.869998931884766,,17.170000076293945,12.119999885559082,28.690000534057617,32.290000915527344,50.04999923706055,39.470001220703125,13.300000190734863,,6.5279998779296875,42.959999084472656,14.6899995803833,28.739999771118164,40.34000015258789,32.54999923706055,10.579999923706055,,13.199999809265137,13.289999961853027,,,55.34307098388672,19.040000915527344,38.84000015258789,33.54999923706055,25.55500030517578,26.260000228881836,14.970000267028809,21.200000762939453,179.22021484375,31.110000610351562,,21.5,19.290000915527344,31.110000610351562,4.519999980926514,16.42148780822754,25.6299991607666,9.390000343322754,19.0,9.994278907775879,19.040000915527344,23.950000762939453,4.110000133514404,9.279999732971191,12.130000114440918,,36.68000030517578,,4.599999904632568,7.21999979019165,,116007.0
91.2699966430664,27.530000686645508,28.110000610351562,29.079999923706055,20.867767333984375,20.41666603088379,15.600000381469727,24.229999542236328,42.27000045776367,64.2300033569336,9.341991424560547,34.290000915527344,,63.95000076293945,22.133333206176758,24.602500915527344,25.030000686645508,19.219999313354492,23.770000457763672,37.04099655151367,22.600000381469727,18.264461517333984,21.100000381469727,48.459999084472656,45.93000030517578,28.280000686645508,24.93000030517578,21.049999237060547,8.930000305175781,17.764999389648438,14.694000244140625,83.55999755859375,31.690000534057617,22.219999313354492,25.559999465942383,28.360000610351562,9.755358695983887,67.80000305175781,28.049999237060547,41.56999969482422,,17.510000228881836,12.210000038146973,30.829999923706055,33.060001373291016,49.400001525878906,40.7599983215332,13.3100004196167,,6.539999961853027,43.779998779296875,14.380000114440918,31.31999969482422,41.400001525878906,32.630001068115234,10.670000076293945,,13.350000381469727,13.3100004196167,,,57.335105895996094,19.440000534057617,38.779998779296875,33.81999969482422,26.65999984741211,27.280000686645508,15.270000457763672,21.309999465942383,182.45614624023438,31.559999465942383,,21.600000381469727,19.5,30.8799991607666,4.539999961853027,17.041322708129883,26.420000076293945,9.970000267028809,19.31999969482422,10.514649391174316,19.239999771118164,24.81999969482422,4.199999809265137,9.260000228881836,12.220000267028809,,37.93000030517578,,4.658332824707031,7.329999923706055,,117365.0
87.66000366210938,28.65999984741211,29.079999923706055,28.459999084472656,20.76859474182129,20.896665573120117,15.609999656677246,24.520000457763672,42.6150016784668,63.08000183105469,9.359307289123535,34.060001373291016,,67.51000213623047,21.876190185546875,24.532499313354492,25.270000457763672,19.645000457763672,23.34000015258789,36.98688507080078,22.81999969482422,18.214876174926758,20.770000457763672,49.2599983215332,46.61000061035156,28.040000915527344,25.299999237060547,21.899999618530273,9.529999732971191,18.0,15.565999984741211,89.30000305175781,30.600000381469727,22.829999923706055,27.18000030517578,30.280000686645508,9.851945877075195,68.55000305175781,28.290000915527344,42.2400016784668,,17.760000228881836,12.40999984741211,31.329999923706055,33.25,50.56999969482422,40.43000030517578,13.600000381469727,,6.619999885559082,44.25,15.279999732971191,32.31999969482422,42.13999938964844,33.20000076293945,10.520000457763672,,13.069999694824219,13.550000190734863,,,54.05931854248047,19.479999542236328,39.029998779296875,34.83000183105469,27.84000015258789,28.700000762939453,15.329999923706055,21.299999237060547,180.2158966064453,32.369998931884766,,21.799999237060547,19.829999923706055,31.75,4.650000095367432,17.02479362487793,27.100000381469727,10.069999694824219,19.399999618530273,10.816542625427246,19.969999313354492,25.3700008392334,4.21999979019165,9.3100004196167,12.529999732971191,,38.689998626708984,,4.7783331871032715,7.610000133514404,,118234.0
90.43000030517578,28.940000534057617,29.299999237060547,28.31999969482422,20.867767333984375,20.986665725708008,15.680000305175781,24.829999923706055,44.334999084472656,63.849998474121094,9.367964744567871,34.33000183105469,,68.80000305175781,22.409523010253906,26.375,25.440000534057617,19.737499237060547,22.989999771118164,37.7354621887207,23.239999771118164,18.330577850341797,21.700000762939453,50.0,48.38999938964844,28.43000030517578,25.649999618530273,22.56999969482422,9.640000343322754,18.270000457763672,15.37600040435791,90.38999938964844,31.18000030517578,23.450000762939453,28.8700008392334,29.579999923706055,9.94853401184082,71.0,28.350000381469727,41.72999954223633,,17.690000534057617,12.609999656677246,31.719999313354492,33.02000045776367,51.43000030517578,40.970001220703125,14.079999923706055,,6.603000164031982,45.0,15.079999923706055,32.880001068115234,42.5099983215332,33.34000015258789,10.819999694824219,,13.020000457763672,14.069999694824219,,,55.24568176269531,19.639999389648438,40.61000061035156,34.38999938964844,27.700000762939453,28.34000015258789,15.130000114440918,22.5,181.46047973632812,32.720001220703125,,21.969999313354492,19.90999984741211,31.6200008392334,4.739999771118164,17.041322708129883,28.139999389648438,11.289999961853027,20.200000762939453,10.857589721679688,19.520000457763672,25.0,4.199999809265137,9.5,12.75,,39.18000030517578,,5.408332824707031,7.880000114440918,,119725.0
89.29000091552734,28.81999969482422,29.270000457763672,28.200000762939453,21.495866775512695,20.81333351135254,15.600000381469727,25.100000381469727,42.78499984741211,64.66000366210938,9.367964744567871,34.189998626708984,,69.5999984741211,22.08571434020996,26.912500381469727,24.8799991607666,19.982500076293945,22.770000457763672,37.28451156616211,23.31999969482422,18.892560958862305,21.5,50.40999984741211,48.38999938964844,28.139999389648438,25.309999465942383,22.389999389648438,9.449999809265137,18.232500076293945,15.175999641418457,86.33999633789062,31.100000381469727,23.309999465942383,29.709999084472656,29.719999313354492,9.858845710754395,73.4000015258789,28.280000686645508,40.45000076293945,,17.81999969482422,12.4399995803833,29.850000381469727,33.209999084472656,50.7400016784668,41.5,13.850000381469727,,6.734000205993652,45.119998931884766,15.0,30.899999618530273,43.369998931884766,32.97999954223633,10.619999885559082,,13.149999618530273,14.279999732971191,,,54.457725524902344,19.389999389648438,41.0,33.400001525878906,28.979999542236328,27.950000762939453,15.15999984741211,22.1299991607666,177.2288818359375,33.130001068115234,,21.649999618530273,19.899999618530273,31.309999465942383,4.619999885559082,17.1652889251709,27.860000610351562,11.850000381469727,19.979999542236328,11.08665943145752,20.110000610351562,25.229999542236328,4.130000114440918,9.369999885559082,12.539999961853027,,38.650001525878906,,5.683332920074463,7.630000114440918,,119261.0
92.69000244140625,28.84000015258789,29.68000030517578,28.079999923706055,21.380165100097656,21.149999618530273,15.520000457763672,25.149999618530273,42.25,66.5,9.316017150878906,33.959999084472656,,68.87000274658203,23.047618865966797,27.46500015258789,25.25,19.684999465942383,22.479999542236328,36.98688507080078,23.489999771118164,18.76859474182129,21.350000381469727,50.970001220703125,47.849998474121094,28.450000762939453,25.850000381469727,22.40999984741211,9.470000267028809,18.4375,15.699999809265137,84.51000213623047,33.38999938964844,23.600000381469727,29.15999984741211,29.559999465942383,9.755358695983887,74.9000015258789,28.520000457763672,40.45000076293945,,17.850000381469727,12.270000457763672,29.799999237060547,33.0,50.38999938964844,41.560001373291016,13.850000381469727,,6.793000221252441,45.119998931884766,15.079999923706055,30.8700008392334,43.54999923706055,33.130001068115234,11.020000457763672,,13.729999542236328,14.3100004196167,,,55.8388671875,19.520000457763672,40.45000076293945,33.439998626708984,29.959999084472656,28.15999984741211,14.720000267028809,21.84000015258789,172.0016326904297,33.43000030517578,,21.65999984741211,19.65999984741211,31.559999465942383,4.630000114440918,17.851238250732422,27.440000534057617,12.260000228881836,19.75,11.268059730529785,19.969999313354492,25.09000015258789,4.190000057220459,9.350000381469727,12.5,,38.20000076293945,,5.716666221618652,7.590000152587891,,119925.0
94.01000213623047,28.110000610351562,28.450000762939453,27.559999465942383,20.92561912536621,20.836666107177734,14.9399995803833,25.600000381469727,42.75,65.97000122070312,9.177489280700684,33.869998931884766,,69.26000213623047,22.857141494750977,28.559999465942383,25.360000610351562,21.372499465942383,22.43000030517578,37.19432067871094,23.34000015258789,18.429752349853516,21.350000381469727,50.72999954223633,47.529998779296875,27.940000534057617,26.15999984741211,23.100000381469727,9.630000114440918,18.612499237060547,16.218000411987305,84.06999969482422,34.61000061035156,23.860000610351562,28.6299991607666,30.450000762939453,9.769157409667969,73.5,28.09000015258789,39.7400016784668,,18.06999969482422,12.199999809265137,29.690000534057617,33.02000045776367,50.61000061035156,40.29999923706055,13.75,,6.78000020980835,45.02000045776367,15.220000267028809,30.389999389648438,44.59000015258789,32.79999923706055,10.90999984741211,,13.880000114440918,14.430000305175781,,,56.01593780517578,19.68000030517578,39.41999816894531,33.36000061035156,31.989999771118164,27.959999084472656,15.0,21.600000381469727,167.27220153808594,33.5,,22.030000686645508,19.5,32.06999969482422,4.46999979019165,17.619834899902344,28.75,13.039999961853027,19.90999984741211,11.59908390045166,19.8700008392334,25.760000228881836,4.059999942779541,9.420000076293945,12.739999771118164,,38.119998931884766,,5.426665782928467,7.579999923706055,,119516.0
94.25,27.540000915527344,27.709999084472656,27.889999389648438,21.033056259155273,20.739999771118164,14.960000038146973,25.65999984741211,42.505001068115234,66.69999694824219,9.255411148071289,34.279998779296875,,68.5199966430664,23.0,28.34000015258789,25.610000610351562,20.895000457763672,22.3799991607666,36.87865447998047,23.510000228881836,18.60330581665039,20.850000381469727,51.09000015258789,47.52000045776367,27.940000534057617,26.239999771118164,23.34000015258789,9.630000114440918,18.502500534057617,15.54800033569336,83.0,35.45000076293945,24.389999389648438,28.989999771118164,30.829999923706055,9.603577613830566,74.25,28.579999923706055,42.560001373291016,,17.700000762939453,12.170000076293945,29.829999923706055,32.810001373291016,51.779998779296875,41.209999084472656,13.680000305175781,,6.690000057220459,44.869998931884766,14.930000305175781,30.31999969482422,44.29999923706055,32.810001373291016,11.069999694824219,,14.0600004196167,14.579999923706055,,,55.918548583984375,19.489999771118164,39.9900016784668,32.84000015258789,30.700000762939453,27.709999084472656,15.369999885559082,21.3799991607666,165.52978515625,33.779998779296875,,22.649999618530273,19.360000610351562,31.860000610351562,4.420000076293945,16.90082550048828,28.079999923706055,13.100000381469727,19.59000015258789,11.641454696655273,19.670000076293945,25.0,4.059999942779541,9.529999732971191,12.489999771118164,,36.84000015258789,,5.241665840148926,7.349999904632568,,119429.0
94.69999694824219,27.799999237060547,28.049999237060547,27.690000534057617,20.801652908325195,20.016666412353516,15.010000228881836,25.450000762939453,43.01499938964844,68.19999694824219,9.194805145263672,33.810001373291016,,67.3499984741211,22.44761848449707,27.09749984741211,25.450000762939453,20.987499237060547,22.329999923706055,35.8595085144043,23.309999465942383,18.42148780822754,20.1299991607666,50.720001220703125,47.650001525878906,27.920000076293945,25.299999237060547,23.06999969482422,9.670000076293945,18.207500457763672,15.88599967956543,82.54000091552734,34.38999938964844,23.709999084472656,28.809999465942383,31.40999984741211,9.472495079040527,72.5999984741211,28.719999313354492,41.20000076293945,,17.239999771118164,12.050000190734863,29.270000457763672,32.7599983215332,49.95000076293945,40.130001068115234,13.8100004196167,,6.630000114440918,45.099998474121094,14.350000381469727,29.760000228881836,42.75,32.54999923706055,10.770000457763672,,13.8100004196167,14.369999885559082,,,55.830013275146484,19.40999984741211,39.209999084472656,32.0,27.6299991607666,27.5,15.0,21.25,163.78736877441406,33.599998474121094,,22.360000610351562,19.010000228881836,32.130001068115234,4.239999771118164,15.876032829284668,27.649999618530273,12.75,19.06999969482422,11.551417350769043,19.229999542236328,24.260000228881836,3.9100000858306885,9.300000190734863,12.220000267028809,,35.400001525878906,,4.951665878295898,7.079999923706055,,118430.0
93.0999984741211,28.079999923706055,28.309999465942383,27.690000534057617,20.826446533203125,20.106666564941406,14.949999809265137,26.479999542236328,43.5,70.66000366210938,9.21212100982666,33.939998626708984,,66.95999908447266,22.961904525756836,27.690000534057617,25.979999542236328,21.600000381469727,22.649999618530273,35.52580642700195,23.389999389648438,18.471073150634766,19.809999465942383,53.7599983215332,48.95000076293945,28.030000686645508,25.649999618530273,22.979999542236328,10.020000457763672,18.1875,15.465999603271484,85.5999984741211,33.02000045776367,23.40999984741211,29.329999923706055,33.849998474121094,9.47939395904541,72.36000061035156,28.639999389648438,42.13999938964844,,17.6200008392334,12.319999694824219,29.68000030517578,33.83000183105469,50.939998626708984,40.61000061035156,14.5600004196167,,6.7170000076293945,45.81999969482422,14.600000381469727,29.969999313354492,43.040000915527344,32.5099983215332,10.970000267028809,,14.140000343322754,14.670000076293945,,,55.599822998046875,20.280000686645508,39.400001525878906,33.099998474121094,29.290000915527344,28.09000015258789,15.130000114440918,21.350000381469727,163.04061889648438,33.75,,22.239999771118164,19.020000457763672,32.369998931884766,4.230000019073486,15.669421195983887,28.030000686645508,12.800000190734863,19.510000228881836,11.589816093444824,18.850000381469727,24.110000610351562,3.9200000762939453,9.510000228881836,12.369999885559082,,35.709999084472656,,4.763332843780518,7.230000019073486,,119235.0
93.88999938964844,28.440000534057617,28.5,27.760000228881836,20.826446533203125,19.953332901000977,14.789999961853027,26.829999923706055,43.334999084472656,70.72000122070312,9.177489280700684,33.75,,66.9000015258789,22.961904525756836,27.190000534057617,25.8799991607666,21.897499084472656,22.25,35.985774993896484,23.559999465942383,18.51239585876465,20.18000030517578,53.29999923706055,48.400001525878906,28.020000457763672,25.90999984741211,23.299999237060547,10.079999923706055,18.0625,15.918000221252441,85.41000366210938,32.83000183105469,23.399999618530273,30.219999313354492,34.63999938964844,9.334511756896973,73.80000305175781,28.010000228881836,41.68000030517578,,17.200000762939453,12.460000038146973,30.040000915527344,33.81999969482422,51.060001373291016,40.619998931884766,14.399999618530273,,6.589000225067139,45.900001525878906,14.479999542236328,30.209999084472656,42.86000061035156,32.43000030517578,10.949999809265137,,14.1899995803833,14.609999656677246,,,55.422752380371094,20.149999618530273,38.65999984741211,32.7599983215332,29.139999389648438,28.309999465942383,14.760000228881836,21.389999389648438,165.28086853027344,33.5,,22.350000381469727,18.920000076293945,32.22999954223633,4.190000057220459,15.619833946228027,28.350000381469727,12.5600004196167,19.299999237060547,11.777836799621582,19.899999618530273,24.139999389648438,3.6600000858306885,9.579999923706055,12.5,,35.70000076293945,,4.716666221618652,7.199999809265137,,119116.0
96.3499984741211,29.59000015258789,29.68000030517578,28.110000610351562,20.809917449951172,19.670000076293945,15.270000457763672,27.639999389648438,41.974998474121094,72.38999938964844,9.125540733337402,33.36000061035156,,65.91000366210938,23.295238494873047,27.2549991607666,25.040000915527344,21.860000610351562,22.25,36.5720100402832,22.950000762939453,18.32231330871582,20.200000762939453,53.09000015258789,47.349998474121094,28.549999237060547,25.5,23.25,11.5,17.46500015258789,17.422000885009766,86.37999725341797,33.779998779296875,23.309999465942383,30.520000457763672,34.08000183105469,9.134437561035156,73.68000030517578,27.940000534057617,41.2400016784668,,17.200000762939453,12.449999809265137,30.049999237060547,33.93000030517578,50.689998626708984,41.119998931884766,14.170000076293945,,6.51200008392334,44.58000183105469,14.619999885559082,30.18000030517578,43.33000183105469,32.33000183105469,11.180000305175781,,15.010000228881836,15.220000267028809,,,56.67109298706055,20.1299991607666,37.119998931884766,32.849998474121094,30.049999237060547,28.209999084472656,14.5,21.06999969482422,168.51678466796875,32.86000061035156,,23.170000076293945,18.760000228881836,33.0099983215332,4.260000228881836,15.371899604797363,28.209999084472656,12.710000038146973,18.969999313354492,11.63880729675293,19.5,24.229999542236328,3.680000066757202,10.069999694824219,12.350000381469727,,35.099998474121094,,4.788332939147949,7.150000095367432,,120391.0
