ITUB4.SA,VALE3.SA,BBDC4.SA,PETR4.SA,PETR3.SA,ABEV3.SA,BBAS3.SA,B3SA3.SA,ITSA4.SA,LREN3.SA,UGPA3.SA,BBDC3.SA,VIVT4.SA,JBSS3.SA,BBSE3.SA,RAIL3.SA,SUZB3.SA,BRFS3.SA,SANB11.SA,EMBR3.SA,RENT3.SA,FIBR3.SA,GGBR4.SA,EQTL3.SA,CMIG4.SA,COGN3.SA,LAME4.SA,CCRO3.SA,WEGE3.SA,PCAR4.SA,BRKM5.SA,MGLU3.SA,HYPE3.SA,RADL3.SA,BRML3.SA,CIEL3.SA,SBSP3.SA,TIMS3.SA,KLBN11.SA,CVCB3.SA,EGIE3.SA,NATU3.SA,ELET3.SA,YDUQ3.SA,ELET6.SA,AMER3.SA,BRAP4.SA,MULT3.SA,FLRY3.SA,CSNA3.SA,CSAN3.SA,TAEE11.SA,USIM5.SA,ENBR3.SA,GOAU4.SA,CYRE3.SA,MRVE3.SA,IGTA3.SA,GOLL4.SA,QUAL3.SA,CPLE6.SA,SMLS3.SA,MRFG3.SA,ECOR3.SA,VIIA3.SA,LOGG3.SA,^BVSP
34.47999954223633,50.86000061035156,23.61006736755371,21.549999237060547,24.18000030517578,15.170000076293945,44.09000015258789,8.91333293914795,10.1731595993042,37.248435974121094,24.799999237060547,20.82394027709961,,11.760000228881836,26.899999618530273,16.40999984741211,38.79999923706055,22.06999969482422,42.27000045776367,21.469999313354492,27.580951690673828,,14.009523391723633,14.107999801635742,8.866344451904297,9.069999694824219,,11.600000381469727,8.670000076293945,,46.709999084472656,5.711249828338623,30.43000030517578,11.819999694824219,,9.100000381469727,30.520000457763672,12.079999923706055,15.960000038146973,61.720001220703125,32.95000076293945,,22.691377639770508,22.8700008392334,26.40999984741211,39.06211471557617,27.552013397216797,22.950000762939453,19.729999542236328,8.8100004196167,8.077500343322754,23.3799991607666,9.210000038146973,13.90999984741211,6.800000190734863,14.90999984741211,12.010000228881836,,24.739999771118164,12.899999618530273,2.986999988555908,,5.340000152587891,9.25,4.559999942779541,17.5,85697.0
33.72999954223633,50.439998626708984,22.91510009765625,21.68000030517578,24.579999923706055,15.140000343322754,44.380001068115234,8.683333396911621,10.043290138244629,36.43672561645508,25.094999313354492,20.335586547851562,,11.5,26.799999237060547,16.209999084472656,38.75,21.899999618530273,41.40999984741211,21.469999313354492,27.428571701049805,,14.085714340209961,14.241999626159668,8.753691673278809,8.600000381469727,,11.420000076293945,8.5,,46.400001525878906,5.523749828338623,29.899999618530273,11.5600004196167,,8.880000114440918,30.729999542236328,12.039999961853027,15.680000305175781,61.7400016784668,33.02000045776367,,22.411483764648438,22.5,26.149999618530273,37.559722900390625,27.366090774536133,22.8799991607666,19.520000457763672,8.630000114440918,8.154999732971191,23.280000686645508,9.149999618530273,14.050000190734863,6.840000152587891,14.829999923706055,11.6899995803833,,24.5,12.6899995803833,2.990999937057495,,5.559999942779541,9.300000190734863,4.300000190734863,17.799999237060547,85136.0
34.29999923706055,49.5,23.447282791137695,21.670000076293945,24.440000534057617,15.100000381469727,45.119998931884766,8.720000267028809,10.216449737548828,37.16726303100586,25.774999618530273,20.84898567199707,,11.300000190734863,27.190000534057617,16.260000228881836,37.02000045776367,21.6299991607666,41.70000076293945,21.049999237060547,27.619047164916992,,13.733332633972168,14.300000190734863,8.899477005004883,8.770000457763672,,11.319999694824219,8.5649995803833,,46.400001525878906,5.4375,29.950000762939453,11.432000160217285,,8.699999809265137,30.690000534057617,11.640000343322754,15.5,60.47999954223633,32.880001068115234,,23.920909881591797,23.239999771118164,27.719999313354492,39.447593688964844,27.003097534179688,23.530000686645508,19.459999084472656,8.5600004196167,8.125,23.309999465942383,9.0,14.279999732971191,6.739999771118164,15.039999961853027,12.130000114440918,,24.420000076293945,12.600000381469727,3.015000104904175,,5.449999809265137,9.229999542236328,4.320000171661377,18.350000381469727,85460.0
35.5,51.0,24.198596954345703,22.68000030517578,25.399999618530273,15.380000114440918,46.4900016784668,8.936665534973145,10.458873748779297,38.24052429199219,26.600000381469727,21.19333839416504,,11.59000015258789,27.59000015258789,17.0,38.08000183105469,21.93000030517578,42.91999816894531,21.68000030517578,28.333332061767578,,14.114285469055176,14.911999702453613,9.184418678283691,8.869999885559082,,11.199999809265137,8.770000457763672,,47.380001068115234,5.6584367752075195,30.200000762939453,11.430000305175781,,8.890000343322754,31.5,11.850000381469727,15.880000114440918,61.18000030517578,33.02000045776367,,24.220796585083008,23.760000228881836,28.170000076293945,41.53314971923828,28.05666160583496,24.309999465942383,19.780000686645508,8.84000015258789,8.364999771118164,23.600000381469727,9.220000267028809,14.75,6.940000057220459,15.470000267028809,12.359999656677246,,25.100000381469727,12.890000343322754,3.055000066757202,,5.460000038146973,9.380000114440918,4.389999866485596,18.020000457763672,87887.0
37.0,51.09000015258789,25.28800392150879,24.059999465942383,26.649999618530273,16.149999618530273,48.599998474121094,9.263333320617676,10.952380180358887,39.277706146240234,27.170000076293945,22.39544105529785,,12.039999961853027,28.31999969482422,16.950000762939453,38.599998474121094,22.3799991607666,45.7400016784668,21.540000915527344,29.399999618530273,,14.476189613342285,14.982000350952148,9.475988388061523,9.25,,12.0,8.989999771118164,,48.310001373291016,5.812187194824219,31.149999618530273,11.34000015258789,,9.630000114440918,34.369998931884766,12.149999618530273,16.309999465942383,61.099998474121094,34.13999938964844,,24.280773162841797,24.850000381469727,32.2599983215332,42.501792907714844,27.525453567504883,24.920000076293945,20.149999618530273,9.210000038146973,8.925000190734863,24.209999084472656,9.760000228881836,14.180000305175781,7.159999847412109,15.869999885559082,12.640000343322754,,25.450000762939453,13.640000343322754,3.0850000381469727,,5.650000095367432,9.720000267028809,4.380000114440918,16.850000381469727,91012.0
37.61000061035156,49.0,25.532180786132812,24.649999618530273,27.200000762939453,16.329999923706055,48.79999923706055,9.666666030883789,11.047618865966797,38.78166580200195,26.665000915527344,22.85249137878418,,12.229999542236328,28.6299991607666,17.440000534057617,36.95000076293945,21.489999771118164,47.25,21.899999618530273,28.91428565979004,,14.380951881408691,15.399999618530273,9.277191162109375,9.359999656677246,,12.390000343322754,9.194999694824219,,48.599998474121094,5.75,31.600000381469727,11.314000129699707,,9.399999618530273,37.02000045776367,11.920000076293945,16.729999542236328,60.709999084472656,35.2599983215332,,30.988224029541016,24.829999923706055,34.20000076293945,42.93669509887695,26.47188949584961,25.100000381469727,20.450000762939453,9.319999694824219,9.0600004196167,24.280000686645508,9.550000190734863,14.770000457763672,7.190000057220459,16.1299991607666,12.630000114440918,,25.6299991607666,13.720000267028809,3.119999885559082,,5.690000057220459,9.920000076293945,4.309999942779541,16.600000381469727,91564.0
36.97999954223633,52.189998626708984,25.331829071044922,24.719999313354492,27.510000228881836,16.549999237060547,48.79999923706055,9.316665649414062,11.01298713684082,37.29352951049805,26.485000610351562,22.35161590576172,,12.550000190734863,28.350000381469727,17.200000762939453,37.56999969482422,21.450000762939453,47.20000076293945,20.799999237060547,28.619047164916992,,14.761903762817383,15.600000381469727,9.184418678283691,9.369999885559082,,12.25,9.300000190734863,,48.060001373291016,5.574999809265137,31.450000762939453,11.47599983215332,,10.149999618530273,37.86000061035156,11.979999542236328,17.0,59.95000076293945,35.52000045776367,,30.518402099609375,25.209999084472656,33.959999084472656,41.51337814331055,28.260292053222656,24.59000015258789,20.850000381469727,9.75,9.007499694824219,25.239999771118164,10.109999656677246,14.880000114440918,7.369999885559082,15.989999771118164,12.449999809265137,,25.0,13.479999542236328,3.0169999599456787,,5.679999828338623,9.960000038146973,4.269999980926514,16.09000015258789,91841.0
37.04999923706055,51.90999984741211,25.632356643676758,25.110000610351562,28.399999618530273,16.479999542236328,48.47999954223633,9.266666412353516,11.004328727722168,36.43672561645508,25.674999237060547,22.539443969726562,,12.109999656677246,27.93000030517578,16.899999618530273,35.849998474121094,21.59000015258789,47.9900016784668,21.229999542236328,28.08571434020996,,14.800000190734863,15.699999809265137,8.91273021697998,9.130000114440918,,11.899999618530273,9.154999732971191,,47.720001220703125,5.661561965942383,30.950000762939453,11.220000267028809,,10.0600004196167,37.0,12.369999885559082,17.0,60.70000076293945,35.29999923706055,,28.988983154296875,24.709999084472656,32.5,39.674930572509766,28.48162841796875,24.239999771118164,21.149999618530273,9.770000457763672,8.875,24.81999969482422,10.130000114440918,14.449999809265137,7.420000076293945,15.899999618530273,12.5600004196167,,23.899999618530273,13.079999923706055,3.0490000247955322,,5.579999923706055,9.84000015258789,4.239999771118164,15.619999885559082,91699.0
37.52000045776367,52.40999984741211,25.78887939453125,24.959999084472656,28.25,16.149999618530273,47.93000030517578,9.293333053588867,11.151515007019043,37.609195709228516,25.25,22.78988265991211,,12.300000190734863,27.520000457763672,17.1200008392334,36.20000076293945,22.93000030517578,46.36000061035156,21.360000610351562,28.104761123657227,,14.819046974182129,15.739999771118164,8.866344451904297,9.199999809265137,,12.239999771118164,9.079999923706055,,47.689998626708984,5.615937232971191,30.899999618530273,11.630000114440918,,9.720000267028809,37.13999938964844,12.84000015258789,17.06999969482422,58.709999084472656,35.70000076293945,,30.468421936035156,24.940000534057617,33.59000015258789,41.51337814331055,28.277999877929688,24.06999969482422,21.399999618530273,9.800000190734863,8.97249984741211,24.799999237060547,9.770000457763672,14.5,7.369999885559082,15.789999961853027,13.050000190734863,,23.59000015258789,13.300000190734863,3.0999999046325684,,5.559999942779541,9.819999694824219,4.039999961853027,15.869999885559082,92032.0
38.09000015258789,53.689998626708984,26.233407974243164,25.479999542236328,28.81999969482422,16.3799991607666,47.79999923706055,9.336666107177734,11.298701286315918,38.420902252197266,26.059999465942383,23.265714645385742,,12.199999809265137,26.649999618530273,17.200000762939453,38.369998931884766,23.549999237060547,47.0,21.280000686645508,28.761903762817383,,15.2380952835083,15.989999771118164,9.005501747131348,9.579999923706055,,12.699999809265137,9.180000305175781,,48.0099983215332,5.597187042236328,30.600000381469727,12.222000122070312,,10.130000114440918,37.599998474121094,12.989999771118164,17.450000762939453,59.06999969482422,36.650001525878906,,30.588375091552734,26.709999084472656,33.93000030517578,44.26116943359375,29.039396286010742,24.3700008392334,21.079999923706055,9.880000114440918,9.704999923706055,24.799999237060547,10.09000015258789,14.59000015258789,7.550000190734863,15.850000381469727,13.59000015258789,,23.479999542236328,13.640000343322754,3.1510000228881836,,5.590000152587891,10.010000228881836,4.010000228881836,16.239999771118164,93613.0
37.83000183105469,53.099998474121094,26.152015686035156,25.260000228881836,28.68000030517578,16.850000381469727,48.5,9.423333168029785,11.220779418945312,38.47501754760742,26.735000610351562,23.334585189819336,,12.15999984741211,27.399999618530273,17.469999313354492,38.86000061035156,23.450000762939453,47.4900016784668,20.989999771118164,28.619047164916992,,14.84761905670166,16.197999954223633,9.164539337158203,9.65999984741211,,12.90999984741211,9.25,,47.5099983215332,5.651562213897705,30.899999618530273,12.704000473022461,,11.09000015258789,37.83000183105469,12.5,17.389999389648438,60.0,36.220001220703125,,30.988224029541016,27.100000381469727,34.369998931884766,45.96124267578125,28.950862884521484,24.170000076293945,21.479999542236328,9.979999542236328,9.9350004196167,25.0,10.329999923706055,14.729999542236328,7.519999980926514,16.100000381469727,13.460000038146973,,23.25,13.680000305175781,3.135999917984009,,5.510000228881836,10.199999809265137,4.420000076293945,17.489999771118164,93806.0
37.599998474121094,52.380001068115234,25.982969284057617,24.989999771118164,28.5,17.290000915527344,48.70000076293945,9.623332977294922,11.082250595092773,37.61821365356445,26.594999313354492,23.240671157836914,,12.479999542236328,27.75,17.420000076293945,38.86000061035156,22.950000762939453,47.38999938964844,21.530000686645508,28.076190948486328,,14.495238304138184,16.266000747680664,9.184418678283691,9.850000381469727,,13.399999618530273,9.345000267028809,,48.18000030517578,5.550000190734863,32.97999954223633,12.800000190734863,,10.710000038146973,39.4900016784668,12.460000038146973,17.15999984741211,59.0,36.81999969482422,,30.948238372802734,27.3700008392334,34.29999923706055,44.55769348144531,28.853473663330078,23.690000534057617,21.350000381469727,9.859999656677246,9.737500190734863,25.489999771118164,10.180000305175781,14.789999961853027,7.340000152587891,16.549999237060547,13.34000015258789,,24.959999084472656,14.199999809265137,3.3010001182556152,,5.550000190734863,10.449999809265137,4.510000228881836,19.600000381469727,93658.0
37.880001068115234,52.599998474121094,26.289756774902344,24.850000381469727,28.399999618530273,17.540000915527344,49.83000183105469,9.836666107177734,11.246752738952637,36.932769775390625,26.78499984741211,23.265714645385742,,12.6899995803833,28.0,18.0,39.0,22.670000076293945,48.369998931884766,21.6200008392334,27.97142791748047,,14.476189613342285,16.642000198364258,9.237430572509766,10.199999809265137,,14.0,9.449999809265137,,48.279998779296875,5.59375,33.0099983215332,12.753999710083008,,10.899999618530273,41.599998474121094,12.460000038146973,17.81999969482422,59.0099983215332,37.310001373291016,,30.928247451782227,28.600000381469727,34.09000015258789,45.07167053222656,28.959716796875,23.709999084472656,22.200000762939453,9.770000457763672,9.800000190734863,25.520000457763672,9.869999885559082,14.960000038146973,7.340000152587891,16.850000381469727,13.880000114440918,,25.15999984741211,14.800000190734863,3.4200000762939453,,5.71999979019165,10.710000038146973,4.820000171661377,20.399999618530273,94474.0
37.290000915527344,52.349998474121094,26.239669799804688,24.829999923706055,28.309999465942383,17.700000762939453,49.25,9.739999771118164,11.177489280700684,36.7974853515625,26.549999237060547,23.353368759155273,,12.619999885559082,28.1299991607666,17.850000381469727,42.29999923706055,22.43000030517578,47.0,21.760000228881836,27.457141876220703,,14.190476417541504,16.711999893188477,9.164539337158203,10.09000015258789,,13.460000038146973,9.265000343322754,,48.33000183105469,5.5303120613098145,33.0099983215332,12.944000244140625,,10.5,41.599998474121094,12.479999542236328,18.34000015258789,59.459999084472656,37.15999984741211,,30.068572998046875,29.0,32.86000061035156,45.71413803100586,28.69411277770996,24.149999618530273,21.709999084472656,9.619999885559082,9.90250015258789,25.149999618530273,9.739999771118164,15.300000190734863,7.199999809265137,16.5,13.800000190734863,,24.3700008392334,14.649999618530273,3.3420000076293945,,5.71999979019165,10.539999961853027,4.980000019073486,19.899999618530273,94056.0
37.18000030517578,52.650001525878906,26.364887237548828,24.81999969482422,28.540000915527344,17.799999237060547,48.779998779296875,9.949999809265137,11.18614673614502,37.609195709228516,26.530000686645508,23.478586196899414,,13.149999618530273,28.399999618530273,18.219999313354492,44.15999984741211,22.219999313354492,46.70000076293945,21.5,27.657142639160156,,14.219046592712402,16.711999893188477,9.051888465881348,10.25,,13.449999809265137,9.460000038146973,,48.20000076293945,5.46875,32.7599983215332,12.84000015258789,,10.239999771118164,40.77000045776367,12.239999771118164,18.3700008392334,59.5,37.0,,30.638357162475586,29.0,33.52000045776367,47.35490417480469,28.791500091552734,24.200000762939453,21.200000762939453,9.9399995803833,10.387499809265137,25.260000228881836,9.989999771118164,15.449999809265137,7.159999847412109,16.350000381469727,13.649999618530273,,23.889999389648438,14.40999984741211,3.25,,5.650000095367432,10.350000381469727,5.050000190734863,19.200000762939453,94393.0
37.18000030517578,54.22999954223633,26.45254135131836,25.15999984741211,28.780000686645508,17.850000381469727,48.959999084472656,10.0,11.203462600708008,39.007137298583984,27.5,23.572500228881836,,13.399999618530273,29.030000686645508,18.809999465942383,42.970001220703125,23.65999984741211,47.290000915527344,20.469999313354492,29.39047622680664,,14.333333015441895,16.70400047302246,9.316949844360352,10.470000267028809,,13.600000381469727,9.399999618530273,,47.369998931884766,5.452499866485596,33.099998474121094,12.604000091552734,,10.479999542236328,41.18000030517578,12.270000457763672,18.200000762939453,59.900001525878906,37.560001373291016,,30.938243865966797,30.75,33.91999816894531,46.208343505859375,29.73882293701172,24.350000381469727,21.440000534057617,9.920000076293945,10.545000076293945,25.059999465942383,9.979999542236328,15.449999809265137,7.260000228881836,17.049999237060547,13.899999618530273,,24.020000457763672,15.279999732971191,3.3299999237060547,,5.78000020980835,10.5,4.929999828338623,18.200000762939453,95351.0
37.65999984741211,54.7599983215332,26.721763610839844,25.399999618530273,29.149999618530273,18.0,48.54999923706055,10.133333206176758,11.194805145263672,39.54827880859375,28.010000228881836,23.854244232177734,,13.529999732971191,29.639999389648438,18.56999969482422,44.369998931884766,24.049999237060547,48.43000030517578,19.850000381469727,29.69523811340332,,14.75238037109375,16.559999465942383,9.197671890258789,10.180000305175781,,13.5,9.350000381469727,,46.290000915527344,5.443749904632568,33.02000045776367,12.673999786376953,,10.420000076293945,40.66999816894531,12.350000381469727,18.200000762939453,60.0099983215332,38.4900016784668,,32.34770584106445,30.299999237060547,35.689998626708984,45.46703338623047,30.234617233276367,24.280000686645508,22.290000915527344,9.84000015258789,10.545000076293945,25.399999618530273,9.9399995803833,15.670000076293945,7.360000133514404,17.059999465942383,11.539999961853027,,24.209999084472656,15.600000381469727,3.2760000228881836,,6.03000020980835,10.34000015258789,4.880000114440918,18.920000076293945,96097.0
37.349998474121094,55.279998779296875,26.414976119995117,25.530000686645508,29.290000915527344,18.0,48.290000915527344,10.166666030883789,11.151515007019043,38.78166580200195,27.520000457763672,23.441020965576172,,13.699999809265137,29.100000381469727,18.600000381469727,45.599998474121094,24.489999771118164,48.349998474121094,20.139999389648438,30.761903762817383,,14.761903762817383,16.829999923706055,9.343456268310547,10.100000381469727,,13.489999771118164,9.40999984741211,,46.91999816894531,5.21875,32.70000076293945,12.47599983215332,,10.649999618530273,41.5099983215332,12.539999961853027,18.450000762939453,59.529998779296875,38.66999816894531,,32.477657318115234,28.75,35.86000061035156,43.984413146972656,30.411685943603516,24.260000228881836,21.989999771118164,9.930000305175781,10.227499961853027,25.260000228881836,10.050000190734863,15.600000381469727,7.400000095367432,17.190000534057617,13.979999542236328,,23.6200008392334,15.869999885559082,3.2899999618530273,,6.03000020980835,10.5,4.800000190734863,19.549999237060547,96010.0
37.290000915527344,55.08000183105469,26.296018600463867,25.1299991607666,28.850000381469727,17.540000915527344,48.20000076293945,9.923333168029785,11.099567413330078,38.24052429199219,27.200000762939453,23.422237396240234,,13.600000381469727,29.149999618530273,18.600000381469727,44.47999954223633,23.260000228881836,48.25,19.479999542236328,30.28571319580078,,14.733332633972168,16.399999618530273,9.323576927185059,10.100000381469727,,13.399999618530273,9.279999732971191,,48.349998474121094,5.064062118530273,32.5,12.289999961853027,,10.399999618530273,41.369998931884766,12.460000038146973,18.329999923706055,59.599998474121094,38.939998626708984,,32.16777420043945,29.25,35.79999923706055,43.480323791503906,30.314298629760742,24.440000534057617,21.670000076293945,9.789999961853027,10.217499732971191,25.399999618530273,9.760000228881836,15.600000381469727,7.190000057220459,17.040000915527344,13.930000305175781,,22.809999465942383,15.65999984741211,3.3399999141693115,,5.699999809265137,10.579999923706055,4.929999828338623,19.15999984741211,95103.0
37.540000915527344,55.650001525878906,26.74680519104004,25.43000030517578,29.149999618530273,17.18000030517578,49.20000076293945,10.239999771118164,11.246752738952637,38.953025817871094,28.135000228881836,23.86676597595215,,14.079999923706055,29.649999618530273,18.65999984741211,45.84000015258789,23.75,49.79999923706055,19.459999084472656,30.552379608154297,,14.90476131439209,16.600000381469727,9.429601669311523,10.84000015258789,,13.529999732971191,9.385000228881836,,48.66999816894531,5.300000190734863,32.58000183105469,12.378000259399414,,10.210000038146973,42.150001525878906,12.609999656677246,18.399999618530273,61.68000030517578,41.04999923706055,,32.997459411621094,29.479999542236328,36.5,43.934993743896484,30.73926544189453,24.959999084472656,22.209999084472656,10.319999694824219,10.637499809265137,25.350000381469727,9.720000267028809,16.09000015258789,7.420000076293945,17.15999984741211,14.5,,23.209999084472656,15.890000343322754,3.4000000953674316,,5.71999979019165,10.609999656677246,5.159999847412109,19.200000762939453,96558.0
37.4900016784668,56.150001525878906,27.016027450561523,25.540000915527344,29.459999084472656,17.15999984741211,48.95000076293945,10.550000190734863,11.428570747375488,40.08039855957031,28.854999542236328,24.21738052368164,,14.470000267028809,29.989999771118164,19.309999465942383,47.95000076293945,24.190000534057617,49.56999969482422,19.670000076293945,30.685714721679688,,15.228570938110352,16.79800033569336,9.601893424987793,11.4399995803833,,14.279999732971191,9.40999984741211,,49.45000076293945,5.233749866485596,32.470001220703125,12.458000183105469,,10.680000305175781,43.18000030517578,12.550000190734863,18.84000015258789,61.9900016784668,42.0,,33.96709060668945,30.100000381469727,36.95000076293945,45.0815544128418,30.98716163635254,25.100000381469727,22.0,10.369999885559082,10.859999656677246,25.850000381469727,9.800000190734863,16.540000915527344,7.539999961853027,17.350000381469727,14.850000381469727,,23.43000030517578,15.850000381469727,3.562000036239624,,5.869999885559082,11.170000076293945,5.489999771118164,18.799999237060547,97677.0
38.15999984741211,42.36000061035156,27.23516082763672,24.770000457763672,28.420000076293945,17.950000762939453,48.31999969482422,10.743332862854004,11.67965316772461,40.828975677490234,29.094999313354492,24.787126541137695,,14.800000190734863,30.059999465942383,19.75,49.08000183105469,24.450000762939453,49.70000076293945,19.260000228881836,30.485713958740234,,14.895237922668457,16.81999969482422,9.323576927185059,11.470000267028809,,14.680000305175781,9.5600004196167,,50.36000061035156,5.230625152587891,33.029998779296875,13.022000312805176,,10.890000343322754,43.790000915527344,12.350000381469727,18.809999465942383,62.20000076293945,43.599998474121094,,34.30696487426758,29.3700008392334,37.02000045776367,45.437381744384766,25.825586318969727,25.059999465942383,21.520000457763672,9.779999732971191,10.880000114440918,25.559999465942383,9.720000267028809,16.770000457763672,7.289999961853027,17.190000534057617,15.319999694824219,,23.170000076293945,15.329999923706055,3.5999999046325684,,5.800000190734863,11.470000267028809,5.349999904632568,18.850000381469727,95444.0
37.880001068115234,42.7400016784668,26.884546279907227,25.3700008392334,29.040000915527344,17.8700008392334,49.93000030517578,10.516666412353516,11.489176750183105,41.11758041381836,28.524999618530273,24.110944747924805,,14.699999809265137,30.049999237060547,19.549999237060547,48.0099983215332,23.850000381469727,49.0,19.15999984741211,30.380952835083008,,14.895237922668457,17.31999969482422,9.33020305633545,11.329999923706055,,15.649999618530273,9.604999542236328,,50.310001373291016,5.565625190734863,32.470001220703125,12.619999885559082,,11.420000076293945,44.400001525878906,12.100000381469727,18.59000015258789,62.709999084472656,42.599998474121094,,36.73603820800781,30.989999771118164,38.810001373291016,47.24618148803711,23.567949295043945,25.350000381469727,22.3799991607666,10.039999961853027,11.055000305175781,25.809999465942383,9.699999809265137,16.700000762939453,7.360000133514404,17.06999969482422,14.930000305175781,,23.049999237060547,15.640000343322754,3.6500000953674316,,5.909999847412109,12.0,5.670000076293945,18.719999313354492,95639.0
38.119998931884766,46.599998474121094,26.821937561035156,25.6200008392334,29.440000534057617,17.969999313354492,50.58000183105469,10.489999771118164,11.619047164916992,40.96426010131836,28.34000015258789,24.30503273010254,,15.300000190734863,30.65999984741211,19.780000686645508,46.599998474121094,23.68000030517578,47.900001525878906,19.420000076293945,31.619047164916992,,15.380951881408691,17.600000381469727,9.277191162109375,11.9399995803833,,15.199999809265137,9.710000038146973,,51.779998779296875,5.5046868324279785,32.0,12.472000122070312,,11.59000015258789,43.0099983215332,12.029999732971191,18.850000381469727,64.69000244140625,42.459999084472656,,37.285831451416016,32.5,39.779998779296875,47.56247329711914,25.42717933654785,25.700000762939453,22.520000457763672,10.380000114440918,11.237500190734863,25.670000076293945,9.899999618530273,17.0,7.650000095367432,17.1200008392334,14.899999618530273,,24.059999465942383,15.779999732971191,3.611999988555908,,6.25,11.75,5.769999980926514,19.399999618530273,96996.0
38.779998779296875,45.5,28.33708953857422,25.579999923706055,29.549999237060547,17.510000228881836,51.86000061035156,10.489999771118164,11.688310623168945,41.03641128540039,28.600000381469727,25.20661163330078,,15.09000015258789,31.059999465942383,19.649999618530273,46.0,23.540000915527344,48.06999969482422,19.34000015258789,31.714284896850586,,14.90476131439209,17.6299991607666,9.177791595458984,11.430000305175781,,14.880000114440918,9.420000076293945,,52.2599983215332,5.5959367752075195,31.850000381469727,12.399999618530273,,11.9399995803833,43.369998931884766,12.399999618530273,18.68000030517578,64.0,41.849998474121094,,37.38579177856445,31.100000381469727,40.70000076293945,49.42068862915039,24.90482521057129,26.030000686645508,22.280000686645508,10.199999809265137,11.09749984741211,25.719999313354492,9.8100004196167,16.790000915527344,7.449999809265137,17.010000228881836,15.0,,24.719999313354492,15.850000381469727,3.5309998989105225,,6.079999923706055,11.390000343322754,6.0,19.25,97394.0
38.810001373291016,46.25,27.98647689819336,25.799999237060547,30.020000457763672,18.110000610351562,52.11000061035156,10.646665573120117,11.722943305969238,41.18071365356445,27.989999771118164,24.906084060668945,,14.869999885559082,31.399999618530273,19.34000015258789,46.61000061035156,23.889999389648438,48.75,19.270000457763672,31.238094329833984,,15.047618865966797,17.642000198364258,9.085020065307617,11.609999656677246,,14.800000190734863,9.8149995803833,,52.29999923706055,5.587500095367432,31.329999923706055,12.489999771118164,,12.029999732971191,44.22999954223633,12.59000015258789,19.049999237060547,64.80000305175781,42.65999984741211,,37.585716247558594,30.299999237060547,40.959999084472656,47.5229377746582,25.453739166259766,26.1200008392334,22.190000534057617,10.100000381469727,11.087499618530273,25.719999313354492,9.6899995803833,17.260000228881836,7.510000228881836,16.729999542236328,14.800000190734863,,24.920000076293945,16.209999084472656,3.5999999046325684,,6.400000095367432,11.479999542236328,5.960000038146973,19.799999237060547,97861.0
39.689998626708984,44.68000030517578,28.593788146972656,26.030000686645508,30.360000610351562,18.450000762939453,53.099998474121094,10.75666618347168,11.948051452636719,41.487361907958984,28.395000457763672,25.43826675415039,,15.020000457763672,31.6200008392334,19.34000015258789,47.0099983215332,23.700000762939453,50.34000015258789,19.43000030517578,31.28571319580078,,15.228570938110352,17.59000015258789,9.012127876281738,11.75,,14.84000015258789,9.850000381469727,,52.79999923706055,5.5334367752075195,32.0,12.5,,11.720000267028809,43.61000061035156,12.619999885559082,19.31999969482422,63.849998474121094,43.83000183105469,,36.796016693115234,30.139999389648438,40.279998779296875,47.39444351196289,24.763168334960938,26.649999618530273,22.280000686645508,9.899999618530273,11.125,25.809999465942383,9.779999732971191,17.280000686645508,7.5,17.149999618530273,14.649999618530273,,26.979999542236328,16.190000534057617,3.569999933242798,,6.599999904632568,11.550000190734863,5.989999771118164,20.049999237060547,98589.0
38.0,44.52000045776367,28.606311798095703,26.079999923706055,30.549999237060547,18.639999389648438,54.650001525878906,10.993332862854004,11.575757026672363,41.00935363769531,28.5,25.419483184814453,,14.979999542236328,31.5,19.510000228881836,47.290000915527344,25.31999969482422,49.810001373291016,19.6299991607666,30.66666603088379,,15.161904335021973,17.371999740600586,9.051888465881348,11.65999984741211,,14.789999961853027,10.024999618530273,,53.790000915527344,5.484375,32.25,12.263999938964844,,11.180000305175781,43.060001373291016,12.579999923706055,19.899999618530273,62.849998474121094,43.79999923706055,,36.855995178222656,29.420000076293945,39.5,45.46703338623047,24.993358612060547,26.350000381469727,22.459999084472656,9.880000114440918,11.25,26.25,9.800000190734863,17.389999389648438,7.489999771118164,17.149999618530273,14.84000015258789,,27.59000015258789,16.450000762939453,3.5139999389648438,,6.690000057220459,11.529999732971191,5.789999961853027,19.899999618530273,98311.0
