VALE3.SA,ITUB4.SA,BBDC4.SA,PETR4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,WEGE3.SA,MGLU3.SA,SUZB3.SA,GNDI3.SA,JBSS3.SA,ITSA4.SA,NTCO3.SA,BBAS3.SA,RENT3.SA,LREN3.SA,GGBR4.SA,RADL3.SA,BBDC3.SA,VBBR3.SA,EQTL3.SA,BPAC11.SA,RAIL3.SA,CSNA3.SA,UGPA3.SA,KLBN11.SA,BRFS3.SA,VIVT3.SA,VIIA3.SA,LAME4.SA,ENEV3.SA,HAPV3.SA,BBSE3.SA,PRIO3.SA,CSAN3.SA,CCRO3.SA,BRAP4.SA,SBSP3.SA,TOTS3.SA,SANB11.SA,HYPE3.SA,AZUL4.SA,AMER3.SA,CMIG4.SA,ELET3.SA,ASAI3.SA,ENGI11.SA,BRKM5.SA,EGIE3.SA,EMBR3.SA,TIMS3.SA,SULA11.SA,GOAU4.SA,CRFB3.SA,USIM5.SA,BRML3.SA,ELET6.SA,TAEE11.SA,QUAL3.SA,CPLE6.SA,YDUQ3.SA,LCAM3.SA,FLRY3.SA,IRBR3.SA,COGN3.SA,CYRE3.SA,MULT3.SA,MRFG3.SA,CPFE3.SA,MRVE3.SA,PCAR3.SA,ENBR3.SA,CIEL3.SA,CVCB3.SA,IGTA3.SA,EZTC3.SA,GOLL4.SA,BEEF3.SA,HGTX3.SA,ECOR3.SA,JHSF3.SA,^BVSP
92.44000244140625,27.649999618530273,22.0,23.200000762939453,17.926666259765625,22.959999084472656,14.989999771118164,35.53499984741211,20.299999237060547,73.19999694824219,,27.969999313354492,8.883115768432617,49.369998931884766,29.559999465942383,56.79999923706055,38.6644172668457,25.876190185546875,25.030000686645508,19.06611442565918,22.270000457763672,22.479999542236328,23.19499969482422,19.799999237060547,33.470001220703125,20.15999984741211,28.549999237060547,24.280000686645508,45.20000076293945,12.039999961853027,,16.360000610351562,15.449999809265137,23.850000381469727,17.881999969482422,23.024999618530273,12.039999961853027,54.75874328613281,40.86000061035156,28.209999084472656,39.63999938964844,32.43000030517578,37.209999084472656,60.79999923706055,8.582508087158203,33.88999938964844,14.37399959564209,44.380001068115234,37.77000045776367,40.9900016784668,13.1899995803833,12.760000228881836,,12.199999809265137,22.139999389648438,16.360000610351562,,34.349998474121094,35.779998779296875,32.209999084472656,6.869999885559082,27.729999542236328,,25.110000610351562,151.83935546875,3.990000009536743,24.190000534057617,23.65999984741211,17.219999313354492,30.770000457763672,17.5,29.65999984741211,19.31999969482422,3.630000114440918,19.190000534057617,,31.860000610351562,21.010000228881836,9.800000190734863,,11.140000343322754,6.949999809265137,113750.0
95.52999877929688,28.06999969482422,22.148759841918945,23.459999084472656,18.003332138061523,23.299999237060547,15.149999618530273,36.369998931884766,19.979999542236328,72.58000183105469,,28.709999084472656,8.969696044921875,48.7599983215332,29.65999984741211,57.43000030517578,37.861724853515625,27.238094329833984,24.850000381469727,19.223140716552734,22.079999923706055,22.829999923706055,22.940000534057617,19.700000762939453,35.13999938964844,20.920000076293945,28.510000228881836,24.389999389648438,45.34000015258789,11.970000267028809,,16.450000762939453,15.199999809265137,23.959999084472656,18.50200080871582,22.702499389648438,12.0,57.87516784667969,40.869998931884766,28.18000030517578,40.939998626708984,32.349998474121094,37.369998931884766,59.290000915527344,8.57560920715332,33.77000045776367,14.539999961853027,44.33000183105469,37.90999984741211,41.220001220703125,13.199999809265137,12.84000015258789,,12.739999771118164,22.219999313354492,16.579999923706055,,34.2599983215332,36.099998474121094,31.110000610351562,6.980000019073486,27.09000015258789,,25.15999984741211,152.33718872070312,3.809999942779541,23.68000030517578,23.68000030517578,16.829999923706055,30.270000457763672,17.540000915527344,31.40999984741211,19.40999984741211,3.609999895095825,18.93000030517578,,31.200000762939453,20.65999984741211,9.829999923706055,,11.220000267028809,6.739999771118164,114781.0
97.9800033569336,28.059999465942383,22.239669799804688,23.829999923706055,17.866666793823242,23.649999618530273,15.300000190734863,36.04999923706055,19.649999618530273,73.04000091552734,,29.450000762939453,8.935064315795898,48.41999816894531,29.799999237060547,57.54999923706055,37.419795989990234,27.619047164916992,25.420000076293945,19.363636016845703,21.68000030517578,22.6299991607666,22.922500610351562,19.93000030517578,36.43000030517578,21.010000228881836,28.6299991607666,24.81999969482422,45.52000045776367,11.8100004196167,,16.100000381469727,14.960000038146973,24.06999969482422,18.8799991607666,22.452499389648438,12.180000305175781,60.4515266418457,40.88999938964844,27.8700008392334,39.7400016784668,32.20000076293945,36.47999954223633,60.2599983215332,8.830876350402832,33.13999938964844,14.699999809265137,43.95000076293945,39.099998474121094,41.18000030517578,13.119999885559082,12.710000038146973,,12.960000038146973,22.31999969482422,16.670000076293945,,33.95000076293945,38.369998931884766,30.75,7.059999942779541,26.709999084472656,,24.940000534057617,151.34152221679688,3.7699999809265137,23.06999969482422,23.520000457763672,17.549999237060547,29.81999969482422,17.31999969482422,33.63999938964844,19.31999969482422,3.559999942779541,19.020000457763672,,30.25,20.56999969482422,10.470000267028809,,11.210000038146973,6.730000019073486,115419.0
97.06999969482422,28.520000457763672,22.611570358276367,23.829999923706055,17.833332061767578,23.579999923706055,15.59000015258789,37.525001525878906,20.059999465942383,70.62000274658203,,29.799999237060547,9.064934730529785,48.75,30.719999313354492,59.79999923706055,39.611412048339844,28.05714225769043,25.739999771118164,19.818180084228516,22.25,22.8799991607666,24.354999542236328,20.1200008392334,36.869998931884766,21.31999969482422,28.31999969482422,25.3799991607666,45.5,12.34000015258789,,16.59000015258789,15.0,24.780000686645508,18.45400047302246,23.135000228881836,12.149999618530273,60.36299133300781,41.150001525878906,29.0,40.27000045776367,32.4900016784668,39.0099983215332,61.54999923706055,8.93436336517334,33.150001525878906,14.699999809265137,44.54999923706055,40.779998779296875,41.560001373291016,14.34000015258789,12.880000114440918,,13.09000015258789,22.889999389648438,16.8700008392334,,34.0099983215332,39.189998626708984,31.0,7.070000171661377,28.040000915527344,,25.610000610351562,153.33285522460938,3.859999895095825,24.530000686645508,24.84000015258789,17.399999618530273,30.09000015258789,18.3799991607666,33.79999923706055,19.780000686645508,3.5799999237060547,20.079999923706055,,32.209999084472656,22.329999923706055,10.359999656677246,,11.460000038146973,7.139999866485596,116850.0
97.97000122070312,27.969999313354492,22.123966217041016,24.100000381469727,18.206666946411133,23.940000534057617,15.289999961853027,37.279998779296875,20.239999771118164,68.55000305175781,,30.280000686645508,8.935064315795898,48.13999938964844,30.450000762939453,59.72999954223633,38.41188430786133,28.78095245361328,25.059999465942383,19.429752349853516,22.079999923706055,24.799999237060547,24.262500762939453,20.25,37.900001525878906,21.209999084472656,27.6299991607666,25.219999313354492,44.22999954223633,12.069999694824219,,16.700000762939453,14.880000114440918,24.25,18.45599937438965,22.854999542236328,12.920000076293945,60.47808837890625,41.20000076293945,28.93000030517578,39.599998474121094,32.029998779296875,37.849998474121094,60.75,8.989556312561035,34.27000045776367,14.767999649047852,45.22999954223633,39.689998626708984,41.83000183105469,14.010000228881836,12.670000076293945,,13.40999984741211,23.219999313354492,17.100000381469727,,34.810001373291016,38.91999816894531,30.350000381469727,7.130000114440918,26.709999084472656,,25.600000381469727,152.5861053466797,3.9800000190734863,24.649999618530273,24.489999771118164,17.610000610351562,30.420000076293945,18.200000762939453,33.18000030517578,19.790000915527344,3.7200000286102295,19.719999313354492,,32.04999923706055,21.510000228881836,10.199999809265137,,11.720000267028809,6.960000038146973,116634.0
97.38999938964844,27.100000381469727,21.314048767089844,23.889999389648438,17.8700008392334,23.6200008392334,15.0,37.529998779296875,20.440000534057617,69.25,,30.450000762939453,8.744587898254395,47.29999923706055,29.950000762939453,60.040000915527344,38.709510803222656,27.9809513092041,24.489999771118164,18.760330200195312,22.25,24.989999771118164,23.637500762939453,20.15999984741211,36.79999923706055,20.790000915527344,28.049999237060547,24.549999237060547,44.13999938964844,12.25,,16.209999084472656,14.829999923706055,23.920000076293945,18.195999145507812,23.212499618530273,12.90999984741211,56.166446685791016,41.0,28.729999542236328,38.54999923706055,31.799999237060547,37.9900016784668,61.56999969482422,8.810178756713867,33.61000061035156,15.01200008392334,44.220001220703125,40.560001373291016,41.47999954223633,13.899999618530273,12.470000267028809,,12.9399995803833,22.809999465942383,16.610000610351562,,34.150001525878906,37.88999938964844,29.010000228881836,6.360000133514404,26.639999389648438,,25.690000534057617,150.5947723388672,3.8399999141693115,24.1299991607666,24.190000534057617,17.8700008392334,30.020000457763672,17.739999771118164,32.29999923706055,19.719999313354492,3.619999885559082,19.260000228881836,,31.600000381469727,21.68000030517578,10.199999809265137,,11.579999923706055,6.829999923706055,115253.0
103.38999938964844,27.450000762939453,21.495866775512695,24.040000915527344,18.106666564941406,23.8700008392334,15.270000457763672,38.45500183105469,20.420000076293945,69.25,,30.329999923706055,8.857142448425293,48.06999969482422,29.90999984741211,61.529998779296875,39.106346130371094,28.038095474243164,24.75,18.97520637512207,22.700000762939453,25.200000762939453,24.612499237060547,20.739999771118164,37.79999923706055,21.100000381469727,28.079999923706055,24.729999542236328,44.459999084472656,12.520000457763672,,16.670000076293945,14.770000457763672,24.06999969482422,18.124000549316406,23.11750030517578,13.130000114440918,59.31828308105469,41.790000915527344,29.899999618530273,38.900001525878906,33.119998931884766,39.79999923706055,61.70000076293945,8.630802154541016,34.650001525878906,15.5,44.33000183105469,41.54999923706055,41.91999816894531,14.65999984741211,12.329999923706055,,13.130000114440918,23.65999984741211,17.059999465942383,,34.790000915527344,38.65999984741211,28.639999389648438,6.309999942779541,28.950000762939453,,25.90999984741211,151.0926055908203,4.070000171661377,24.860000610351562,24.549999237060547,17.520000457763672,30.600000381469727,18.170000076293945,33.02000045776367,19.8799991607666,3.700000047683716,20.299999237060547,,33.310001373291016,22.600000381469727,10.239999771118164,,11.75,6.789999961853027,117518.0
102.05000305175781,27.1299991607666,21.157024383544922,24.020000457763672,18.356666564941406,23.690000534057617,15.390000343322754,38.54999923706055,20.600000381469727,70.25,,30.75,8.770562171936035,49.18000030517578,29.549999237060547,62.36000061035156,39.53023910522461,28.704761505126953,24.559999465942383,18.595041275024414,22.329999923706055,25.299999237060547,24.655000686645508,20.93000030517578,39.16999816894531,21.0,28.600000381469727,24.450000762939453,44.470001220703125,12.359999656677246,,17.0,14.649999618530273,24.059999465942383,18.697999954223633,22.767499923706055,13.199999809265137,58.95528793334961,41.7599983215332,30.049999237060547,38.4900016784668,32.630001068115234,39.66999816894531,63.13999938964844,8.741188049316406,35.0,15.362000465393066,44.59000015258789,42.15999984741211,41.869998931884766,14.460000038146973,12.239999771118164,,13.369999885559082,23.3799991607666,17.649999618530273,,35.380001068115234,38.869998931884766,29.600000381469727,6.320000171661377,28.84000015258789,,26.920000076293945,151.34152221679688,4.050000190734863,25.100000381469727,24.270000457763672,17.59000015258789,31.1200008392334,18.209999084472656,32.63999938964844,19.809999465942383,3.680000066757202,20.360000610351562,,33.560001373291016,22.530000686645508,10.180000305175781,,11.949999809265137,6.920000076293945,117499.0
104.55999755859375,26.889999389648438,20.92561912536621,24.0,18.316665649414062,23.799999237060547,15.220000267028809,38.08000183105469,20.18000030517578,69.8499984741211,,31.18000030517578,8.761903762817383,48.650001525878906,29.360000610351562,62.400001525878906,38.89891052246094,29.24761962890625,24.25,18.471073150634766,22.139999389648438,24.81999969482422,24.700000762939453,20.25,39.88999938964844,20.850000381469727,28.829999923706055,24.270000457763672,44.54999923706055,12.3100004196167,,16.8700008392334,15.220000267028809,24.040000915527344,18.920000076293945,22.49250030517578,12.960000038146973,60.05311965942383,41.380001068115234,30.690000534057617,38.5,32.779998779296875,39.45000076293945,61.27000045776367,8.754985809326172,35.68000030517578,15.263999938964844,43.58000183105469,44.66999816894531,41.29999923706055,14.779999732971191,12.59000015258789,,13.630000114440918,23.25,17.899999618530273,,35.970001220703125,39.599998474121094,29.389999389648438,6.320000171661377,29.1200008392334,,27.010000228881836,154.82635498046875,4.0,24.780000686645508,23.989999771118164,17.829999923706055,30.639999389648438,17.950000762939453,33.040000915527344,19.690000534057617,3.690000057220459,20.100000381469727,,32.97999954223633,22.3799991607666,10.609999656677246,,11.819999694824219,6.820000171661377,117624.0
104.5,26.68000030517578,20.85950469970703,23.700000762939453,18.616666793823242,23.399999618530273,15.449999809265137,38.22999954223633,21.850000381469727,70.43000030517578,,31.6299991607666,8.735930442810059,50.40999984741211,29.110000610351562,63.599998474121094,38.267581939697266,29.342857360839844,24.639999389648438,18.446279525756836,22.350000381469727,24.709999084472656,24.9424991607666,20.450000762939453,41.099998474121094,20.959999084472656,29.18000030517578,24.389999389648438,44.689998626708984,12.920000076293945,,17.329999923706055,14.880000114440918,23.959999084472656,18.950000762939453,22.412500381469727,12.899999618530273,60.82337188720703,41.849998474121094,31.100000381469727,38.20000076293945,33.849998474121094,39.959999084472656,63.2400016784668,8.761884689331055,35.9900016784668,15.484000205993652,43.54999923706055,44.0,41.56999969482422,16.079999923706055,12.600000381469727,,13.710000038146973,23.6200008392334,18.56999969482422,,36.18000030517578,39.68000030517578,29.06999969482422,6.28000020980835,31.0,,26.719999313354492,153.0839385986328,4.050000190734863,25.190000534057617,23.3799991607666,18.1299991607666,30.489999771118164,18.079999923706055,34.83000183105469,19.700000762939453,3.8299999237060547,20.100000381469727,,32.65999984741211,23.290000915527344,10.729999542236328,,11.75,6.800000190734863,118313.0
103.0,26.639999389648438,20.826446533203125,23.649999618530273,18.406665802001953,23.5,15.359999656677246,37.755001068115234,21.670000076293945,71.37999725341797,,31.350000381469727,8.69264030456543,51.02000045776367,29.190000534057617,62.9900016784668,37.42881393432617,29.63809585571289,24.149999618530273,18.314048767089844,21.850000381469727,24.5,24.637500762939453,20.309999465942383,43.09000015258789,20.450000762939453,29.440000534057617,24.0,44.45000076293945,12.470000267028809,,17.260000228881836,14.869999885559082,23.889999389648438,18.898000717163086,22.297500610351562,12.600000381469727,60.9915885925293,42.97999954223633,30.56999969482422,37.880001068115234,33.43000030517578,39.349998474121094,62.63999938964844,8.679096221923828,35.45000076293945,15.5,42.9900016784668,43.369998931884766,41.5099983215332,15.960000038146973,12.510000228881836,,13.880000114440918,23.100000381469727,19.200000762939453,,35.959999084472656,38.900001525878906,28.90999984741211,6.25,31.290000915527344,,26.389999389648438,153.58177185058594,4.110000133514404,25.610000610351562,23.700000762939453,18.34000015258789,30.0,18.610000610351562,33.70000076293945,19.610000610351562,3.809999942779541,20.309999465942383,,33.4900016784668,23.34000015258789,10.8100004196167,,11.760000228881836,6.869999885559082,117670.0
103.4000015258789,27.299999237060547,21.214876174926758,23.889999389648438,18.59000015258789,23.739999771118164,15.510000228881836,37.755001068115234,21.649999618530273,72.0,,32.25,8.839825630187988,51.18000030517578,29.549999237060547,62.97999954223633,37.04099655151367,29.733333587646484,24.600000381469727,18.702478408813477,22.43000030517578,24.5,24.8125,20.479999542236328,43.880001068115234,20.670000076293945,29.950000762939453,24.479999542236328,44.75,12.569999694824219,,18.059999465942383,14.8100004196167,24.139999389648438,19.381999969482422,22.5,12.550000190734863,61.46967697143555,42.970001220703125,31.290000915527344,38.779998779296875,34.189998626708984,38.349998474121094,63.29999923706055,8.713590621948242,34.7400016784668,15.479999542236328,43.47999954223633,46.7599983215332,41.540000915527344,16.049999237060547,12.520000457763672,,13.960000038146973,23.200000762939453,19.40999984741211,,34.939998626708984,39.13999938964844,28.979999542236328,6.179999828338623,31.299999237060547,,26.979999542236328,153.58177185058594,4.090000152587891,25.6299991607666,23.530000686645508,18.239999771118164,30.649999618530273,18.5,37.0,18.950000762939453,3.8299999237060547,20.649999618530273,,33.0,23.219999313354492,11.369999885559082,,11.699999809265137,6.840000152587891,118812.0
103.58000183105469,27.290000915527344,21.07438087463379,23.969999313354492,18.433332443237305,23.739999771118164,15.630000114440918,37.4900016784668,22.200000762939453,72.4000015258789,,32.34000015258789,8.822509765625,51.90999984741211,29.549999237060547,63.20000076293945,37.437835693359375,30.41904640197754,24.8700008392334,18.60330581665039,22.8700008392334,24.3700008392334,24.649999618530273,20.280000686645508,45.08000183105469,20.920000076293945,29.959999084472656,24.579999923706055,44.45000076293945,12.609999656677246,,16.780000686645508,15.1899995803833,23.81999969482422,20.100000381469727,22.467500686645508,12.470000267028809,62.02744674682617,42.61000061035156,31.31999969482422,38.29999923706055,35.099998474121094,38.029998779296875,68.9800033569336,8.844675064086914,34.7599983215332,15.449999809265137,43.54999923706055,46.90999984741211,41.54999923706055,15.760000228881836,12.300000190734863,,14.300000190734863,23.020000457763672,19.969999313354492,,35.0099983215332,39.150001525878906,29.68000030517578,6.230000019073486,32.66999816894531,,27.209999084472656,155.57310485839844,4.329999923706055,25.510000228881836,23.799999237060547,17.860000610351562,30.450000762939453,17.989999771118164,39.11000061035156,19.010000228881836,3.75,20.34000015258789,,32.970001220703125,23.18000030517578,10.609999656677246,,11.470000267028809,6.869999885559082,119297.0
107.0,27.639999389648438,21.32231330871582,24.350000381469727,18.343332290649414,24.1200008392334,15.8100004196167,38.1150016784668,22.1200008392334,71.3499984741211,,33.29999923706055,8.883115768432617,52.08000183105469,29.600000381469727,63.650001525878906,37.419795989990234,30.847618103027344,24.780000686645508,18.776859283447266,22.979999542236328,24.190000534057617,24.895000457763672,20.350000381469727,46.5099983215332,20.899999618530273,29.700000762939453,24.270000457763672,44.7400016784668,12.779999732971191,,16.309999465942383,15.109999656677246,23.780000686645508,20.360000610351562,22.540000915527344,12.4399995803833,63.65648651123047,41.849998474121094,30.93000030517578,39.06999969482422,34.33000183105469,38.099998474121094,67.06999969482422,8.92746353149414,34.380001068115234,15.732000350952148,43.029998779296875,46.86000061035156,41.31999969482422,16.139999389648438,12.279999732971191,,14.600000381469727,22.709999084472656,20.809999465942383,,34.68000030517578,39.33000183105469,29.25,6.300000190734863,32.36000061035156,,27.18000030517578,160.3025360107422,4.130000114440918,25.59000015258789,23.280000686645508,18.850000381469727,30.479999542236328,18.56999969482422,38.20000076293945,18.600000381469727,3.690000057220459,21.43000030517578,,32.810001373291016,22.889999389648438,11.020000457763672,,11.470000267028809,6.909999847412109,120295.0
108.20999908447266,27.639999389648438,21.32231330871582,23.09000015258789,18.18666648864746,22.920000076293945,15.869999885559082,39.150001525878906,22.200000762939453,72.0999984741211,,34.5099983215332,8.883115768432617,52.84000015258789,29.639999389648438,63.599998474121094,37.7985954284668,31.066665649414062,24.959999084472656,18.842975616455078,23.350000381469727,24.549999237060547,24.8075008392334,20.600000381469727,47.04999923706055,21.1200008392334,30.049999237060547,24.299999237060547,44.75,12.829999923706055,,16.5,15.109999656677246,23.649999618530273,19.520000457763672,22.764999389648438,12.359999656677246,64.1611328125,42.5099983215332,31.309999465942383,38.599998474121094,34.93000030517578,37.81999969482422,68.19000244140625,8.851573944091797,34.20000076293945,15.994000434875488,43.02000045776367,48.52000045776367,41.52000045776367,15.960000038146973,12.329999923706055,,14.670000076293945,23.030000686645508,21.0,,34.54999923706055,39.22999954223633,29.309999465942383,6.420000076293945,32.220001220703125,,27.110000610351562,155.57310485839844,4.110000133514404,25.260000228881836,23.719999313354492,19.299999237060547,30.549999237060547,18.489999771118164,36.2599983215332,18.75,3.680000066757202,21.3799991607666,,33.630001068115234,22.959999084472656,11.199999809265137,,11.300000190734863,6.929999828338623,120701.0
108.66999816894531,27.950000762939453,21.570247650146484,22.950000762939453,18.466665267944336,22.649999618530273,15.800000190734863,38.525001525878906,21.920000076293945,71.12000274658203,,33.40999984741211,8.91774845123291,50.15999984741211,29.770000457763672,64.18000030517578,42.6363639831543,30.9809513092041,24.75,19.107437133789062,21.600000381469727,24.940000534057617,25.46500015258789,21.010000228881836,48.0,21.09000015258789,29.530000686645508,23.59000015258789,44.13999938964844,12.75,,16.65999984741211,15.34000015258789,23.729999542236328,19.628000259399414,22.700000762939453,12.270000457763672,64.49756622314453,42.9900016784668,31.149999618530273,38.75,35.400001525878906,37.810001373291016,68.19999694824219,8.899867057800293,35.54999923706055,15.949999809265137,43.02000045776367,49.97999954223633,41.939998626708984,15.8100004196167,12.270000457763672,,14.8100004196167,23.190000534057617,21.56999969482422,,36.33000183105469,40.150001525878906,29.18000030517578,6.539999961853027,32.15999984741211,,27.200000762939453,153.58177185058594,4.190000057220459,25.6200008392334,23.850000381469727,19.360000610351562,31.229999542236328,18.809999465942383,36.56999969482422,19.0,3.680000066757202,22.0,,34.08000183105469,22.760000228881836,10.720000267028809,,11.34000015258789,7.03000020980835,121114.0
107.7300033569336,27.530000686645508,21.472726821899414,24.280000686645508,18.1200008392334,23.790000915527344,15.729999542236328,37.900001525878906,21.649999618530273,72.0999984741211,,34.65999984741211,8.831168174743652,50.0099983215332,29.6200008392334,62.439998626708984,41.11817932128906,30.961904525756836,24.889999389648438,18.872726440429688,22.15999984741211,24.649999618530273,24.9375,20.809999465942383,47.43000030517578,21.280000686645508,29.84000015258789,23.8700008392334,43.66999816894531,12.800000190734863,,16.059999465942383,15.079999923706055,23.280000686645508,19.200000762939453,22.485000610351562,12.5,65.51571655273438,41.7400016784668,31.270000457763672,38.220001220703125,35.20000076293945,37.959999084472656,67.5999984741211,8.96885871887207,35.040000915527344,16.100000381469727,43.84000015258789,52.790000915527344,41.72999954223633,15.430000305175781,12.0,,14.760000228881836,22.200000762939453,21.43000030517578,,35.72999954223633,40.81999969482422,28.90999984741211,6.590000152587891,31.200000762939453,,27.100000381469727,157.0666046142578,4.099999904632568,25.100000381469727,23.920000076293945,19.799999237060547,31.0,18.459999084472656,36.08000183105469,18.850000381469727,3.680000066757202,22.1200008392334,,33.97999954223633,23.1299991607666,10.770000457763672,,11.350000381469727,7.050000190734863,120934.0
106.16000366210938,27.389999389648438,21.14545440673828,23.81999969482422,17.906665802001953,23.200000762939453,15.619999885559082,36.935001373291016,21.600000381469727,72.29000091552734,,35.04999923706055,8.84848403930664,49.22999954223633,30.100000381469727,61.779998779296875,39.45454406738281,30.733333587646484,24.84000015258789,18.59090805053711,22.84000015258789,24.899999618530273,24.575000762939453,20.770000457763672,46.65999984741211,21.190000534057617,30.09000015258789,23.809999465942383,43.849998474121094,12.670000076293945,,16.040000915527344,15.279999732971191,23.329999923706055,18.591999053955078,23.147499084472656,12.420000076293945,64.4267349243164,42.29999923706055,31.09000015258789,38.29999923706055,34.79999923706055,37.439998626708984,65.69999694824219,9.313815116882324,35.2400016784668,16.299999237060547,44.099998474121094,51.75,41.79999923706055,15.079999923706055,11.930000305175781,,14.619999885559082,22.93000030517578,21.079999923706055,,35.65999984741211,40.97999954223633,28.649999618530273,6.659999847412109,29.549999237060547,,26.81999969482422,155.57310485839844,3.990000009536743,25.290000915527344,23.93000030517578,20.709999084472656,30.719999313354492,18.020000457763672,39.29999923706055,19.100000381469727,3.6500000953674316,21.65999984741211,,33.38999938964844,22.219999313354492,10.899999618530273,,11.569999694824219,7.050000190734863,120062.0
106.2300033569336,27.399999618530273,21.0,23.709999084472656,17.78333282470703,23.209999084472656,15.899999618530273,36.439998626708984,21.149999618530273,69.55000305175781,,35.33000183105469,8.84848403930664,47.599998474121094,29.829999923706055,60.869998931884766,37.09090805053711,31.714284896850586,24.75,18.436363220214844,22.299999237060547,25.040000915527344,24.397499084472656,20.799999237060547,48.720001220703125,21.0,29.299999237060547,23.25,43.56999969482422,12.630000114440918,,15.670000076293945,14.859999656677246,23.209999084472656,18.194000244140625,23.334999084472656,12.329999923706055,64.63922119140625,42.77000045776367,30.8700008392334,37.5099983215332,35.119998931884766,38.65999984741211,65.0,9.279318809509277,35.720001220703125,16.091999053955078,43.54999923706055,50.810001373291016,41.66999816894531,15.1899995803833,11.850000381469727,,15.079999923706055,22.209999084472656,22.209999084472656,,35.95000076293945,40.959999084472656,28.0,6.460000038146973,29.510000228881836,,26.420000076293945,158.31118774414062,3.9600000381469727,25.190000534057617,23.100000381469727,20.920000076293945,30.489999771118164,18.030000686645508,38.75,18.90999984741211,3.869999885559082,22.059999465942383,,33.20000076293945,23.06999969482422,10.899999618530273,,11.3100004196167,6.929999828338623,119371.0
107.98999786376953,27.530000686645508,21.39090919494629,23.690000534057617,17.906665802001953,23.270000457763672,15.850000381469727,37.60499954223633,21.729999542236328,70.05000305175781,,35.0,8.935064315795898,48.0,30.06999969482422,61.70000076293945,37.10908889770508,31.923809051513672,24.920000076293945,18.790908813476562,22.709999084472656,25.280000686645508,24.84000015258789,21.059999465942383,49.029998779296875,20.969999313354492,29.1299991607666,23.719999313354492,43.93000030517578,13.119999885559082,,15.850000381469727,14.729999542236328,23.399999618530273,18.3700008392334,22.7549991607666,12.270000457763672,64.43559265136719,42.63999938964844,31.40999984741211,38.31999969482422,35.68000030517578,38.90999984741211,64.80000305175781,9.313815116882324,36.720001220703125,16.23200035095215,43.9900016784668,52.619998931884766,42.209999084472656,15.510000228881836,12.239999771118164,,15.109999656677246,22.59000015258789,22.149999618530273,,36.95000076293945,40.68000030517578,27.84000015258789,6.5,29.59000015258789,,26.260000228881836,158.8090362548828,3.9600000381469727,25.489999771118164,23.56999969482422,20.489999771118164,30.68000030517578,18.15999984741211,38.150001525878906,19.1299991607666,3.75,22.18000030517578,,34.22999954223633,24.020000457763672,10.760000228881836,,11.300000190734863,6.96999979019165,120530.0
108.56999969482422,27.510000228881836,21.409090042114258,23.780000686645508,17.670000076293945,23.299999237060547,15.59000015258789,37.314998626708984,21.709999084472656,69.36000061035156,,35.369998931884766,8.89177417755127,47.70000076293945,30.100000381469727,61.91999816894531,37.69091033935547,32.666664123535156,24.3700008392334,18.790908813476562,22.719999313354492,25.030000686645508,25.459999084472656,20.68000030517578,51.52000045776367,21.079999923706055,28.969999313354492,23.360000610351562,43.65999984741211,12.850000381469727,,15.680000305175781,14.8100004196167,23.190000534057617,18.059999465942383,22.53499984741211,12.300000190734863,64.94023895263672,41.900001525878906,31.209999084472656,38.150001525878906,35.02000045776367,39.40999984741211,64.3499984741211,9.279318809509277,37.22999954223633,16.07200050354004,43.59000015258789,54.0,41.900001525878906,16.09000015258789,12.050000190734863,,15.40999984741211,22.09000015258789,22.940000534057617,,37.439998626708984,40.79999923706055,27.719999313354492,6.480000019073486,29.31999969482422,,25.8799991607666,160.05361938476562,3.990000009536743,24.549999237060547,24.0,20.3799991607666,30.450000762939453,17.90999984741211,38.34000015258789,18.860000610351562,3.7799999713897705,23.31999969482422,,33.5099983215332,24.219999313354492,10.670000076293945,,11.399999618530273,7.059999942779541,120595.0
110.12000274658203,27.09000015258789,21.218181610107422,23.100000381469727,17.649999618530273,22.739999771118164,15.289999961853027,37.0099983215332,20.950000762939453,70.87000274658203,,33.689998626708984,8.701297760009766,47.41999816894531,29.770000457763672,61.040000915527344,36.727272033691406,32.79047775268555,24.549999237060547,18.636362075805664,22.270000457763672,24.899999618530273,26.15999984741211,20.420000076293945,50.9900016784668,20.360000610351562,29.280000686645508,21.979999542236328,42.95000076293945,12.15999984741211,,15.270000457763672,14.470000267028809,22.389999389648438,18.016000747680664,22.479999542236328,12.050000190734863,64.59495544433594,40.83000183105469,30.670000076293945,37.56999969482422,34.650001525878906,39.400001525878906,62.459999084472656,9.19653034210205,36.16999816894531,15.932000160217285,44.13999938964844,56.099998474121094,41.2400016784668,15.930000305175781,12.029999732971191,,15.3100004196167,21.739999771118164,23.09000015258789,,36.689998626708984,40.68000030517578,26.959999084472656,6.46999979019165,29.649999618530273,,25.40999984741211,156.07093811035156,3.9600000381469727,24.34000015258789,23.6299991607666,19.989999771118164,30.0,17.850000381469727,37.86000061035156,18.579999923706055,3.6500000953674316,24.639999389648438,,33.18000030517578,23.850000381469727,10.229999542236328,,11.25,6.940000057220459,119388.0
