VALE3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,PETR4.SA,PETR3.SA,B3SA3.SA,ITSA4.SA,BBAS3.SA,UGPA3.SA,SUZB3.SA,LREN3.SA,VIVT4.SA,CIEL3.SA,EMBR3.SA,FIBR3.SA,BBSE3.SA,RAIL3.SA,BBDC3.SA,JBSS3.SA,RADL3.SA,BRFS3.SA,COGN3.SA,GGBR4.SA,BRKM5.SA,PCAR4.SA,WEGE3.SA,RENT3.SA,KLBN11.SA,LAME4.SA,CCRO3.SA,EQTL3.SA,HYPE3.SA,SANB11.SA,TIMS3.SA,MGLU3.SA,BRML3.SA,FLRY3.SA,SBSP3.SA,YDUQ3.SA,EGIE3.SA,CVCB3.SA,BRAP4.SA,CMIG4.SA,CSAN3.SA,QUAL3.SA,NATU3.SA,MULT3.SA,CSNA3.SA,AMER3.SA,ENBR3.SA,USIM5.SA,GOAU4.SA,MRVE3.SA,TAEE11.SA,ELET3.SA,MRFG3.SA,SAPR11.SA,ELET6.SA,SMLS3.SA,CYRE3.SA,IGTA3.SA,VVAR11.SA,CPLE6.SA,ECOR3.SA,GOLL4.SA,CPFE3.SA,^BVSP
48.150001525878906,25.719999313354492,15.990483283996582,17.950000762939453,16.549999237060547,19.020000457763672,6.733333110809326,7.6363630294799805,26.6200008392334,22.100000381469727,45.0,25.00064468383789,,16.049999237060547,23.799999237060547,,24.190000534057617,13.15999984741211,14.47533130645752,9.130000114440918,13.170000076293945,18.170000076293945,9.15999984741211,12.914284706115723,49.58000183105469,,7.860000133514404,22.076190948486328,19.690000534057617,,9.760000228881836,11.251999855041504,27.600000381469727,28.489999771118164,12.84000015258789,3.797811985015869,,25.6299991607666,22.520000457763672,24.0,27.45599937438965,43.59000015258789,25.2678165435791,4.665101051330566,8.789999961853027,17.969999313354492,,18.333332061767578,7.519999980926514,25.006868362426758,13.649999618530273,7.150000095367432,6.019999980926514,10.754672050476074,18.59000015258789,11.985445022583008,8.010000228881836,15.166666030883789,13.720000267028809,,10.420000076293945,,,2.0850000381469727,7.139999866485596,10.180000305175781,21.639999389648438,70609.0
49.06999969482422,26.433332443237305,16.535186767578125,18.010000228881836,16.600000381469727,18.90999984741211,6.840000152587891,7.826838970184326,28.149999618530273,22.604999542236328,44.16999816894531,25.704126358032227,,16.399999618530273,24.639999389648438,,24.149999618530273,13.550000190734863,14.932380676269531,8.920000076293945,12.998000144958496,17.90999984741211,9.399999618530273,13.266666412353516,50.310001373291016,,8.055000305175781,22.561904907226562,19.479999542236328,,9.970000267028809,11.5600004196167,28.059999465942383,28.81999969482422,12.859999656677246,3.8609371185302734,,26.200000762939453,22.5,23.969999313354492,27.54400062561035,43.63999938964844,25.5865421295166,4.771125793457031,8.795000076293945,18.5,,18.41666603088379,7.590000152587891,25.698759078979492,13.760000228881836,7.429999828338623,6.119999885559082,10.863763809204102,18.56999969482422,12.325316429138184,8.109999656677246,15.433333396911621,13.970000267028809,,10.699999809265137,,,2.128999948501587,7.079999923706055,10.649999618530273,21.469999313354492,71767.0
49.59000015258789,26.893333435058594,16.84197235107422,17.979999542236328,17.190000534057617,19.420000076293945,6.816666126251221,7.9480509757995605,28.649999618530273,22.975000381469727,44.970001220703125,26.48877716064453,,16.520000457763672,24.260000228881836,,24.459999084472656,14.100000381469727,15.264211654663086,9.300000190734863,13.279999732971191,18.0,9.319999694824219,13.247618675231934,50.7599983215332,,8.125,22.600000381469727,19.600000381469727,,10.119999885559082,11.355999946594238,27.610000610351562,29.299999237060547,13.180000305175781,3.9996869564056396,,26.450000762939453,23.290000915527344,24.3799991607666,27.384000778198242,45.20000076293945,25.878707885742188,4.8373918533325195,8.795000076293945,18.459999084472656,,19.0,7.860000133514404,26.58833122253418,13.869999885559082,7.320000171661377,6.179999828338623,10.94558334350586,18.700000762939453,12.185368537902832,8.140000343322754,15.816665649414062,13.550000190734863,,11.0,,,2.191999912261963,7.400000095367432,10.420000076293945,21.670000076293945,72763.0
48.7599983215332,26.899999618530273,16.622838973999023,18.139999389648438,17.469999313354492,19.68000030517578,6.880000114440918,8.034631729125977,29.389999389648438,23.010000228881836,44.59000015258789,26.155075073242188,,16.200000762939453,24.719999313354492,,24.399999618530273,13.859999656677246,15.063860893249512,9.289999961853027,13.552000045776367,20.209999084472656,9.729999542236328,13.257142066955566,51.040000915527344,,7.829999923706055,22.019046783447266,19.579999923706055,,9.75,11.699999809265137,28.18000030517578,29.09000015258789,13.050000190734863,3.919687032699585,,25.709999084472656,23.25,24.850000381469727,27.408000946044922,44.650001525878906,25.329790115356445,4.930163860321045,8.697500228881836,18.1299991607666,,18.43666648864746,7.78000020980835,26.52902603149414,13.640000343322754,7.230000019073486,6.21999979019165,10.854673385620117,18.84000015258789,13.055039405822754,8.170000076293945,15.766666412353516,14.680000305175781,,10.84000015258789,,,2.196000099182129,7.239999771118164,10.119999885559082,21.530000686645508,72840.0
47.959999084472656,27.53333282470703,17.380414962768555,18.09000015258789,17.5,19.75,6.9633331298828125,8.303030014038086,29.649999618530273,23.0,45.0,27.056974411010742,,16.030000686645508,25.979999542236328,,24.6200008392334,13.6899995803833,15.433258056640625,9.300000190734863,13.998000144958496,20.420000076293945,10.65999984741211,13.609522819519043,50.400001525878906,,8.0,22.333332061767578,19.510000228881836,,9.90999984741211,11.619999885559082,28.0,29.399999618530273,13.0,3.891561985015869,,26.5,23.329999923706055,25.5,27.600000381469727,44.41999816894531,25.046480178833008,4.936790943145752,8.8100004196167,18.65999984741211,,18.549999237060547,7.820000171661377,27.37906265258789,13.899999618530273,7.75,6.46999979019165,11.318314552307129,19.020000457763672,13.394908905029297,8.210000038146973,15.466666221618652,15.350000381469727,,11.130000114440918,,,2.26200008392334,7.449999809265137,10.199999809265137,21.530000686645508,73668.0
48.029998779296875,27.979999542236328,17.62459373474121,18.100000381469727,17.610000610351562,20.709999084472656,7.046666145324707,8.380951881408691,30.5,22.899999618530273,45.709999084472656,26.921689987182617,,16.0,26.950000762939453,,24.600000381469727,13.699999809265137,15.75256633758545,9.640000343322754,13.958000183105469,20.700000762939453,10.430000305175781,13.885713577270508,49.599998474121094,,7.949999809265137,22.428571701049805,19.540000915527344,,10.010000228881836,11.977999687194824,28.0,30.059999465942383,13.15999984741211,3.885936975479126,,26.739999771118164,23.690000534057617,25.84000015258789,27.8799991607666,44.04999923706055,25.14386749267578,5.036189079284668,8.892499923706055,19.0,,18.976665496826172,8.029999732971191,28.663999557495117,14.010000228881836,8.220000267028809,6.570000171661377,11.454680442810059,19.729999542236328,15.803994178771973,8.640000343322754,15.733332633972168,17.899999618530273,,11.460000038146973,,,2.299999952316284,7.5,10.5,21.950000762939453,74743.0
49.70000076293945,27.799999237060547,17.587026596069336,18.399999618530273,17.860000610351562,20.09000015258789,7.00333309173584,8.39826774597168,29.790000915527344,22.885000228881836,46.790000915527344,26.966785430908203,,16.0,23.100000381469727,,24.520000457763672,13.579999923706055,15.65239143371582,9.550000190734863,13.65999984741211,21.450000762939453,10.5,14.438095092773438,49.470001220703125,,7.989999771118164,22.095237731933594,19.559999465942383,,10.039999961853027,11.87600040435791,27.850000381469727,29.459999084472656,13.100000381469727,3.75,,26.56999969482422,23.700000762939453,25.600000381469727,27.648000717163086,43.369998931884766,25.914121627807617,5.082574844360352,8.854999542236328,18.940000534057617,,18.88666534423828,7.829999923706055,28.011646270751953,13.720000267028809,8.09000015258789,6.840000152587891,11.491044044494629,19.68000030517578,14.444511413574219,8.579999923706055,15.609999656677246,16.799999237060547,,11.420000076293945,,,2.259999990463257,7.949999809265137,10.609999656677246,21.8700008392334,74553.0
50.34000015258789,28.053333282470703,17.637113571166992,18.09000015258789,17.940000534057617,20.219999313354492,7.25,8.415583610534668,29.459999084472656,23.329999923706055,45.63999938964844,26.966785430908203,,15.960000038146973,22.670000076293945,,24.600000381469727,13.6899995803833,15.77134895324707,9.34000015258789,13.473999977111816,22.799999237060547,11.210000038146973,14.780952453613281,49.380001068115234,,8.170000076293945,21.733333587646484,19.719999313354492,,10.050000190734863,11.85200023651123,28.540000915527344,29.790000915527344,13.220000267028809,3.8031249046325684,,27.1200008392334,24.299999237060547,26.479999542236328,27.416000366210938,41.4900016784668,26.268259048461914,5.122334003448486,9.052499771118164,19.790000915527344,,18.66666603088379,7.96999979019165,28.00176239013672,13.800000190734863,8.039999961853027,7.010000228881836,11.50013542175293,19.739999771118164,14.524479866027832,8.329999923706055,15.853333473205566,16.84000015258789,,11.59000015258789,,,2.25,7.849999904632568,11.119999885559082,21.940000534057617,75010.0
49.529998779296875,28.126665115356445,17.405458450317383,18.190000534057617,17.75,20.190000534057617,7.456665992736816,8.432900428771973,29.209999084472656,22.795000076293945,43.310001373291016,27.507923126220703,,16.809999465942383,22.559999465942383,,24.799999237060547,14.0,15.52091121673584,9.84000015258789,13.59000015258789,23.06999969482422,11.1899995803833,14.523809432983398,52.630001068115234,,8.5,22.28571319580078,19.43000030517578,,10.220000267028809,11.803999900817871,28.0,29.670000076293945,13.130000114440918,3.6890621185302734,,27.389999389648438,23.729999542236328,26.149999618530273,27.520000457763672,40.150001525878906,25.896413803100586,5.16871976852417,9.260000228881836,19.899999618530273,,18.5,7.96999979019165,27.468019485473633,13.920000076293945,7.880000114440918,6.929999828338623,11.481952667236328,19.799999237060547,14.124631881713867,8.34000015258789,15.866665840148926,16.559999465942383,,11.5,,,2.2249999046325684,8.100000381469727,11.029999732971191,21.65999984741211,74862.0
48.86000061035156,28.239999771118164,17.336589813232422,17.90999984741211,17.40999984741211,20.020000457763672,7.460000038146973,8.458873748779297,29.790000915527344,22.75,44.880001068115234,26.966785430908203,,16.489999771118164,21.579999923706055,,24.719999313354492,14.0600004196167,15.470823287963867,9.489999771118164,13.977999687194824,22.81999969482422,11.109999656677246,14.180952072143555,53.68000030517578,,8.404999732971191,21.399999618530273,19.520000457763672,,10.220000267028809,11.800000190734863,27.940000534057617,29.790000915527344,13.100000381469727,3.578437089920044,,27.649999618530273,23.649999618530273,26.1299991607666,27.86400032043457,40.20000076293945,25.409473419189453,5.042816162109375,9.140000343322754,19.950000762939453,,18.510000228881836,7.570000171661377,26.410417556762695,13.720000267028809,7.53000020980835,6.78000020980835,11.427407264709473,19.469999313354492,14.434514045715332,8.220000267028809,15.69666576385498,16.920000076293945,,11.449999809265137,,,2.196000099182129,8.050000190734863,10.670000076293945,21.719999313354492,74399.0
50.45000076293945,28.773332595825195,17.843725204467773,18.239999771118164,17.950000762939453,20.600000381469727,7.686666011810303,8.580085754394531,30.360000610351562,22.670000076293945,44.15999984741211,27.029916763305664,,16.399999618530273,21.65999984741211,,25.0,14.680000305175781,15.84022045135498,9.520000457763672,14.220000267028809,23.149999618530273,11.130000114440918,14.952380180358887,52.529998779296875,,8.524999618530273,21.790475845336914,19.549999237060547,,10.4399995803833,11.593999862670898,27.200000762939453,31.469999313354492,13.369999885559082,3.8553121089935303,,27.600000381469727,23.81999969482422,26.149999618530273,28.288000106811523,41.439998626708984,26.250553131103516,5.095828056335449,9.510000228881836,19.670000076293945,,18.896665573120117,8.010000228881836,27.725006103515625,13.869999885559082,8.229999542236328,7.170000076293945,11.68195629119873,19.360000610351562,14.594453811645508,8.180000305175781,15.5600004196167,16.75,,11.9399995803833,,,2.1730000972747803,8.3100004196167,11.09000015258789,21.899999618530273,75856.0
50.310001373291016,29.50666618347168,18.20060157775879,18.440000534057617,18.110000610351562,20.579999923706055,7.940000057220459,8.770562171936035,31.1299991607666,21.46500015258789,44.2400016784668,27.66124725341797,,16.899999618530273,20.65999984741211,,25.190000534057617,14.6899995803833,16.121963500976562,9.399999618530273,14.949999809265137,22.780000686645508,11.220000267028809,14.771428108215332,52.70000076293945,,8.574999809265137,22.600000381469727,19.719999313354492,,10.399999618530273,11.399999618530273,27.010000228881836,31.5,13.470000267028809,3.9262499809265137,,27.700000762939453,23.93000030517578,26.989999771118164,29.02400016784668,43.25,26.153165817260742,5.221733093261719,9.5649995803833,19.489999771118164,,19.709999084472656,8.020000457763672,28.387243270874023,13.890000343322754,8.319999694824219,7.150000095367432,11.936504364013672,19.56999969482422,14.634437561035156,8.050000190734863,15.496665954589844,16.639999389648438,,11.880000114440918,,,2.131999969482422,8.199999809265137,11.210000038146973,22.049999237060547,76594.0
50.0,29.399999618530273,18.281993865966797,18.950000762939453,17.8799991607666,20.3799991607666,7.8333330154418945,8.822509765625,30.790000915527344,21.06999969482422,44.310001373291016,27.138145446777344,,17.700000762939453,21.0,,25.600000381469727,15.0,16.247182846069336,9.649999618530273,15.039999961853027,22.600000381469727,11.300000190734863,14.980952262878418,52.79999923706055,,8.720000267028809,22.27618980407715,19.969999313354492,,10.40999984741211,11.430000305175781,27.639999389648438,31.489999771118164,13.34000015258789,3.991874933242798,,28.010000228881836,24.239999771118164,26.799999237060547,28.968000411987305,44.88999938964844,26.20628547668457,5.201852798461914,9.289999961853027,19.270000457763672,,19.25666618347168,7.949999809265137,28.021530151367188,13.8100004196167,8.329999923706055,7.199999809265137,12.109233856201172,19.989999771118164,14.854354858398438,7.909999847412109,15.326665878295898,17.049999237060547,,11.619999885559082,,,2.0899999141693115,8.319999694824219,12.510000228881836,22.09000015258789,76653.0
50.70000076293945,29.953332901000977,18.807912826538086,19.170000076293945,18.290000915527344,21.059999465942383,7.980000019073486,8.995670318603516,31.81999969482422,21.350000381469727,43.689998626708984,27.625171661376953,,17.700000762939453,21.56999969482422,,26.200000762939453,14.90999984741211,16.8106689453125,9.970000267028809,15.65999984741211,23.299999237060547,11.569999694824219,15.39047622680664,52.70000076293945,,9.095000267028809,23.27618980407715,20.25,,10.449999809265137,11.697999954223633,28.299999237060547,32.709999084472656,13.5,4.125,,28.510000228881836,25.1200008392334,25.700000762939453,28.399999618530273,45.29999923706055,26.50730323791504,5.215106010437012,9.422499656677246,19.25,,19.59666633605957,8.220000267028809,28.713420867919922,13.989999771118164,8.699999809265137,7.619999885559082,12.118325233459473,20.059999465942383,15.194226264953613,8.239999771118164,15.516666412353516,17.139999389648438,,11.680000305175781,,,2.0759999752044678,8.380000114440918,12.890000343322754,22.309999465942383,78130.0
51.45000076293945,29.573333740234375,18.344602584838867,18.760000228881836,18.049999237060547,20.649999618530273,7.739999771118164,8.987011909484863,31.6200008392334,21.579999923706055,42.2599983215332,27.18324089050293,,17.0,21.299999237060547,,25.84000015258789,14.720000267028809,16.485097885131836,9.819999694824219,15.140000343322754,23.200000762939453,11.300000190734863,15.495238304138184,52.900001525878906,,9.234999656677246,23.5238094329834,20.149999618530273,,10.260000228881836,11.562000274658203,27.81999969482422,32.59000015258789,13.350000381469727,3.96718692779541,,28.579999923706055,24.399999618530273,23.950000762939453,28.336000442504883,45.0,26.728639602661133,5.115707874298096,9.625,19.1200008392334,,19.356666564941406,8.09000015258789,28.248865127563477,14.0,8.40999984741211,7.659999847412109,11.909231185913086,20.030000686645508,16.013914108276367,8.050000190734863,15.25666618347168,17.84000015258789,,11.569999694824219,,,2.078000068664551,8.329999923706055,13.220000267028809,22.229999542236328,77363.0
49.43000030517578,30.0,18.576257705688477,18.8799991607666,18.399999618530273,20.889999389648438,7.699999809265137,9.116883277893066,31.34000015258789,21.405000686645508,42.0,28.139253616333008,,16.959999084472656,21.030000686645508,,25.579999923706055,15.039999961853027,16.428749084472656,9.829999923706055,15.199999809265137,23.3799991607666,12.0,15.20952320098877,52.599998474121094,,9.390000343322754,23.380952835083008,20.399999618530273,,10.3100004196167,11.699999809265137,28.850000381469727,32.709999084472656,13.600000381469727,4.0303120613098145,,28.360000610351562,24.899999618530273,24.610000610351562,28.440000534057617,44.43000030517578,25.683929443359375,5.241612911224365,9.479999542236328,19.8700008392334,,19.34666633605957,7.949999809265137,29.33612060546875,13.75,8.359999656677246,7.539999961853027,12.063777923583984,19.850000381469727,16.343788146972656,8.010000228881836,15.09666633605957,18.299999237060547,,12.020000457763672,,,2.0799999237060547,8.149999618530273,12.899999618530273,22.239999771118164,77487.0
48.720001220703125,30.85333251953125,19.22113609313965,18.790000915527344,19.290000915527344,21.420000076293945,7.75,9.4112548828125,33.0,21.649999618530273,39.810001373291016,28.662355422973633,,17.1200008392334,20.649999618530273,,25.200000762939453,15.270000457763672,17.21763038635254,9.619999885559082,15.609999656677246,23.6299991607666,11.970000267028809,15.476189613342285,51.52000045776367,,9.324999809265137,24.095237731933594,20.09000015258789,,10.789999961853027,11.715999603271484,29.049999237060547,34.02000045776367,13.149999618530273,4.0928120613098145,,28.0,24.899999618530273,26.43000030517578,28.743999481201172,45.0,25.524568557739258,5.341011047363281,9.875,20.170000076293945,,19.829999923706055,8.199999809265137,30.423376083374023,13.9399995803833,8.829999923706055,7.800000190734863,12.418328285217285,19.739999771118164,17.263439178466797,8.119999885559082,15.213333129882812,19.200000762939453,,12.319999694824219,,,2.1480000019073486,8.4399995803833,13.5600004196167,22.290000915527344,78571.0
49.599998474121094,30.260000228881836,19.002002716064453,18.649999618530273,19.260000228881836,21.520000457763672,7.663332939147949,9.177489280700684,32.779998779296875,20.915000915527344,41.11000061035156,27.670265197753906,,17.040000915527344,20.299999237060547,,25.229999542236328,15.130000114440918,17.123716354370117,9.449999809265137,15.319999694824219,23.600000381469727,11.600000381469727,15.523809432983398,50.9900016784668,,9.420000076293945,23.4761905670166,20.200000762939453,,11.260000228881836,11.5,28.350000381469727,33.41999816894531,12.649999618530273,4.056875228881836,,27.690000534057617,24.81999969482422,26.18000030517578,28.54400062561035,44.2599983215332,26.01150894165039,5.307878017425537,9.5024995803833,19.610000610351562,,19.75,8.1899995803833,29.35589027404785,13.800000190734863,8.819999694824219,7.849999904632568,12.018322944641113,19.549999237060547,16.893579483032227,7.960000038146973,15.176666259765625,18.899999618530273,,12.069999694824219,,,2.13100004196167,8.430000305175781,13.600000381469727,22.229999542236328,77996.0
51.310001373291016,30.239999771118164,19.28374671936035,18.969999313354492,19.65999984741211,21.899999618530273,7.746665954589844,9.194805145263672,33.040000915527344,21.889999389648438,41.619998931884766,28.57216453552246,,16.920000076293945,20.100000381469727,,25.200000762939453,15.180000305175781,17.53693962097168,9.539999961853027,15.34000015258789,23.65999984741211,11.640000343322754,15.980952262878418,51.65999984741211,,9.5,24.36190414428711,20.440000534057617,,11.180000305175781,11.824000358581543,28.350000381469727,34.04999923706055,12.890000343322754,4.179999828338623,,27.979999542236328,25.93000030517578,26.239999771118164,28.88800048828125,45.849998474121094,27.224435806274414,5.420529842376709,9.670000076293945,19.389999389648438,,20.110000610351562,8.710000038146973,29.098901748657227,13.899999618530273,9.020000457763672,7.900000095367432,12.2274169921875,19.799999237060547,17.143484115600586,8.0,15.056666374206543,19.299999237060547,,12.279999732971191,,,2.1519999504089355,8.329999923706055,13.899999618530273,22.399999618530273,79155.0
51.75,31.19333267211914,19.63435935974121,18.899999618530273,19.959999084472656,22.18000030517578,7.926665782928467,9.489176750183105,33.56999969482422,22.5,42.54999923706055,28.635297775268555,,16.56999969482422,19.90999984741211,,25.40999984741211,15.039999961853027,17.968944549560547,9.84000015258789,15.260000228881836,23.579999923706055,11.869999885559082,15.857142448425293,52.45000076293945,,9.449999809265137,24.428571701049805,20.389999389648438,,11.020000457763672,11.84000015258789,28.18000030517578,35.84000015258789,13.15999984741211,4.15625,,27.799999237060547,26.059999465942383,26.420000076293945,29.368000030517578,47.33000183105469,27.14475440979004,5.559688091278076,9.807499885559082,19.5,,20.09000015258789,8.75,29.257047653198242,14.399999618530273,9.25,7.75,12.491056442260742,20.270000457763672,17.913192749023438,8.15999984741211,15.19666576385498,20.190000534057617,,12.510000228881836,,,2.1519999504089355,8.350000381469727,14.829999923706055,22.3700008392334,80218.0
52.779998779296875,30.700000762939453,19.13348388671875,19.889999389648438,19.40999984741211,21.6200008392334,7.849999904632568,9.324674606323242,32.47999954223633,21.625,42.47999954223633,28.49099349975586,,16.010000228881836,19.649999618530273,,24.700000762939453,14.579999923706055,17.349109649658203,9.609999656677246,15.0,22.979999542236328,11.529999732971191,15.485713958740234,51.95000076293945,,9.28499984741211,24.21904754638672,20.059999465942383,,10.670000076293945,12.229999542236328,28.0,35.099998474121094,12.600000381469727,4.110937118530273,,27.889999389648438,25.93000030517578,26.670000076293945,29.239999771118164,45.380001068115234,27.70252227783203,5.420529842376709,9.649999618530273,19.959999084472656,,19.899999618530273,8.65999984741211,29.009944915771484,13.65999984741211,9.130000114440918,7.519999980926514,12.309235572814941,20.110000610351562,16.843599319458008,7.949999809265137,15.056666374206543,19.030000686645508,,12.100000381469727,,,2.1600000858306885,8.170000076293945,14.630000114440918,22.209999084472656,79405.0
53.45000076293945,30.866666793823242,19.346355438232422,19.809999465942383,19.770000457763672,22.100000381469727,7.883333206176758,9.298701286315918,32.880001068115234,21.864999771118164,43.400001525878906,27.55301856994629,,16.0,19.440000534057617,,24.75,14.399999618530273,17.47433090209961,9.630000114440918,15.0,22.889999389648438,11.680000305175781,16.038095474243164,52.11000061035156,,9.225000381469727,23.63809585571289,20.1299991607666,,10.8100004196167,12.300000190734863,28.15999984741211,36.0,12.510000228881836,4.056250095367432,,27.399999618530273,25.520000457763672,26.399999618530273,29.447999954223633,45.43000030517578,28.384239196777344,5.4006500244140625,9.699999809265137,20.299999237060547,,20.0,9.300000190734863,28.248865127563477,13.670000076293945,9.149999618530273,7.869999885559082,12.381963729858398,20.110000610351562,16.78362274169922,7.900000095367432,15.029999732971191,18.850000381469727,,12.0,,,2.131999969482422,8.199999809265137,14.800000190734863,22.1200008392334,79866.0
54.33000183105469,31.31333351135254,19.490358352661133,19.700000762939453,19.889999389648438,22.059999465942383,7.916666030883789,9.393939018249512,32.88999938964844,22.110000610351562,44.189998626708984,28.139253616333008,,15.899999618530273,19.18000030517578,,24.690000534057617,14.670000076293945,17.781116485595703,9.100000381469727,14.821999549865723,22.8799991607666,11.390000343322754,16.30476188659668,53.29999923706055,,9.300000190734863,23.78095245361328,20.149999618530273,,10.710000038146973,12.241999626159668,27.690000534057617,36.88999938964844,12.569999694824219,4.0625,,27.110000610351562,25.65999984741211,26.389999389648438,29.695999145507812,45.47999954223633,28.348825454711914,5.4271559715271,9.787500381469727,20.079999923706055,,20.06999969482422,9.119999885559082,28.219213485717773,13.699999809265137,9.15999984741211,7.980000019073486,12.272871971130371,20.100000381469727,16.68366050720215,8.140000343322754,14.979999542236328,18.81999969482422,,11.729999542236328,,,2.1059999465942383,8.050000190734863,14.449999809265137,21.959999084472656,80276.0
54.84000015258789,30.0,19.114700317382812,19.40999984741211,19.719999313354492,21.940000534057617,7.929999828338623,9.021644592285156,32.5,20.325000762939453,44.54999923706055,27.850645065307617,,14.350000381469727,19.25,,24.489999771118164,14.850000381469727,17.455547332763672,9.020000457763672,14.871999740600586,22.649999618530273,11.300000190734863,15.885713577270508,54.709999084472656,,9.255000114440918,22.619047164916992,20.200000762939453,,10.529999732971191,12.25,27.75,36.47999954223633,12.399999618530273,4.133124828338623,,27.3799991607666,25.0,25.950000762939453,29.91200065612793,44.099998474121094,28.844621658325195,5.453662872314453,9.217499732971191,20.049999237060547,,20.079999923706055,9.180000305175781,27.823848724365234,13.649999618530273,8.869999885559082,7.690000057220459,12.009231567382812,20.209999084472656,17.263439178466797,8.199999809265137,14.84000015258789,19.280000686645508,,11.59000015258789,,,2.049999952316284,7.800000190734863,13.8100004196167,21.75,79220.0
53.060001373291016,30.366666793823242,19.365137100219727,19.450000762939453,20.010000228881836,22.06999969482422,7.889999866485596,9.220779418945312,32.970001220703125,19.850000381469727,43.599998474121094,27.877702713012695,,14.5600004196167,19.25,,24.84000015258789,14.800000190734863,17.718507766723633,9.079999923706055,15.17199993133545,22.68000030517578,11.09000015258789,15.619047164916992,54.90999984741211,,9.154999732971191,22.80952262878418,20.1299991607666,,10.369999885559082,12.432000160217285,27.649999618530273,36.36000061035156,12.539999961853027,4.195624828338623,,27.0,25.170000076293945,26.549999237060547,29.856000900268555,44.20000076293945,28.003541946411133,5.394023895263672,9.237500190734863,20.700000762939453,,20.299999237060547,9.229999542236328,28.515737533569336,14.100000381469727,8.789999961853027,7.579999923706055,12.47287368774414,20.229999542236328,17.443370819091797,8.130000114440918,14.866665840148926,19.450000762939453,,12.119999885559082,,,2.115999937057495,7.920000076293945,13.699999809265137,21.850000381469727,79302.0
52.84000015258789,30.47333335876465,19.358877182006836,19.290000915527344,20.40999984741211,22.440000534057617,8.033332824707031,9.272727012634277,33.22999954223633,21.350000381469727,44.11000061035156,27.45380973815918,,14.449999809265137,18.809999465942383,,24.899999618530273,14.850000381469727,17.643375396728516,9.210000038146973,15.407999992370605,22.540000915527344,11.420000076293945,15.84761905670166,54.369998931884766,,8.979999542236328,22.59047508239746,19.940000534057617,,10.210000038146973,12.118000030517578,28.540000915527344,36.5,12.5,4.276562213897705,,27.600000381469727,25.270000457763672,26.450000762939453,29.856000900268555,43.83000183105469,27.817617416381836,5.387396812438965,9.6225004196167,20.670000076293945,,20.110000610351562,9.5600004196167,29.504152297973633,13.970000267028809,8.960000038146973,7.71999979019165,12.254690170288086,20.1200008392334,17.243446350097656,8.119999885559082,14.876666069030762,19.25,,11.949999809265137,,,2.119999885559082,7.920000076293945,13.600000381469727,21.950000762939453,79637.0
52.54999923706055,31.200000762939453,20.09766960144043,19.299999237060547,21.110000610351562,23.219999313354492,8.316665649414062,9.549782752990723,34.22999954223633,22.59000015258789,42.84000015258789,28.2023868560791,,14.40999984741211,18.799999237060547,,25.399999618530273,15.270000457763672,17.98146629333496,9.34000015258789,15.446000099182129,23.290000915527344,11.609999656677246,16.27618980407715,55.86000061035156,,9.0649995803833,23.657142639160156,19.889999389648438,,10.800000190734863,12.289999961853027,28.709999084472656,38.119998931884766,12.300000190734863,4.28000020980835,,28.1299991607666,26.229999542236328,27.25,30.1200008392334,45.40999984741211,28.242584228515625,5.533181190490723,9.914999961853027,20.850000381469727,,20.280000686645508,9.649999618530273,31.43155860900879,14.170000076293945,9.050000190734863,7.78000020980835,12.518328666687012,20.360000610351562,17.843219757080078,8.229999542236328,14.963333129882812,19.889999389648438,,12.3100004196167,,,2.1459999084472656,8.270000457763672,14.4399995803833,21.979999542236328,81435.0
52.400001525878906,30.97333335876465,19.959928512573242,19.299999237060547,21.040000915527344,23.299999237060547,8.239999771118164,9.4112548828125,34.29999923706055,22.225000381469727,43.099998474121094,28.11219596862793,,13.829999923706055,18.6299991607666,,25.0,15.319999694824219,17.781116485595703,9.039999961853027,15.277999877929688,23.350000381469727,11.680000305175781,16.047618865966797,55.529998779296875,,9.125,24.180952072143555,19.59000015258789,,10.65999984741211,12.0,28.68000030517578,37.75,12.260000228881836,4.3125,,28.149999618530273,26.479999542236328,27.450000762939453,30.167999267578125,44.720001220703125,28.065515518188477,5.5398077964782715,9.692500114440918,20.420000076293945,,20.15999984741211,9.550000190734863,32.07402801513672,14.0,8.829999923706055,7.760000228881836,12.609238624572754,20.31999969482422,17.093503952026367,8.100000381469727,15.026665687561035,19.149999618530273,,12.149999618530273,,,2.1640000343322754,8.220000267028809,14.359999656677246,21.899999618530273,81051.0
